Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,15.980000,16.450001,15.880000,16.400000,14.355837,2580100
2015-04-24,16.459999,16.670000,16.440001,16.570000,14.504650,1431000
2015-04-27,16.680000,16.980000,16.450001,16.520000,14.460882,1100600
2015-04-28,16.600000,16.950001,16.570000,16.830000,14.732243,1333500
2015-04-29,16.540001,16.750000,16.430000,16.719999,14.635954,1765000
2015-04-30,16.570000,16.830000,16.440001,16.600000,14.530907,1805400
2015-05-01,16.750000,17.010000,16.490000,16.590000,14.522153,852500
2015-05-04,16.610001,16.700001,16.389999,16.570000,14.504650,796000
2015-05-05,16.610001,16.719999,16.160000,16.230000,14.207029,1045800
2015-05-06,16.330000,16.379999,16.020000,16.110001,14.101984,815500
2015-05-07,16.000000,16.180000,15.770000,16.080000,14.075725,631400
2015-05-08,16.309999,16.340000,16.129999,16.290001,14.259551,488200
2015-05-11,16.320000,16.650000,16.299999,16.540001,14.478389,906300
2015-05-12,16.530001,16.610001,16.190001,16.340000,14.303315,543600
2015-05-13,16.379999,16.549999,16.270000,16.420000,14.373345,468100
2015-05-14,16.540001,16.820000,16.450001,16.600000,14.530907,709100
2015-05-15,16.559999,16.670000,16.420000,16.610001,14.539668,468600
2015-05-18,16.570000,16.680000,16.340000,16.510000,14.452131,569100
2015-05-19,16.469999,16.500000,16.049999,16.200001,14.180769,701400
2015-05-20,16.230000,16.530001,16.160000,16.420000,14.373345,482500
2015-05-21,16.420000,16.440001,16.209999,16.280001,14.250795,460500
2015-05-22,16.299999,16.500000,16.080000,16.430000,14.382099,675500
2015-05-26,16.350000,16.389999,15.770000,15.930000,13.944422,609300
2015-05-27,15.930000,16.190001,15.790000,16.160000,14.145753,429900
2015-05-28,16.100000,16.100000,15.950000,16.090000,14.084478,473300
2015-05-29,16.030001,16.129999,15.930000,16.070000,14.066971,556900
2015-06-01,16.120001,16.170000,15.810000,16.049999,14.049463,559500
2015-06-02,16.059999,16.570000,16.059999,16.440001,14.390851,546800
2015-06-03,16.469999,16.860001,16.320000,16.639999,14.565922,752100
2015-06-04,16.459999,16.600000,16.240000,16.299999,14.268301,477200
2015-06-05,16.280001,16.389999,16.139999,16.290001,14.259551,632100
2015-06-08,16.290001,16.309999,15.750000,15.830000,13.856886,787900
2015-06-09,15.910000,16.340000,15.900000,16.190001,14.172015,875000
2015-06-10,16.379999,16.990000,16.230000,16.660000,14.583431,1754500
2015-06-11,16.629999,16.870001,16.580000,16.780001,14.688473,1382600
2015-06-12,16.750000,16.750000,16.309999,16.549999,14.487142,975900
2015-06-15,16.360001,16.450001,16.010000,16.340000,14.303315,948400
