Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,48.490002,48.900002,48.400002,48.650002,43.327396,728500
2015-04-24,48.720001,48.720001,48.189999,48.349998,43.060211,1017100
2015-04-27,48.599998,48.630001,48.080002,48.150002,42.882084,1105700
2015-04-28,48.169998,48.459999,47.820000,48.430000,43.131462,851100
2015-04-29,48.139999,48.200001,47.860001,48.130001,42.864288,567400
2015-04-30,47.849998,48.060001,47.470001,47.540001,42.338837,1194200
2015-05-01,47.799999,48.240002,47.799999,48.200001,42.926620,628400
2015-05-04,48.209999,48.599998,48.189999,48.259998,42.980057,932400
2015-05-05,48.240002,48.580002,47.830002,47.869999,42.632729,859100
2015-05-06,47.970001,48.169998,47.660000,48.169998,42.899899,823900
2015-05-07,47.980000,48.720001,47.919998,48.689999,43.363014,767100
2015-05-08,49.180000,49.680000,48.900002,48.910000,43.558949,584000
2015-05-11,48.770000,49.529999,48.660000,49.450001,44.039867,803800
2015-05-12,49.189999,49.189999,48.590000,48.869999,43.523323,627800
2015-05-13,48.959999,49.480000,48.720001,49.400002,43.995342,903900
2015-05-14,49.669998,50.299999,49.520000,50.259998,44.761238,703400
2015-05-15,50.349998,50.500000,49.930000,50.400002,44.885933,527200
2015-05-18,50.400002,50.790001,50.180000,50.750000,45.197639,601700
2015-05-19,50.709999,51.130001,50.619999,51.029999,45.446999,963900
2015-05-20,51.049999,51.049999,50.580002,50.610001,45.072956,344300
2015-05-21,50.549999,50.759998,50.439999,50.639999,45.099674,699600
2015-05-22,50.580002,50.919998,50.509998,50.599998,45.064053,304000
2015-05-26,50.450001,50.500000,49.840000,50.070000,44.592033,349100
2015-05-27,50.240002,50.540001,50.009998,50.340000,44.832500,403500
2015-05-28,50.349998,50.459999,50.110001,50.290001,44.787956,330200
2015-05-29,50.099998,50.240002,49.680000,50.029999,44.556408,526400
2015-06-01,50.200001,50.310001,49.540001,50.099998,44.618748,457100
2015-06-02,49.959999,50.180000,49.680000,50.040001,44.565319,333400
2015-06-03,50.099998,50.759998,50.099998,50.470001,44.948273,299200
2015-06-04,50.189999,50.419998,49.480000,49.770000,44.324852,430300
2015-06-05,49.709999,49.910000,49.400002,49.889999,44.431721,299100
2015-06-08,49.880001,49.880001,49.090000,49.349998,43.950802,539900
2015-06-09,49.240002,49.630001,49.160000,49.400002,43.995342,361500
2015-06-10,49.680000,50.099998,49.630001,49.950001,44.485165,339000
2015-06-11,49.959999,50.320000,49.820000,50.189999,44.698906,445500
2015-06-12,50.099998,50.119999,49.549999,49.660000,44.226894,259000
2015-06-15,49.240002,49.389999,48.860001,49.049999,43.683624,402100
2015-06-16,48.990002,49.669998,48.990002,49.560001,44.137825,316600
