Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,13.160000,13.420000,13.160000,13.250000,10.039950,214500
2015-04-24,13.340000,13.380000,13.180000,13.250000,10.039950,122200
2015-04-27,13.220000,13.470000,13.220000,13.310000,10.085415,150500
2015-04-28,13.300000,13.560000,13.260000,13.550000,10.267269,128900
2015-04-29,13.520000,13.590000,13.350000,13.470000,10.206651,166600
2015-04-30,13.490000,13.620000,13.390000,13.450000,10.191497,151800
2015-05-01,13.490000,13.610000,13.240000,13.310000,10.085415,155200
2015-05-04,13.300000,13.380000,12.990000,13.100000,9.926291,285700
2015-05-05,13.210000,13.390000,13.060000,13.130000,9.949022,219500
2015-05-06,13.300000,13.300000,13.030000,13.110000,9.933867,150900
2015-05-07,13.130000,13.190000,11.840000,11.900000,9.017014,672300
2015-05-08,12.010000,12.220000,11.910000,12.120000,9.183715,300400
2015-05-11,12.310000,12.600000,12.210000,12.240000,9.274638,381800
2015-05-12,12.220000,12.270000,12.110000,12.140000,9.198867,162600
2015-05-13,12.350000,12.350000,12.010000,12.100000,9.168556,232100
2015-05-14,12.100000,12.450000,12.100000,12.410000,9.403455,252600
2015-05-15,12.410000,12.530000,12.280000,12.510000,9.479228,270500
2015-05-18,12.510000,12.710000,12.460000,12.670000,9.600464,290300
2015-05-19,12.630000,12.730000,12.550000,12.680000,9.608045,255400
2015-05-20,12.690000,12.770000,12.500000,12.560000,9.517114,293000
2015-05-21,12.610000,12.940000,12.610000,12.710000,9.630774,182400
2015-05-22,12.640000,12.740000,12.460000,12.490000,9.464074,352700
2015-05-26,12.390000,12.490000,12.160000,12.300000,9.320104,209200
2015-05-27,12.300000,12.370000,12.190000,12.280000,9.304951,170600
2015-05-28,12.200000,12.430000,12.200000,12.410000,9.403455,151000
2015-05-29,12.360000,12.430000,12.130000,12.200000,9.244330,177600
2015-06-01,12.290000,12.290000,11.820000,12.100000,9.168556,453300
2015-06-02,12.190000,12.710000,12.120000,12.500000,9.471650,377400
2015-06-03,12.520000,12.520000,12.120000,12.310000,9.327683,260800
2015-06-04,12.190000,12.190000,11.780000,11.840000,9.082215,321300
2015-06-05,11.840000,11.980000,11.760000,11.920000,9.143582,249600
2015-06-08,11.920000,11.980000,11.610000,11.630000,8.921129,283500
2015-06-09,11.710000,11.780000,11.470000,11.580000,8.882777,333400
2015-06-10,11.700000,11.910000,11.570000,11.650000,8.936470,337300
2015-06-11,11.640000,11.850000,11.540000,11.830000,9.074545,289800
2015-06-12,11.790000,12.120000,11.730000,11.930000,9.151254,265800
2015-06-15,11.800000,12.100000,11.800000,12.050000,9.243305,392300
2015-06-16,11.970000,12.320000,11.930000,12.110000,9.289328,535800
2015-06-17,12.160000,12.400000,11.990000,12.080000,9.266316,177100
2015-06-18,12.140000,12.430000,12.130000,12.180000,9.343024,241400
2015-06-19,12.160000,12.250000,12.060000,12.100000,9.281655,214500
2015-06-22,12.150000,12.280000,12.060000,12.240000,9.389048,153200
2015-06-23,12.200000,12.450000,12.180000,12.210000,9.366037,185700
2015-06-24,12.210000,12.330000,12.030000,12.080000,9.266316,153000
2015-06-25,12.090000,12.230000,11.850000,11.890000,9.120572,138900
2015-06-26,11.890000,11.890000,11.170000,11.280000,8.652650,575700
2015-06-29,11.190000,11.330000,10.970000,10.990000,8.430200,245100
2015-06-30,11.110000,11.130000,10.910000,10.960000,8.407187,247600
2015-07-01,10.980000,11.190000,10.760000,10.800000,8.284454,202200
2015-07-02,10.850000,11.060000,10.760000,10.850000,8.322808,138500
2015-07-06,10.710000,10.800000,10.510000,10.700000,8.207747,146100
2015-07-07,10.660000,10.730000,10.420000,10.700000,8.207747,126100
2015-07-08,10.600000,10.770000,10.400000,10.480000,8.038986,273200
2015-07-09,10.620000,10.650000,10.330000,10.330000,7.923925,143800
2015-07-10,10.430000,10.530000,10.360000,10.480000,8.038986,205900
2015-07-13,10.580000,10.810000,10.580000,10.770000,8.261442,262900
2015-07-14,10.750000,10.970000,10.750000,10.900000,8.361162,317100
2015-07-15,10.880000,11.020000,10.670000,10.700000,8.207747,325300
2015-07-16,10.730000,10.780000,10.540000,10.690000,8.200074,386800
2015-07-17,10.670000,10.770000,10.290000,10.330000,7.923925,258900
2015-07-20,10.350000,10.350000,9.810000,9.880000,7.578743,325900
2015-07-21,9.880000,10.360000,9.880000,9.960000,7.640108,277000
2015-07-22,9.900000,10.000000,9.810000,9.910000,7.601753,140700
2015-07-23,9.940000,10.050000,9.800000,9.880000,7.578743,142700
2015-07-24,9.860000,9.880000,9.450000,9.480000,7.271910,430400
2015-07-27,9.400000,9.690000,9.340000,9.620000,7.379300,183000
2015-07-28,9.650000,9.870000,9.350000,9.800000,7.517376,278200
2015-07-29,9.800000,10.070000,9.780000,9.830000,7.540387,144800
2015-07-30,9.820000,9.960000,9.660000,9.870000,7.571072,273900
2015-07-31,9.930000,9.950000,9.800000,9.840000,7.548058,243100
2015-08-03,9.820000,9.820000,9.510000,9.580000,7.348618,265100
2015-08-04,9.600000,9.930000,9.600000,9.680000,7.425326,171100
2015-08-05,9.780000,9.940000,9.650000,9.650000,7.402314,165800
2015-08-06,9.720000,10.050000,9.520000,9.970000,7.647779,333700
2015-08-07,9.900000,9.970000,9.780000,9.820000,7.532715,202000
2015-08-10,9.800000,9.800000,7.930000,8.000000,6.136632,1530400
2015-08-11,8.170000,8.370000,7.690000,7.830000,6.006229,912400
2015-08-12,7.800000,8.160000,7.760000,7.950000,6.098279,457100
2015-08-13,7.900000,7.940000,7.370000,7.720000,5.921851,700300
2015-08-14,7.790000,7.900000,7.680000,7.760000,5.952534,391800
2015-08-17,7.740000,7.890000,7.700000,7.760000,5.952534,246100
2015-08-18,7.760000,7.840000,7.710000,7.730000,5.929522,407200
2015-08-19,7.700000,7.850000,7.660000,7.820000,5.998558,310300
2015-08-20,7.840000,7.930000,7.620000,7.620000,5.845142,265100
2015-08-21,7.480000,7.710000,7.350000,7.430000,5.699397,424000
2015-08-24,7.200000,7.570000,7.170000,7.170000,5.499958,405700
2015-08-25,7.420000,7.460000,6.920000,6.920000,5.308187,474400
2015-08-26,7.100000,7.140000,6.910000,7.000000,5.369553,312900
2015-08-27,7.090000,7.380000,7.060000,7.280000,5.584336,401700
2015-08-28,7.210000,7.380000,7.150000,7.310000,5.607347,389100
2015-08-31,7.220000,7.470000,7.150000,7.410000,5.684055,546600
2015-09-01,7.070000,7.280000,6.920000,6.930000,5.425690,569600
2015-09-02,6.980000,7.000000,6.400000,6.740000,5.276933,702900
2015-09-03,6.780000,6.960000,6.670000,6.860000,5.370884,507300
2015-09-04,6.890000,6.890000,6.340000,6.580000,5.151665,779100
