Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,44.759998,45.000000,44.119999,44.930000,44.930000,365300
2015-04-24,45.070000,45.340000,43.889999,44.669998,44.669998,274300
2015-04-27,46.799999,47.330002,44.279999,45.049999,45.049999,611000
2015-04-28,45.180000,45.480000,44.320000,45.259998,45.259998,180200
2015-04-29,44.939999,45.700001,44.470001,44.910000,44.910000,128700
2015-04-30,44.590000,45.180000,42.389999,42.410000,42.410000,306500
2015-05-01,42.570000,43.250000,42.230000,42.470001,42.470001,338700
2015-05-04,42.759998,43.790001,42.230000,43.639999,43.639999,234900
2015-05-05,43.060001,44.380001,43.060001,43.750000,43.750000,202900
2015-05-06,43.820000,43.849998,41.750000,42.470001,42.470001,263800
2015-05-07,42.349998,42.930000,41.750000,42.349998,42.349998,229300
2015-05-08,43.759998,44.849998,42.259998,42.450001,42.450001,353900
2015-05-11,42.259998,42.470001,41.200001,41.509998,41.509998,236000
2015-05-12,41.490002,43.130001,41.349998,42.990002,42.990002,260300
2015-05-13,43.150002,43.560001,42.389999,43.220001,43.220001,177300
2015-05-14,43.570000,44.310001,43.070000,43.230000,43.230000,136500
2015-05-15,43.099998,43.560001,42.360001,42.759998,42.759998,101900
2015-05-18,42.770000,43.529999,42.580002,43.049999,43.049999,68000
2015-05-19,42.860001,43.230000,42.230000,43.000000,43.000000,158300
2015-05-20,43.090000,43.410000,42.509998,43.169998,43.169998,99800
2015-05-21,43.299999,44.340000,42.830002,43.230000,43.230000,84000
2015-05-22,43.099998,43.689999,42.880001,43.000000,43.000000,122100
2015-05-26,42.750000,43.130001,42.049999,42.349998,42.349998,124800
2015-05-27,42.509998,43.299999,41.820000,43.110001,43.110001,106200
2015-05-28,42.889999,43.049999,42.320000,42.610001,42.610001,71900
2015-05-29,42.520000,42.790001,41.820000,42.529999,42.529999,68100
2015-06-01,44.759998,44.759998,41.340000,41.840000,41.840000,91600
2015-06-02,41.849998,42.560001,41.849998,42.180000,42.180000,58200
2015-06-03,42.270000,43.099998,42.270000,42.889999,42.889999,95200
2015-06-04,42.709999,42.869999,42.020000,42.250000,42.250000,101700
2015-06-05,42.220001,42.709999,41.599998,42.340000,42.340000,75800
2015-06-08,42.169998,42.599998,42.000000,42.310001,42.310001,75800
2015-06-09,42.230000,42.549999,42.060001,42.279999,42.279999,64900
2015-06-10,42.639999,43.480000,42.540001,43.430000,43.430000,97100
2015-06-11,43.470001,43.630001,42.970001,43.349998,43.349998,52200
2015-06-12,43.180000,43.290001,42.790001,43.049999,43.049999,93900
2015-06-15,42.430000,43.180000,41.810001,43.150002,43.150002,76900
2015-06-16,43.029999,43.560001,42.590000,43.419998,43.419998,93500
2015-06-17,43.580002,43.650002,42.450001,42.970001,42.970001,88600
2015-06-18,42.980000,43.990002,42.500000,43.799999,43.799999,94100
2015-06-19,43.939999,43.939999,41.299999,41.689999,41.689999,215200
2015-06-22,41.709999,41.970001,40.970001,41.750000,41.750000,101300
2015-06-23,41.500000,42.880001,41.490002,42.790001,42.790001,90500
