Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,15.670000,15.820000,15.590000,15.750000,15.060478,1184800
2015-04-24,15.760000,16.129999,15.580000,16.120001,15.414280,2288600
2015-04-27,16.170000,16.350000,15.970000,16.070000,15.366469,1516600
2015-04-28,16.030001,16.120001,15.670000,15.980000,15.280409,2111100
2015-04-29,15.900000,16.080000,15.690000,15.750000,15.060478,1957800
2015-04-30,15.680000,15.710000,15.210000,15.240000,14.572806,3422500
2015-05-01,15.270000,16.040001,14.880000,15.960000,15.261286,4613500
2015-05-04,16.059999,16.650000,16.000000,16.299999,15.586401,5535100
2015-05-05,16.870001,17.420000,16.780001,17.180000,16.427876,6462200
2015-05-06,16.820000,17.080000,16.490000,17.000000,16.255756,5543100
2015-05-07,16.910000,16.950001,16.480000,16.780001,16.045389,4023200
2015-05-08,17.000000,17.180000,16.740000,16.959999,16.217506,3891100
2015-05-11,16.959999,17.030001,16.830000,16.920000,16.179256,1748000
2015-05-12,16.850000,17.040001,16.629999,16.900000,16.160133,2397800
2015-05-13,16.930000,17.190001,16.930000,17.010000,16.265316,2025900
2015-05-14,17.120001,17.350000,16.879999,17.340000,16.580872,1506400
2015-05-15,17.320000,17.500000,17.230000,17.480000,16.714743,1439300
2015-05-18,17.480000,17.980000,17.430000,17.959999,17.173727,2935800
2015-05-19,18.059999,18.430000,18.000000,18.240000,17.441469,3945100
2015-05-20,18.219999,18.440001,17.860001,18.059999,17.269348,2323500
2015-05-21,17.959999,18.330000,17.940001,18.180000,17.384098,2297900
2015-05-22,18.160000,18.490000,18.139999,18.350000,17.546658,1493100
2015-05-26,18.250000,18.459999,18.110001,18.209999,17.412783,1603300
2015-05-27,18.240000,18.639999,18.160000,18.389999,17.584900,2119800
2015-05-28,18.309999,18.500000,18.240000,18.469999,17.661398,1430700
2015-05-29,18.400000,18.480000,17.889999,18.090000,17.298038,2652500
2015-06-01,18.139999,18.389999,17.799999,18.160000,17.364973,2845800
2015-06-02,18.100000,18.180000,17.770000,17.860001,17.078104,2811400
2015-06-03,17.920000,17.980000,17.690001,17.860001,17.078104,3381500
2015-06-04,17.790001,17.850000,17.389999,17.500000,16.733866,2141500
2015-06-05,17.559999,17.700001,17.469999,17.530001,16.762554,2590800
2015-06-08,17.500000,17.540001,17.309999,17.360001,16.599995,1411300
2015-06-09,17.360001,17.410000,16.959999,17.010000,16.265316,2042500
2015-06-10,17.129999,17.730000,17.129999,17.650000,16.877300,3303800
2015-06-11,17.690001,17.750000,17.559999,17.680000,16.905985,1340200
2015-06-12,17.639999,17.750000,17.540001,17.680000,16.905985,1138700
2015-06-15,17.610001,17.610001,17.350000,17.559999,16.791239,2223800
2015-06-16,17.530001,17.629999,17.480000,17.610001,16.839054,1308700
2015-06-17,17.650000,17.770000,17.420000,17.690001,16.915550,2257000
2015-06-18,17.770000,17.889999,17.410000,17.430000,16.666933,2824000
2015-06-19,17.510000,17.530001,17.340000,17.420000,16.657372,2768200
2015-06-22,17.469999,17.559999,17.240000,17.549999,16.781677,2058600
2015-06-23,17.570000,17.600000,17.270000,17.309999,16.552185,1159200
2015-06-24,17.320000,17.320000,16.950001,17.049999,16.303564,1937600
2015-06-25,17.139999,17.379999,17.129999,17.340000,16.580872,1047900
2015-06-26,17.420000,17.660000,17.389999,17.459999,16.695618,3742400
2015-06-29,17.330000,17.490000,16.760000,16.770000,16.035828,1502100
2015-06-30,16.940001,17.110001,16.830000,17.030001,16.284441,1693500
2015-07-01,17.190001,17.190001,16.850000,16.879999,16.141008,1541900
2015-07-02,16.900000,17.049999,16.809999,16.840000,16.102757,1063800
2015-07-06,16.709999,17.090000,16.660000,16.799999,16.064512,1013200
2015-07-07,16.760000,16.870001,16.410000,16.870001,16.131449,1344000
2015-07-08,16.719999,16.760000,16.170000,16.280001,15.567278,1908000
2015-07-09,16.490000,16.540001,16.110001,16.129999,15.423842,1172200
2015-07-10,16.309999,16.490000,16.270000,16.410000,15.691584,1096700
2015-07-13,16.500000,16.639999,16.320000,16.400000,15.682022,1368300
2015-07-14,16.389999,16.510000,16.330000,16.410000,15.691584,874400
2015-07-15,16.410000,16.459999,15.950000,15.970000,15.270849,1987500
2015-07-16,16.110001,16.280001,15.900000,15.930000,15.232600,1311900
2015-07-17,15.890000,16.059999,15.820000,15.940000,15.242161,1853600
2015-07-20,15.950000,15.960000,15.620000,15.740000,15.050917,1361200
2015-07-21,15.690000,15.780000,15.310000,15.430000,14.754489,1870200
2015-07-22,15.380000,15.610000,15.170000,15.170000,14.505872,2603800
2015-07-23,15.200000,15.320000,15.000000,15.030000,14.372000,1942600
2015-07-24,15.000000,15.070000,14.460000,14.490000,13.855640,2788200
2015-07-27,14.380000,14.580000,14.130000,14.210000,13.587900,2293000
2015-07-28,14.270000,14.520000,14.070000,14.400000,13.769581,1799700
2015-07-29,14.340000,14.570000,14.160000,14.440000,13.807831,1637900
2015-07-30,14.360000,14.660000,14.320000,14.620000,13.979950,1456800
2015-07-31,14.650000,14.800000,14.580000,14.740000,14.094695,2124500
2015-08-03,14.770000,15.210000,14.530000,15.040000,14.381564,5534500
2015-08-04,14.260000,16.110001,14.050000,15.710000,15.022231,4128900
2015-08-05,15.710000,15.990000,15.400000,15.600000,14.917047,2204100
2015-08-06,15.650000,15.850000,15.510000,15.810000,15.117852,1706100
2015-08-07,15.750000,15.990000,15.440000,15.860000,15.165662,2602700
2015-08-10,15.980000,16.740000,15.950000,16.590000,15.863705,2143900
2015-08-11,16.420000,16.510000,16.139999,16.240000,15.529026,2158200
2015-08-12,16.110001,16.520000,16.049999,16.389999,15.672462,1534200
2015-08-13,16.320000,16.389999,15.940000,16.049999,15.347344,901700
2015-08-14,16.000000,16.660000,15.960000,16.620001,15.892391,1659200
2015-08-17,16.549999,17.080000,16.490000,17.020000,16.274881,1543900
2015-08-18,17.059999,17.540001,16.940001,17.160000,16.408751,3338500
2015-08-19,17.070000,17.090000,16.540001,16.820000,16.083633,1966600
2015-08-20,16.639999,16.860001,16.190001,16.270000,15.557714,2494700
2015-08-21,15.850000,16.260000,15.680000,16.100000,15.395158,2849800
2015-08-24,15.160000,16.250000,15.020000,15.590000,14.907486,2775000
2015-08-25,16.080000,16.110001,15.250000,15.260000,14.591930,2431000
2015-08-26,15.520000,15.850000,14.980000,15.820000,15.127416,3615400
2015-08-27,15.980000,16.469999,15.850000,16.120001,15.414280,2914100
2015-08-28,16.080000,16.370001,15.920000,16.370001,15.653337,2030600
2015-08-31,16.170000,16.740000,16.139999,16.440001,15.720272,2743300
2015-09-01,16.139999,16.309999,15.890000,15.970000,15.270849,1792800
2015-09-02,16.180000,16.190001,15.560000,15.880000,15.184787,1784700
2015-09-03,15.940000,16.340000,15.880000,16.129999,15.423842,1164500
2015-09-04,16.059999,16.730000,15.820000,16.309999,15.595961,2735400
2015-09-08,16.650000,16.670000,16.240000,16.500000,15.777645,2050400
2015-09-09,16.660000,16.820000,16.360001,16.379999,15.662898,1456900
2015-09-10,16.340000,16.629999,16.200001,16.459999,15.739396,1522500
2015-09-11,16.260000,16.559999,16.260000,16.540001,15.815893,1495700
2015-09-14,16.580000,16.620001,16.320000,16.459999,15.739396,737900
2015-09-15,16.430000,16.790001,16.280001,16.780001,16.045389,1682700
2015-09-16,16.840000,16.840000,16.469999,16.549999,15.825456,1632800
2015-09-17,16.559999,16.850000,16.480000,16.680000,15.949767,2049100
2015-09-18,16.469999,16.540001,15.720000,15.880000,15.184787,3009800
2015-09-21,16.040001,16.200001,15.760000,15.780000,15.089167,2710700
2015-09-22,15.590000,15.620000,15.150000,15.290000,14.620618,2545100
2015-09-23,15.250000,15.350000,15.010000,15.120000,14.458058,1648900
2015-09-24,14.970000,15.280000,14.830000,15.200000,14.534557,1606500
2015-09-25,15.370000,15.370000,15.070000,15.260000,14.591930,1521900
2015-09-28,15.160000,15.250000,14.260000,14.300000,13.673960,2319600
2015-09-29,14.300000,14.480000,13.940000,14.190000,13.568773,2256200
2015-09-30,14.320000,14.570000,13.960000,14.240000,13.616585,2747300
2015-10-01,14.300000,14.540000,14.140000,14.350000,13.721770,1561400
2015-10-02,14.210000,14.800000,14.040000,14.760000,14.113820,1744600
2015-10-05,14.900000,15.510000,14.810000,15.510000,14.830986,1914700
2015-10-06,15.510000,16.100000,15.420000,15.860000,15.165662,2514200
2015-10-07,16.020000,16.639999,15.890000,16.570000,15.844582,2337900
2015-10-08,16.540001,17.090000,16.520000,16.950001,16.207947,2098100
2015-10-09,17.040001,17.420000,16.770000,17.379999,16.619118,2898800
2015-10-12,17.350000,17.469999,17.080000,17.320000,16.561749,1306300
2015-10-13,17.139999,17.500000,17.030001,17.070000,16.322691,1410700
2015-10-14,17.030001,17.080000,16.680000,16.740000,16.007137,2194100
2015-10-15,16.830000,17.420000,16.770000,17.290001,16.533058,1701700
2015-10-16,17.309999,17.639999,17.150000,17.299999,16.542622,2037800
2015-10-19,17.209999,17.500000,17.090000,17.290001,16.533058,1148500
2015-10-20,17.290001,17.570000,17.180000,17.240000,16.485247,1201400
2015-10-21,17.309999,17.490000,16.930000,16.940001,16.198385,1805100
2015-10-22,17.030001,17.750000,16.879999,17.510000,16.743429,2842900
2015-10-23,17.740000,18.260000,17.590000,18.240000,17.441469,2207000
2015-10-26,18.200001,18.400000,17.740000,17.760000,16.982481,2047100
2015-10-27,17.629999,17.750000,17.190001,17.260000,16.504372,1851200
2015-10-28,17.330000,17.950001,17.260000,17.870001,17.087667,2073200
2015-10-29,17.860001,18.139999,17.450001,17.530001,16.762554,1758700
2015-10-30,17.510000,17.990000,17.510000,17.660000,16.886860,1785000
2015-11-02,17.660000,18.340000,17.430000,18.070000,17.278915,4293800
2015-11-03,17.750000,17.770000,16.280001,16.879999,16.141008,8623500
2015-11-04,17.350000,17.740000,17.010000,17.090000,16.341816,4178300
2015-11-05,17.090000,17.430000,16.770000,17.370001,16.609558,2377000
2015-11-06,17.320000,17.610001,17.270000,17.510000,16.743429,1821100
2015-11-09,17.549999,17.740000,17.270000,17.580000,16.810362,1297600
2015-11-10,17.490000,17.680000,17.209999,17.670000,16.896421,1823500
2015-11-11,17.700001,17.959999,17.490000,17.910000,17.125916,1327300
