Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,29.459999,30.250000,29.410000,30.139999,26.412874,1028000
2015-04-24,30.480000,30.980000,30.420000,30.940001,27.113947,2002100
2015-04-27,31.000000,31.740000,30.969999,31.350000,27.473255,1872400
2015-04-28,31.629999,32.349998,31.590000,32.320000,28.323299,2224400
2015-04-29,32.070000,32.570000,31.879999,32.380001,28.375879,1643100
2015-04-30,32.119999,32.790001,31.920000,32.580002,28.551146,2176900
2015-05-01,32.869999,33.310001,32.799999,33.139999,29.041893,1320100
2015-05-04,33.299999,33.299999,32.619999,32.639999,28.603729,1502200
2015-05-05,32.779999,33.009998,32.630001,32.950001,28.875391,1770300
2015-05-06,33.000000,33.119999,32.459999,32.630001,28.594963,1129800
2015-05-07,32.169998,32.330002,31.860001,32.209999,28.226898,1469500
2015-05-08,32.500000,32.709999,32.099998,32.450001,28.437223,1758500
2015-05-11,32.480000,32.509998,32.099998,32.209999,28.314152,1025300
2015-05-12,32.180000,32.869999,31.980000,32.360001,28.446016,2239500
2015-05-13,32.410000,32.830002,32.310001,32.410000,28.489964,999100
2015-05-14,32.689999,33.040001,32.470001,33.000000,29.008602,1220300
2015-05-15,32.959999,32.980000,32.470001,32.790001,28.824005,1015200
2015-05-18,32.360001,32.520000,32.040001,32.230000,28.331738,1293600
2015-05-19,31.780001,31.980000,31.400000,31.660000,27.830681,1261900
2015-05-20,31.740000,32.349998,31.740000,32.119999,28.235039,1144700
2015-05-21,32.200001,32.220001,31.410000,31.510000,27.698822,949300
2015-05-22,31.440001,31.639999,31.180000,31.370001,27.575756,803000
2015-05-26,31.129999,31.190001,30.590000,30.670000,26.960419,913800
2015-05-27,30.520000,30.780001,30.459999,30.730000,27.013163,1226600
2015-05-28,30.730000,30.730000,30.219999,30.500000,26.810980,866500
2015-05-29,30.459999,30.760000,30.010000,30.020000,26.389044,1635000
2015-06-01,30.049999,30.309999,29.730000,30.070000,26.432989,1051000
2015-06-02,30.129999,31.230000,30.129999,30.900000,27.162601,1172700
2015-06-03,31.010000,31.139999,30.520000,30.670000,26.960419,929100
2015-06-04,30.400000,30.639999,30.190001,30.360001,26.687914,504500
2015-06-05,30.230000,30.730000,30.049999,30.400000,26.723076,833200
2015-06-08,30.340000,30.430000,30.090000,30.240000,26.582430,822100
2015-06-09,30.309999,30.719999,30.180000,30.370001,26.696703,696600
2015-06-10,31.150000,31.290001,30.620001,30.709999,26.995581,793300
2015-06-11,30.670000,30.790001,30.219999,30.459999,26.775820,1414600
2015-06-12,30.450001,30.799999,30.330000,30.709999,26.995581,566200
2015-06-15,30.200001,30.350000,29.990000,30.150000,26.503311,1177700
2015-06-16,30.219999,30.830000,30.150000,30.740000,27.021954,984800
2015-06-17,30.799999,30.799999,30.100000,30.490000,26.802193,1020900
2015-06-18,30.719999,31.350000,30.590000,31.280001,27.496643,938800
2015-06-19,31.049999,31.049999,30.110001,30.150000,26.503311,1403500
2015-06-22,30.170000,30.309999,29.900000,29.980000,26.353876,1113900
2015-06-23,30.080000,30.440001,29.870001,30.150000,26.503311,1418900
2015-06-24,30.400000,31.330000,30.400000,31.059999,27.303251,1701700
2015-06-25,31.000000,31.209999,30.309999,30.330000,26.661541,1186700
2015-06-26,30.330000,30.650000,30.139999,30.549999,26.854937,2684500
2015-06-29,30.219999,30.590000,30.170000,30.200001,26.547266,804900
2015-06-30,30.200001,30.260000,29.290001,29.410000,25.852821,2106000
2015-07-01,29.440001,29.520000,29.049999,29.240000,25.703381,1333100
2015-07-02,29.389999,29.620001,29.150000,29.559999,25.984676,1335900
2015-07-06,28.870001,29.480000,28.850000,29.059999,25.545151,1485000
2015-07-07,28.450001,29.020000,27.540001,28.910000,25.413292,2280000
2015-07-08,28.770000,29.170000,28.230000,28.280001,24.859499,1610400
2015-07-09,28.600000,28.920000,28.160000,28.160000,24.754009,940400
2015-07-10,28.750000,28.980000,28.400000,28.480000,25.035303,778800
2015-07-13,28.559999,29.400000,28.389999,29.320000,25.773705,832300
2015-07-14,29.180000,29.290001,28.830000,29.200001,25.668221,1361100
2015-07-15,29.129999,29.129999,28.790001,28.920000,25.422083,1126000
2015-07-16,29.070000,29.330000,28.889999,28.969999,25.466036,1081100
2015-07-17,28.709999,28.870001,28.180000,28.459999,25.017719,1297200
2015-07-20,28.059999,28.410000,27.790001,27.830000,24.463923,969700
2015-07-21,27.969999,28.799999,27.879999,28.350000,24.921030,1726700
2015-07-22,27.799999,28.250000,27.570000,27.709999,24.358435,1915800
2015-07-23,27.860001,28.010000,26.920000,27.420000,24.103512,2397700
