Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,5.110000,5.170000,5.050000,5.170000,4.423496,2027000
2015-04-24,5.100000,5.180000,5.080000,5.110000,4.372159,186400
2015-04-27,5.150000,5.190000,5.120000,5.150000,4.406383,35300
2015-04-28,5.170000,5.200000,5.130000,5.170000,4.423496,64000
2015-04-29,4.790000,4.980000,4.740000,4.950000,4.235261,1321000
2015-04-30,4.830000,4.870000,4.700000,4.730000,4.047028,692000
2015-05-01,4.700000,4.770000,4.680000,4.770000,4.081252,55300
2015-05-04,4.980000,4.990000,4.870000,4.910000,4.201037,420300
2015-05-05,4.900000,4.950000,4.750000,4.750000,4.064140,240000
2015-05-06,4.960000,4.960000,4.800000,4.860000,4.280179,78700
2015-05-07,4.870000,4.940000,4.740000,4.890000,4.306599,700400
2015-05-08,4.900000,4.920000,4.860000,4.880000,4.297793,174600
2015-05-11,4.810000,4.820000,4.760000,4.790000,4.218530,43300
2015-05-12,4.760000,4.790000,4.730000,4.760000,4.192109,69100
2015-05-13,4.970000,4.980000,4.850000,4.970000,4.377055,131700
2015-05-14,4.960000,5.050000,4.960000,5.040000,4.438704,96300
2015-05-15,5.060000,5.130000,5.020000,5.130000,4.517967,247400
2015-05-18,5.110000,5.240000,5.080000,5.140000,4.526773,261100
2015-05-19,5.010000,5.070000,4.980000,5.040000,4.438704,288700
2015-05-20,4.960000,5.050000,4.960000,5.040000,4.438704,162500
2015-05-21,4.850000,4.930000,4.850000,4.920000,4.333020,80300
2015-05-22,4.770000,4.830000,4.760000,4.820000,4.244951,119000
2015-05-26,4.580000,4.610000,4.560000,4.580000,4.033584,62000
2015-05-27,4.580000,4.670000,4.530000,4.660000,4.104040,141300
2015-05-28,4.540000,4.570000,4.510000,4.560000,4.015970,116600
2015-05-29,4.690000,4.740000,4.680000,4.730000,4.165689,62300
2015-06-01,4.640000,4.680000,4.600000,4.680000,4.121653,28700
2015-06-02,4.800000,4.840000,4.760000,4.820000,4.244951,146800
2015-06-03,4.870000,4.920000,4.850000,4.870000,4.288985,103100
2015-06-04,4.840000,4.840000,4.740000,4.760000,4.192109,97400
2015-06-05,4.650000,4.740000,4.650000,4.730000,4.165689,45300
2015-06-08,4.700000,4.750000,4.700000,4.740000,4.174496,103500
2015-06-09,4.830000,4.830000,4.730000,4.760000,4.192109,573000
2015-06-10,4.860000,4.860000,4.740000,4.750000,4.183302,73300
2015-06-11,4.720000,4.740000,4.570000,4.610000,4.060005,106300
2015-06-12,4.660000,4.660000,4.580000,4.620000,4.068812,50000
2015-06-15,4.580000,4.580000,4.510000,4.540000,3.998356,617800
2015-06-16,4.560000,4.580000,4.510000,4.570000,4.024777,74400
2015-06-17,4.550000,4.560000,4.450000,4.520000,3.980742,100700
2015-06-18,4.560000,4.650000,4.520000,4.570000,4.024777,38500
2015-06-19,4.500000,4.500000,4.400000,4.440000,3.910286,31000
2015-06-22,4.580000,4.620000,4.550000,4.550000,4.007163,36900
2015-06-23,4.500000,4.570000,4.460000,4.490000,3.954322,51900
2015-06-24,4.490000,4.530000,4.450000,4.450000,3.919093,34100
2015-06-25,4.460000,4.490000,4.420000,4.470000,3.936707,52500
2015-06-26,4.430000,4.440000,4.380000,4.410000,3.883866,58100
2015-06-29,4.290000,4.290000,4.200000,4.200000,3.698920,90400
2015-06-30,4.210000,4.250000,4.150000,4.150000,3.654885,703800
2015-07-01,4.150000,4.150000,4.010000,4.060000,3.575623,135600
2015-07-02,4.140000,4.140000,4.070000,4.090000,3.602043,45700
2015-07-06,4.000000,4.030000,3.920000,3.970000,3.496360,83100
2015-07-07,3.920000,3.980000,3.830000,3.970000,3.496360,155900
2015-07-08,3.880000,3.880000,3.780000,3.800000,3.346642,78600
2015-07-09,3.950000,4.000000,3.930000,3.930000,3.461132,87500
2015-07-10,4.070000,4.110000,4.030000,4.070000,3.584430,162400
2015-07-13,4.000000,4.060000,3.970000,4.060000,3.575623,191600
2015-07-14,3.900000,3.940000,3.860000,3.920000,3.452325,1258600
2015-07-15,3.900000,3.910000,3.830000,3.850000,3.390676,75600
2015-07-16,3.880000,3.890000,3.850000,3.850000,3.390676,110000
2015-07-17,3.890000,3.890000,3.850000,3.850000,3.390676,93700
2015-07-20,3.900000,3.900000,3.850000,3.880000,3.417097,110600
2015-07-21,3.890000,3.930000,3.870000,3.910000,3.443518,181300
2015-07-22,3.790000,3.830000,3.760000,3.790000,3.337835,91100
2015-07-23,3.770000,3.770000,3.710000,3.750000,3.302607,231800
2015-07-24,3.770000,3.770000,3.710000,3.710000,3.267379,36500
2015-07-27,3.690000,3.720000,3.640000,3.660000,3.223344,52800
2015-07-28,3.730000,3.830000,3.690000,3.830000,3.373062,520400
2015-07-29,3.740000,3.890000,3.730000,3.880000,3.417097,371400
2015-07-30,3.830000,3.860000,3.820000,3.850000,3.390676,158200
2015-07-31,3.790000,3.820000,3.760000,3.780000,3.329028,460100
2015-08-03,3.730000,3.760000,3.690000,3.760000,3.311414,277600
2015-08-04,3.770000,3.830000,3.750000,3.820000,3.364255,712900
2015-08-05,3.860000,3.940000,3.860000,3.930000,3.461132,676400
2015-08-06,3.820000,3.860000,3.820000,3.850000,3.390676,120700
2015-08-07,3.860000,3.900000,3.860000,3.870000,3.408290,82900
2015-08-10,3.850000,3.940000,3.840000,3.930000,3.461132,89300
2015-08-11,3.820000,3.820000,3.740000,3.760000,3.311414,466500
2015-08-12,3.670000,3.680000,3.600000,3.650000,3.214537,1984200
2015-08-13,3.560000,3.560000,3.460000,3.500000,3.082433,414200
2015-08-14,3.540000,3.600000,3.540000,3.580000,3.152889,70500
2015-08-17,3.560000,3.600000,3.550000,3.600000,3.170502,83100
2015-08-18,3.510000,3.510000,3.460000,3.480000,3.064819,165000
2015-08-19,3.400000,3.400000,3.320000,3.380000,2.976750,248800
2015-08-20,3.460000,3.480000,3.420000,3.440000,3.029592,197000
2015-08-21,3.440000,3.450000,3.300000,3.320000,2.923908,127700
2015-08-24,3.070000,3.210000,3.070000,3.210000,2.827032,108600
2015-08-25,3.270000,3.270000,3.150000,3.240000,2.853452,1780700
2015-08-26,3.240000,3.270000,3.190000,3.240000,2.853452,1084300
2015-08-27,3.370000,3.440000,3.310000,3.430000,3.020784,837800
2015-08-28,3.390000,3.530000,3.390000,3.520000,3.100047,651700
2015-08-31,3.410000,3.430000,3.370000,3.430000,3.020784,475900
2015-09-01,3.340000,3.400000,3.320000,3.330000,2.932715,214500
2015-09-02,3.350000,3.370000,3.300000,3.330000,2.932715,683900
2015-09-03,3.340000,3.460000,3.330000,3.360000,2.959136,621500
2015-09-04,3.340000,3.370000,3.310000,3.340000,2.941522,95600
2015-09-08,3.480000,3.520000,3.440000,3.500000,3.082433,556900
2015-09-09,3.680000,3.680000,3.620000,3.620000,3.188117,605300
2015-09-10,3.590000,3.610000,3.540000,3.580000,3.152889,182200
2015-09-11,3.570000,3.580000,3.540000,3.570000,3.144082,171100
2015-09-14,3.540000,3.540000,3.470000,3.490000,3.073626,1469000
2015-09-15,3.490000,3.530000,3.470000,3.490000,3.073626,160600
2015-09-16,3.520000,3.610000,3.520000,3.580000,3.152889,69900
2015-09-17,3.630000,3.650000,3.570000,3.620000,3.188117,94600
2015-09-18,3.530000,3.530000,3.440000,3.470000,3.056012,448100
2015-09-21,3.420000,3.450000,3.370000,3.400000,2.994364,44200
2015-09-22,3.300000,3.350000,3.280000,3.350000,2.950329,102000
2015-09-23,3.340000,3.340000,3.250000,3.250000,2.862259,104600
2015-09-24,3.230000,3.270000,3.220000,3.260000,2.871066,90300
2015-09-25,3.290000,3.300000,3.240000,3.290000,2.897487,56200
2015-09-28,3.190000,3.210000,3.150000,3.150000,2.774190,98800
2015-09-29,3.220000,3.260000,3.190000,3.260000,2.871066,745500
2015-09-30,3.290000,3.340000,3.260000,3.320000,2.923908,76000
2015-10-01,3.410000,3.420000,3.310000,3.360000,2.959136,56500
2015-10-02,3.410000,3.450000,3.370000,3.450000,3.038399,55300
2015-10-05,3.510000,3.580000,3.500000,3.580000,3.152889,72600
2015-10-06,3.690000,3.810000,3.690000,3.810000,3.355449,146100
2015-10-07,3.880000,3.940000,3.870000,3.940000,3.469939,117700
2015-10-08,3.840000,3.890000,3.780000,3.850000,3.390676,55400
2015-10-09,4.030000,4.100000,3.980000,4.060000,3.575623,53500
2015-10-12,4.050000,4.050000,3.970000,4.020000,3.540395,77000
2015-10-13,3.860000,3.980000,3.860000,3.960000,3.487553,81700
2015-10-14,4.020000,4.050000,3.990000,4.050000,3.566816,51200
2015-10-15,3.930000,4.020000,3.900000,4.000000,3.522781,94400
2015-10-16,4.000000,4.010000,3.960000,4.000000,3.522781,109800
2015-10-19,3.960000,3.980000,3.890000,3.950000,3.478746,31000
2015-10-20,3.790000,3.840000,3.760000,3.800000,3.346642,1368700
2015-10-21,3.860000,3.860000,3.770000,3.800000,3.346642,1686000
2015-10-22,3.520000,3.690000,3.520000,3.680000,3.240959,108200
2015-10-23,3.600000,3.660000,3.550000,3.630000,3.196924,53100
2015-10-26,3.700000,3.730000,3.650000,3.700000,3.258572,4549600
2015-10-27,3.530000,3.620000,3.530000,3.590000,3.161696,105000
2015-10-28,3.490000,3.630000,3.470000,3.560000,3.135275,1183000
2015-10-29,3.490000,3.540000,3.450000,3.490000,3.073626,58600
2015-10-30,3.510000,3.590000,3.490000,3.550000,3.126468,1642400
2015-11-02,3.540000,3.600000,3.520000,3.570000,3.144082,1199900
2015-11-03,3.680000,3.720000,3.650000,3.700000,3.258572,65200
2015-11-04,3.760000,3.760000,3.650000,3.700000,3.258572,165600
2015-11-05,3.760000,3.760000,3.710000,3.750000,3.302607,68000
2015-11-06,3.690000,3.740000,3.640000,3.740000,3.293800,35200
2015-11-09,3.700000,3.760000,3.670000,3.670000,3.232152,46800
2015-11-10,3.570000,3.630000,3.570000,3.600000,3.170502,41500
2015-11-11,3.640000,3.640000,3.560000,3.600000,3.170502,40900
2015-11-12,3.480000,3.560000,3.480000,3.520000,3.100047,42200
2015-11-13,3.550000,3.550000,3.500000,3.510000,3.091240,54800
2015-11-16,3.600000,3.600000,3.560000,3.600000,3.170502,46500
2015-11-17,3.650000,3.710000,3.640000,3.660000,3.223344,135300
2015-11-18,3.680000,3.720000,3.660000,3.690000,3.249765,74900
2015-11-19,3.810000,3.850000,3.740000,3.750000,3.302607,65900
2015-11-20,3.850000,3.870000,3.800000,3.830000,3.373062,100100
2015-11-23,3.780000,3.790000,3.700000,3.730000,3.284993,91400
2015-11-24,3.720000,3.810000,3.690000,3.800000,3.346642,171800
2015-11-25,3.680000,3.710000,3.660000,3.710000,3.267379,66900
2015-11-27,3.890000,3.920000,3.860000,3.920000,3.452325,67500
2015-11-30,3.880000,3.900000,3.830000,3.890000,3.425904,56600
2015-12-01,3.910000,3.920000,3.860000,3.900000,3.434711,135500
2015-12-02,3.900000,3.900000,3.850000,3.860000,3.399483,40200
2015-12-03,3.870000,3.870000,3.760000,3.770000,3.320221,144500
2015-12-04,3.740000,3.750000,3.700000,3.710000,3.267379,74400
2015-12-07,3.800000,3.800000,3.760000,3.780000,3.329028,67300
2015-12-08,3.510000,3.530000,3.470000,3.510000,3.091240,132800
2015-12-09,3.530000,3.560000,3.480000,3.550000,3.126468,108800
2015-12-10,3.560000,3.600000,3.540000,3.550000,3.126468,57600
2015-12-11,3.540000,3.540000,3.440000,3.470000,3.056012,70600
2015-12-14,3.430000,3.450000,3.390000,3.420000,3.011977,108000
2015-12-15,3.460000,3.550000,3.440000,3.530000,3.108854,310400
