Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,41.240002,42.270000,41.240002,41.779999,38.284721,543500
2015-04-24,42.029999,42.419998,41.730000,41.830002,38.330547,317700
2015-04-27,42.029999,42.880001,41.799999,41.959999,38.449661,602500
2015-04-28,41.590000,42.799999,41.119999,42.259998,38.724564,439400
2015-04-29,42.000000,42.830002,41.740002,42.639999,39.072777,396700
2015-04-30,41.330002,44.200001,41.099998,43.250000,39.631744,683100
2015-05-01,44.009998,44.410000,43.389999,44.330002,40.621399,529100
2015-05-04,44.549999,45.400002,44.380001,44.610001,40.877968,369800
2015-05-05,44.759998,45.419998,44.330002,44.400002,40.685535,350900
2015-05-06,44.610001,44.889999,43.869999,44.139999,40.447289,329300
2015-05-07,44.000000,44.090000,43.349998,43.759998,40.099083,258400
2015-05-08,44.320000,44.880001,43.610001,43.790001,40.292297,326500
2015-05-11,44.049999,44.840000,44.049999,44.580002,41.019207,287700
2015-05-12,44.599998,44.599998,43.869999,43.959999,40.448723,202400
2015-05-13,44.080002,44.400002,43.580002,44.029999,40.513126,268900
2015-05-14,44.410000,44.810001,44.139999,44.509998,40.954792,260700
2015-05-15,44.389999,44.720001,43.990002,44.130001,40.605148,259000
2015-05-18,43.950001,44.150002,43.610001,43.930000,40.421127,271400
2015-05-19,43.830002,44.139999,42.529999,43.410000,39.942661,308900
2015-05-20,43.599998,43.720001,42.770000,43.160000,39.712620,276600
2015-05-21,43.250000,43.439999,42.419998,42.689999,39.280159,249500
2015-05-22,42.630001,43.070000,42.310001,42.759998,39.344578,227700
2015-05-26,42.619999,42.689999,41.320000,41.529999,38.212814,238200
2015-05-27,41.520000,41.820000,41.130001,41.770000,38.433647,228800
2015-05-28,41.540001,41.540001,40.669998,41.220001,37.927574,269300
2015-05-29,41.060001,41.110001,40.410000,40.840000,37.577927,429000
2015-06-01,40.919998,41.110001,39.820000,40.389999,37.163872,311300
2015-06-02,40.509998,41.549999,40.509998,41.259998,37.964382,239000
2015-06-03,41.340000,42.400002,41.310001,41.779999,38.442852,178300
2015-06-04,41.520000,41.790001,40.900002,41.369999,38.065594,170800
2015-06-05,41.299999,41.500000,40.740002,41.470001,38.157616,257100
2015-06-08,41.439999,41.759998,40.810001,40.959999,37.688347,205200
2015-06-09,41.250000,41.889999,40.830002,40.880001,37.614731,225600
2015-06-10,41.389999,42.160000,41.389999,41.759998,38.424446,180400
2015-06-11,41.650002,42.180000,41.490002,42.169998,38.801704,192300
2015-06-12,42.130001,42.349998,41.709999,42.299999,38.921314,238000
2015-06-15,42.119999,42.119999,41.130001,41.939999,38.590069,286800
2015-06-16,41.910000,42.610001,41.869999,42.500000,39.105343,279500
2015-06-17,42.660000,42.860001,41.619999,42.459999,39.068527,600400
2015-06-18,42.570000,42.869999,42.040001,42.580002,39.178955,235100
2015-06-19,42.700001,42.700001,41.820000,42.150002,38.783295,759300
2015-06-22,42.360001,42.549999,42.009998,42.250000,38.875309,279600
2015-06-23,42.259998,42.759998,42.040001,42.689999,39.280159,316700
2015-06-24,42.689999,43.060001,42.439999,42.889999,39.464188,419200
2015-06-25,42.849998,42.910000,41.779999,41.990002,38.636082,341200
2015-06-26,41.900002,42.029999,41.070000,41.830002,38.488865,3565000
2015-06-29,41.410000,41.619999,39.790001,39.830002,36.648617,428300
2015-06-30,40.080002,40.180000,38.410000,38.680000,35.590466,536300
2015-07-01,38.830002,39.490002,38.419998,39.119999,35.995316,556300
2015-07-02,39.189999,39.689999,38.910000,39.570000,36.409374,415800
2015-07-06,39.040001,39.779999,38.750000,39.110001,35.986122,616400
2015-07-07,38.860001,39.419998,37.720001,39.209999,36.078125,298600
2015-07-08,38.549999,39.180000,38.150002,38.150002,35.102791,367700
2015-07-09,38.750000,38.950001,38.290001,38.470001,35.397228,296000
2015-07-10,38.919998,39.169998,38.430000,38.869999,35.765285,245100
2015-07-13,39.110001,40.220001,38.840000,40.110001,36.906242,346500
2015-07-14,40.070000,41.250000,39.630001,40.560001,37.320293,531100
2015-07-15,40.099998,40.099998,37.959999,38.270000,35.213211,610700
2015-07-16,38.580002,39.040001,38.180000,38.240002,35.185616,389100
2015-07-17,38.169998,38.169998,37.360001,37.779999,34.762341,352800
2015-07-20,37.700001,37.900002,37.080002,37.389999,34.403503,287000
2015-07-21,37.279999,38.160000,37.130001,37.209999,34.237873,580200
2015-07-22,36.869999,37.450001,36.470001,36.689999,33.759407,327500
2015-07-23,36.910000,37.439999,36.720001,36.980000,34.026249,268100
