Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,16.510000,16.790001,16.510000,16.719999,14.166461,31000
2015-04-24,16.650000,16.799999,16.520000,16.690001,14.141044,36900
2015-04-27,16.809999,17.129999,16.620001,16.660000,14.115625,59600
2015-04-28,16.629999,17.209999,16.629999,17.150000,14.530790,66700
2015-04-29,17.120001,17.230000,16.600000,16.730000,14.174934,77700
2015-04-30,16.570000,16.570000,16.139999,16.170000,13.700459,78500
2015-05-01,16.549999,18.110001,16.549999,17.709999,15.005263,126800
2015-05-04,17.780001,18.459999,17.780001,18.110001,15.344177,110500
2015-05-05,18.080000,18.320000,17.580000,17.620001,14.929013,85000
2015-05-06,17.680000,17.990000,17.420000,17.709999,15.005263,82800
2015-05-07,17.690001,18.059999,17.690001,17.879999,15.149302,63700
2015-05-08,18.080000,18.219999,17.750000,17.840000,15.115411,57700
2015-05-11,17.750000,18.040001,17.750000,17.860001,15.132359,70900
2015-05-12,17.719999,17.770000,17.299999,17.459999,14.793447,39600
2015-05-13,17.500000,17.770000,17.500000,17.730000,15.022215,55700
2015-05-14,17.790001,17.850000,17.230000,17.299999,14.657881,112300
2015-05-15,17.250000,17.600000,17.219999,17.410000,14.751081,41800
2015-05-18,17.320000,17.680000,17.320000,17.590000,14.903595,48500
2015-05-19,17.610001,17.799999,17.299999,17.760000,15.047627,47200
2015-05-20,17.840000,17.959999,17.540001,17.690001,14.988317,59200
2015-05-21,17.629999,17.760000,17.320000,17.500000,14.827337,80800
2015-05-22,17.420000,17.610001,17.170000,17.209999,14.581624,94500
2015-05-26,17.000000,17.129999,16.620001,16.850000,14.276609,84800
2015-05-27,16.959999,17.170000,16.760000,17.000000,14.403697,94100
2015-05-28,16.950001,17.549999,16.950001,17.440001,14.776498,91600
2015-05-29,17.400000,17.530001,17.110001,17.290001,14.649413,92800
2015-06-01,17.490000,17.770000,17.040001,17.440001,14.776498,57400
2015-06-02,17.309999,18.120001,17.160000,18.000000,15.250975,89500
2015-06-03,18.020000,18.450001,17.860001,18.150000,15.378067,109100
2015-06-04,17.990000,18.360001,17.920000,17.969999,15.225557,48400
2015-06-05,17.930000,18.070000,17.610001,17.950001,15.208613,60900
2015-06-08,17.879999,18.090000,17.770000,17.950001,15.208613,77100
2015-06-09,17.920000,18.250000,17.860001,18.120001,15.352651,40700
2015-06-10,18.170000,18.650000,18.170000,18.590000,15.869096,91000
2015-06-11,18.590000,18.730000,18.430000,18.719999,15.980074,39500
2015-06-12,18.629999,18.840000,18.510000,18.719999,15.980074,53400
2015-06-15,18.540001,18.540001,17.600000,17.690001,15.100828,108900
2015-06-16,17.610001,17.879999,17.610001,17.850000,15.237411,62700
2015-06-17,17.870001,18.150000,17.820000,17.830000,15.220336,67700
2015-06-18,17.910000,18.219999,17.790001,17.900000,15.280087,99300
2015-06-19,17.959999,18.799999,17.959999,18.680000,15.945929,386800
2015-06-22,18.690001,19.150000,18.450001,19.070000,16.278839,65400
2015-06-23,19.100000,19.450001,18.770000,19.360001,16.526398,81400
2015-06-24,19.320000,19.450001,19.180000,19.420000,16.577616,72800
2015-06-25,19.420000,19.490000,19.250000,19.420000,16.577616,96100
2015-06-26,19.400000,19.580000,19.240000,19.290001,16.466644,296100
2015-06-29,19.240000,19.320000,18.770000,18.790001,16.039827,72700
