Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,44.790001,44.889999,44.450001,44.520000,37.646870,516200
2015-04-24,44.730000,44.889999,44.450001,44.790001,37.875195,433100
2015-04-27,44.900002,45.000000,44.380001,44.509998,37.638412,307700
2015-04-28,44.490002,44.840000,44.250000,44.730000,37.824451,363500
2015-04-29,44.650002,45.099998,44.290001,44.709999,37.807537,812000
2015-04-30,44.540001,45.090000,44.540001,44.689999,37.790638,625700
2015-05-01,44.790001,45.160000,44.790001,45.049999,38.095055,658200
2015-05-04,45.099998,45.419998,45.040001,45.139999,38.171158,482200
2015-05-05,45.230000,45.230000,44.150002,44.430000,37.570774,388100
2015-05-06,44.470001,44.520000,44.009998,44.520000,37.646870,372100
2015-05-07,44.480000,44.529999,44.259998,44.450001,37.587673,366400
2015-05-08,44.980000,45.099998,44.700001,44.770000,37.858280,281000
2015-05-11,44.680000,45.009998,44.669998,44.910000,37.976665,351700
2015-05-12,44.730000,45.430000,44.310001,45.220001,38.238804,656600
2015-05-13,45.110001,45.669998,44.820000,45.340000,38.639347,979900
2015-05-14,45.560001,45.889999,45.320000,45.790001,39.022839,327000
2015-05-15,45.689999,45.980000,45.590000,45.799999,39.031364,273600
2015-05-18,45.750000,46.150002,45.520000,46.070000,39.261471,263500
2015-05-19,46.139999,46.470001,45.970001,46.290001,39.448940,259500
2015-05-20,46.380001,46.450001,46.150002,46.250000,39.414860,337100
2015-05-21,46.119999,46.500000,45.990002,46.430000,39.568260,366100
2015-05-22,46.340000,46.480000,46.029999,46.200001,39.372246,213000
2015-05-26,46.020000,46.220001,45.590000,45.630001,38.886482,415000
2015-05-27,45.650002,46.009998,45.560001,45.900002,39.116589,261200
2015-05-28,45.830002,45.930000,45.590000,45.730000,38.971703,233100
2015-05-29,45.630001,45.740002,44.830002,45.020000,38.366638,504600
2015-06-01,45.090000,45.160000,44.509998,44.740002,38.128021,347600
2015-06-02,44.669998,44.799999,44.459999,44.709999,38.102463,282500
2015-06-03,44.730000,45.090000,44.630001,44.750000,38.136536,209900
2015-06-04,44.480000,44.580002,44.090000,44.150002,37.625217,205300
2015-06-05,44.130001,44.389999,43.889999,44.369999,37.812702,232000
2015-06-08,44.320000,44.750000,44.230000,44.340000,37.787128,262000
2015-06-09,44.369999,44.810001,44.169998,44.509998,37.932011,421900
2015-06-10,44.700001,45.029999,44.549999,44.820000,38.196198,290500
2015-06-11,44.790001,45.369999,44.680000,45.360001,38.656387,511500
2015-06-12,45.259998,45.570000,44.900002,45.250000,38.562649,388100
2015-06-15,44.980000,45.009998,44.490002,44.580002,37.991665,314700
2015-06-16,44.450001,44.820000,44.349998,44.689999,38.085411,247400
2015-06-17,44.840000,44.919998,44.360001,44.639999,38.042797,409300
2015-06-18,44.779999,44.950001,44.580002,44.810001,38.187672,483400
2015-06-19,44.750000,45.389999,44.570000,45.029999,38.375160,503400
2015-06-22,45.150002,45.320000,44.740002,45.009998,38.358112,361800
2015-06-23,45.009998,45.419998,44.740002,44.820000,38.196198,208100
2015-06-24,44.770000,44.790001,44.139999,44.160000,37.633736,385600
2015-06-25,44.250000,44.250000,43.959999,44.060001,37.548519,319100
2015-06-26,44.090000,44.290001,44.009998,44.200001,37.667828,451100
2015-06-29,43.869999,44.130001,43.150002,43.169998,36.790051,501100
2015-06-30,43.540001,43.540001,42.770000,42.860001,36.525852,760700
2015-07-01,43.240002,43.599998,43.049999,43.330002,36.926395,685500
2015-07-02,43.520000,43.669998,43.209999,43.349998,36.943443,309200
2015-07-06,43.049999,43.459999,42.810001,43.130001,36.755959,513000
2015-07-07,43.139999,43.419998,42.790001,43.380001,36.968998,417200
2015-07-08,43.020000,43.400002,42.820000,42.930000,36.585514,494100
2015-07-09,43.279999,43.360001,42.580002,42.599998,36.304283,336900
2015-07-10,42.950001,43.340000,42.750000,43.270000,37.180748,535200
2015-07-13,43.540001,43.930000,43.439999,43.849998,37.679115,800100
2015-07-14,43.910000,44.040001,43.720001,43.959999,37.773643,626400
2015-07-15,44.000000,44.049999,43.680000,43.790001,37.627560,574600
2015-07-16,35.040001,43.020000,34.680000,42.959999,36.914364,2082800
2015-07-17,42.939999,43.619999,41.419998,41.689999,35.823086,1345200
2015-07-20,41.040001,41.849998,41.009998,41.470001,35.634048,996400
2015-07-21,41.400002,41.619999,41.020000,41.139999,35.350494,543900
2015-07-22,41.250000,41.570000,41.110001,41.200001,35.402042,445200
2015-07-23,41.340000,41.340000,40.709999,40.779999,35.041149,503600
2015-07-24,40.630001,40.860001,40.230000,40.410000,34.723228,612500
2015-07-27,40.279999,40.610001,40.130001,40.470001,34.774780,708200
2015-07-28,40.720001,41.099998,40.500000,40.889999,35.135677,751300
2015-07-29,40.970001,41.529999,40.889999,41.369999,35.548126,462100
2015-07-30,41.310001,41.779999,41.049999,41.330002,35.513752,490300
2015-07-31,41.500000,41.549999,41.029999,41.279999,35.470795,737000
2015-08-03,41.230000,41.279999,40.680000,41.070000,35.290340,388400
2015-08-04,41.090000,41.410000,40.900002,41.049999,35.273155,295500
2015-08-05,41.209999,41.619999,41.209999,41.410000,35.582500,347800
2015-08-06,41.459999,41.650002,41.070000,41.320000,35.505154,367900
2015-08-07,41.270000,41.529999,41.180000,41.480000,35.642647,307600
2015-08-10,41.669998,41.990002,41.669998,41.860001,35.969170,394200
2015-08-11,41.500000,41.959999,41.400002,41.660000,35.797310,325200
2015-08-12,40.950001,41.439999,40.680000,41.290001,35.779987,320600
2015-08-13,41.299999,41.470001,40.980000,41.070000,35.589340,498200
2015-08-14,41.110001,41.919998,40.900002,41.779999,36.204590,403800
2015-08-17,41.650002,42.180000,41.380001,42.029999,36.421238,308400
2015-08-18,41.939999,42.049999,41.689999,41.709999,36.143932,185300
2015-08-19,41.580002,41.669998,41.049999,41.400002,35.875305,335100
2015-08-20,41.119999,41.160000,40.610001,40.619999,35.199387,272900
2015-08-21,40.299999,40.549999,39.810001,40.320000,34.939423,585800
2015-08-24,38.560001,39.900002,37.889999,38.599998,33.448948,569200
2015-08-25,39.450001,39.529999,37.959999,38.000000,32.929020,440600
2015-08-26,38.669998,38.860001,37.799999,38.570000,33.422955,433000
2015-08-27,39.110001,39.470001,38.820000,39.340000,34.090202,390700
2015-08-28,39.180000,39.459999,39.130001,39.320000,34.072868,313500
2015-08-31,39.150002,39.459999,38.939999,39.320000,34.072868,457700
2015-09-01,38.590000,38.900002,38.230000,38.360001,33.240974,483000
2015-09-02,38.790001,38.799999,38.130001,38.560001,33.414291,356900
2015-09-03,38.680000,39.150002,38.570000,38.740002,33.570271,200300
2015-09-04,38.349998,39.139999,38.209999,39.029999,33.821568,738600
2015-09-08,39.680000,39.980000,39.380001,39.880001,34.558144,466400
2015-09-09,40.189999,40.270000,39.770000,40.009998,34.670792,748100
2015-09-10,40.150002,40.419998,39.849998,40.029999,34.688122,581400
2015-09-11,39.910000,39.919998,39.220001,39.779999,34.471493,269900
2015-09-14,39.799999,39.889999,39.540001,39.709999,34.410824,204500
2015-09-15,39.639999,39.849998,39.330002,39.750000,34.445484,339400
2015-09-16,39.750000,40.310001,39.490002,40.240002,34.870106,302700
2015-09-17,40.279999,40.790001,40.020000,40.180000,34.818115,341700
2015-09-18,39.849998,40.040001,39.439999,39.540001,34.263508,667500
2015-09-21,39.799999,40.389999,39.639999,39.770000,34.462826,369100
2015-09-22,39.270000,39.610001,38.720001,38.820000,33.639599,444100
2015-09-23,38.930000,39.060001,38.290001,38.759998,33.587601,571800
2015-09-24,38.410000,38.410000,37.570000,37.939999,32.877026,1236300
2015-09-25,38.250000,38.250000,37.740002,37.880001,32.825035,429000
2015-09-28,37.650002,37.759998,37.200001,37.259998,32.287773,349400
2015-09-29,37.209999,37.549999,37.009998,37.369999,32.383087,625700
2015-09-30,37.570000,37.860001,37.349998,37.740002,32.703728,426500
2015-10-01,37.880001,38.349998,37.619999,38.200001,33.102337,412600
2015-10-02,37.930000,39.419998,37.770000,39.400002,34.142197,549600
2015-10-05,39.750000,40.349998,39.730000,40.299999,34.922089,455700
2015-10-06,40.270000,40.380001,39.680000,39.750000,34.445484,489400
2015-10-07,39.910000,40.480000,39.869999,40.430000,35.034740,442600
2015-10-08,40.320000,41.180000,40.160000,41.130001,35.641338,433600
2015-10-09,41.299999,41.900002,41.119999,41.439999,35.909954,464700
2015-10-12,41.400002,41.700001,40.980000,41.680000,36.117931,307900
2015-10-13,41.410000,41.759998,41.070000,41.090000,35.606674,353000
2015-10-14,41.160000,41.410000,40.970001,41.009998,35.537338,337400
2015-10-15,41.200001,41.299999,40.570000,41.169998,35.675995,268100
2015-10-16,41.169998,41.299999,40.919998,41.200001,35.701988,205600
2015-10-19,41.070000,41.310001,40.910000,41.189999,35.693317,169100
2015-10-20,41.130001,42.020000,41.130001,41.950001,36.351910,585400
2015-10-21,41.990002,42.230000,41.639999,41.810001,36.230591,772300
2015-10-22,41.939999,42.259998,40.730000,42.200001,36.568546,824000
2015-10-23,42.400002,42.400002,41.250000,41.360001,35.840641,764000
2015-10-26,41.230000,41.459999,41.090000,41.400002,35.875305,506400
2015-10-27,41.160000,41.419998,40.700001,41.360001,35.840641,485700
2015-10-28,41.520000,42.419998,41.500000,42.119999,36.499222,504500
2015-10-29,41.900002,42.650002,41.900002,42.599998,36.915169,547800
2015-10-30,42.720001,42.919998,42.430000,42.689999,36.993164,937500
2015-11-02,42.669998,43.400002,42.450001,43.220001,37.452431,435000
2015-11-03,43.080002,43.110001,42.369999,42.439999,36.776516,463700
2015-11-04,42.610001,42.610001,41.919998,42.139999,36.516548,472500
2015-11-05,42.200001,42.610001,41.750000,42.299999,36.655201,313800
2015-11-06,42.240002,42.360001,41.849998,42.349998,36.698528,287000
2015-11-09,42.279999,42.299999,41.560001,41.959999,36.360577,343400
2015-11-10,41.540001,41.910000,41.009998,41.790001,36.517868,521900
2015-11-11,41.849998,42.070000,41.689999,41.889999,36.605247,275800
2015-11-12,41.549999,41.720001,40.599998,40.630001,35.504204,309700
2015-11-13,40.540001,41.119999,40.360001,40.849998,35.696449,372100
2015-11-16,40.700001,40.939999,40.290001,40.529999,35.416821,464500
2015-11-17,40.689999,41.000000,40.139999,40.259998,35.180878,326500
2015-11-18,40.430000,41.349998,40.330002,41.330002,36.115894,301600
2015-11-19,41.360001,42.110001,41.110001,41.990002,36.692627,480100
2015-11-20,42.160000,42.639999,41.990002,42.540001,37.173244,359000
2015-11-23,43.250000,43.570000,42.889999,43.459999,37.977173,655900
2015-11-24,43.169998,43.919998,42.919998,43.730000,38.213112,652700
2015-11-25,43.720001,43.919998,43.419998,43.669998,38.160683,441800
2015-11-27,43.730000,44.080002,43.470001,43.930000,38.387878,159200
2015-11-30,44.000000,44.330002,43.810001,43.820000,38.291763,717600
2015-12-01,43.910000,44.560001,43.630001,44.250000,38.667519,418900
