Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,26.980000,27.790001,26.969999,27.610001,24.591728,239800
2015-04-24,27.680000,27.990000,26.959999,27.270000,24.288897,264800
2015-04-27,27.480000,28.000000,27.090000,27.280001,24.297802,264500
2015-04-28,27.340000,28.680000,27.340000,28.559999,25.437872,282500
2015-04-29,28.190001,28.190001,27.540001,27.840000,24.796581,247400
2015-04-30,27.500000,28.000000,26.969999,27.030001,24.075130,525400
2015-05-01,27.340000,27.629999,26.870001,27.530001,24.520473,322400
2015-05-04,27.549999,27.920000,27.330000,27.350000,24.360149,222200
2015-05-05,27.430000,27.780001,26.620001,26.790001,23.861368,267500
2015-05-06,27.010000,27.110001,26.360001,26.610001,23.701044,212400
2015-05-07,26.330000,26.570000,25.900000,26.330000,23.451654,212100
2015-05-08,26.709999,27.090000,26.620001,26.850000,23.914810,190300
2015-05-11,26.950001,27.709999,26.950001,27.320000,24.333426,200500
2015-05-12,27.309999,27.309999,26.629999,27.070000,24.110754,181400
2015-05-13,27.250000,27.520000,27.059999,27.400000,24.404682,144000
2015-05-14,27.709999,28.090000,27.139999,27.760000,24.725328,247600
2015-05-15,27.730000,27.830000,27.110001,27.379999,24.386871,181100
2015-05-18,27.200001,27.860001,26.990000,27.790001,24.752048,209100
2015-05-19,27.650000,28.000000,26.559999,27.260000,24.279985,304800
2015-05-20,27.360001,28.129999,27.110001,27.900000,24.850019,229000
2015-05-21,27.969999,28.080000,27.440001,27.670000,24.645170,300500
2015-05-22,27.670000,27.889999,27.150000,27.410000,24.413593,172800
2015-05-26,27.240000,27.360001,26.389999,26.799999,23.870277,325300
2015-05-27,26.850000,27.410000,26.500000,27.340000,24.351242,199200
2015-05-28,27.190001,27.190001,26.580000,27.059999,24.101852,275000
2015-05-29,27.129999,27.620001,27.030001,27.209999,24.235453,338800
2015-06-01,27.370001,27.420000,26.690001,27.100000,24.137478,254200
2015-06-02,27.110001,27.980000,26.719999,27.700001,24.671886,255100
2015-06-03,27.840000,28.750000,27.840000,28.350000,25.250835,279600
2015-06-04,28.070000,28.540001,27.879999,28.180000,25.099419,183100
2015-06-05,28.059999,28.290001,27.670000,28.260000,25.170671,217800
2015-06-08,28.290001,28.290001,27.150000,27.389999,24.395777,236000
2015-06-09,27.350000,27.790001,27.120001,27.209999,24.235453,431700
2015-06-10,27.580000,28.410000,27.330000,28.030001,24.965815,283200
2015-06-11,27.870001,28.020000,27.430000,27.629999,24.768595,207500
2015-06-12,27.530001,27.770000,27.299999,27.629999,24.768595,220600
2015-06-15,27.510000,27.510000,26.250000,26.750000,23.979729,393700
2015-06-16,26.650000,27.530001,26.389999,27.450001,24.607231,326700
2015-06-17,27.530001,27.600000,27.110001,27.190001,24.374165,339400
2015-06-18,27.299999,28.230000,27.049999,27.950001,25.055456,413700
2015-06-19,27.860001,28.209999,27.590000,27.809999,24.929955,1078200
2015-06-22,27.980000,28.120001,27.709999,27.799999,24.920986,309500
2015-06-23,27.730000,28.530001,27.530001,28.490000,25.539534,333700
2015-06-24,28.420000,28.490000,28.030001,28.219999,25.297497,305300
2015-06-25,28.350000,31.030001,28.320000,30.290001,27.153124,907600
2015-06-26,30.469999,31.379999,30.170000,30.920000,27.717882,1576300
2015-06-29,30.750000,31.530001,30.290001,30.580000,27.413086,604500
2015-06-30,30.900000,31.120001,29.799999,30.059999,26.946941,521600
2015-07-01,30.379999,30.860001,30.070000,30.290001,27.153124,456600
2015-07-02,30.330000,30.660000,29.530001,30.120001,27.000736,287200
2015-07-06,29.940001,30.270000,29.500000,29.580000,26.516647,343100
2015-07-07,29.320000,29.650000,28.600000,29.490000,26.435976,245100
2015-07-08,28.990000,29.410000,28.200001,28.299999,25.369209,706200
2015-07-09,28.730000,28.950001,28.430000,28.480000,25.530571,225000
2015-07-10,29.000000,29.559999,28.520000,29.090000,26.077396,231400
2015-07-13,29.209999,29.780001,29.139999,29.750000,26.669046,227800
2015-07-14,29.639999,29.950001,29.389999,29.879999,26.785585,200400
2015-07-15,29.740000,29.870001,28.700001,28.750000,25.772608,239200
2015-07-16,28.860001,28.980000,28.360001,28.610001,25.647104,287300
2015-07-17,28.540001,28.740000,27.770000,27.959999,25.064421,361600
2015-07-20,27.900000,28.080000,27.480000,27.910000,25.019604,301700
2015-07-21,27.879999,28.590000,27.879999,28.020000,25.118206,270800
2015-07-22,27.750000,27.900000,27.200001,27.430000,24.589310,226500
2015-07-23,27.580000,28.100000,27.290001,27.320000,24.490698,248400
2015-07-24,27.180000,27.379999,26.219999,26.270000,23.549438,356000
2015-07-27,25.870001,26.500000,25.820000,26.270000,23.549438,318600
2015-07-28,26.549999,28.209999,26.549999,27.770000,24.894100,454500
2015-07-29,27.889999,28.959999,27.620001,28.620001,25.656069,346100
2015-07-30,28.650000,29.080000,27.770000,27.830000,24.947884,294700
2015-07-31,28.059999,28.629999,26.920000,27.059999,24.257626,516300
2015-08-03,26.980000,27.690001,26.549999,27.129999,24.320375,285400
2015-08-04,27.379999,27.719999,26.750000,27.030001,24.230734,352600
2015-08-05,27.459999,28.180000,27.219999,27.370001,24.535521,378300
2015-08-06,27.330000,27.889999,27.030001,27.500000,24.652061,366900
2015-08-07,27.340000,27.940001,26.910000,27.139999,24.329338,383000
2015-08-10,27.379999,28.540001,27.030001,28.299999,25.369209,347800
2015-08-11,27.760000,27.930000,27.049999,27.600000,24.741705,305400
2015-08-12,27.330000,27.570000,26.610001,27.070000,24.266588,296800
2015-08-13,27.070000,27.200001,26.610001,26.980000,24.185909,282000
2015-08-14,26.879999,28.110001,26.879999,27.900000,25.010632,249900
2015-08-17,27.799999,28.570000,27.709999,28.370001,25.431961,237500
2015-08-18,28.270000,28.270000,27.280001,27.420000,24.580347,259600
2015-08-19,26.940001,27.440001,26.770000,27.000000,24.203840,266700
2015-08-20,26.809999,27.490000,26.070000,26.100000,23.397047,269400
2015-08-21,25.190001,25.959999,25.010000,25.440001,22.805393,303000
2015-08-24,24.240000,25.770000,24.090000,24.370001,21.846209,405200
2015-08-25,25.389999,25.389999,23.430000,23.520000,21.084234,347600
2015-08-26,24.059999,24.270000,23.450001,24.180000,21.675880,360500
2015-08-27,24.469999,25.200001,24.340000,25.150000,22.545433,356700
2015-08-28,25.049999,25.770000,24.850000,25.290001,22.670931,372000
2015-08-31,25.049999,25.730000,24.670000,25.590000,22.939863,330100
2015-09-01,24.830000,25.240000,24.219999,24.290001,21.774492,346900
2015-09-02,24.770000,25.120001,24.450001,25.000000,22.410961,262100
2015-09-03,25.040001,25.750000,24.620001,24.700001,22.142031,209200
2015-09-04,24.299999,24.690001,24.049999,24.070000,21.577272,147400
2015-09-08,24.670000,24.850000,24.299999,24.709999,22.150993,236600
2015-09-09,25.150000,25.180000,24.090000,24.209999,21.702774,287000
2015-09-10,24.230000,24.440001,23.660000,24.139999,21.640028,354500
2015-09-11,23.930000,24.110001,23.600000,23.860001,21.558708,147500
2015-09-14,23.790001,23.930000,23.190001,23.330000,21.079828,180300
2015-09-15,23.480000,24.090000,23.280001,23.990000,21.676170,244600
2015-09-16,24.080000,24.790001,24.059999,24.480000,22.118906,172400
2015-09-17,24.360001,24.780001,24.170000,24.209999,21.874949,194700
2015-09-18,23.780001,24.030001,23.360001,23.520000,21.251499,394600
2015-09-21,23.660000,23.959999,23.299999,23.410000,21.152113,160700
2015-09-22,22.910000,23.180000,22.270000,22.459999,20.293739,410500
2015-09-23,22.650000,22.660000,21.719999,21.879999,19.769678,428600
2015-09-24,21.450001,25.980000,21.100000,25.900000,23.401951,1554700
2015-09-25,26.020000,26.340000,25.129999,25.240000,22.805607,650800
2015-09-28,25.090000,25.850000,24.840000,25.660000,23.185095,568900
2015-09-29,25.879999,26.379999,25.559999,25.900000,23.401951,632900
2015-09-30,26.250000,26.680000,26.049999,26.480000,23.926006,593700
2015-10-01,26.629999,27.100000,26.020000,26.770000,24.188038,440200
2015-10-02,26.379999,27.590000,26.129999,27.570000,24.910873,378700
2015-10-05,27.900000,28.209999,27.690001,28.010000,25.308441,315500
2015-10-06,27.990000,28.900000,27.990000,28.610001,25.850569,454100
2015-10-07,28.940001,29.580000,28.389999,29.150000,26.338486,324000
2015-10-08,29.000000,29.719999,29.000000,29.240000,26.419806,404500
2015-10-09,29.610001,29.879999,28.950001,29.760000,26.889654,264300
2015-10-12,29.980000,29.980000,29.420000,29.870001,26.989044,278300
2015-10-13,29.520000,30.440001,29.250000,29.790001,26.916759,293900
2015-10-14,30.020000,30.420000,29.809999,30.040001,27.142647,330500
2015-10-15,30.160000,31.260000,30.049999,31.219999,28.208834,410100
2015-10-16,31.250000,31.360001,29.610001,29.850000,26.970970,466000
2015-10-19,29.730000,30.180000,29.559999,29.790001,26.916759,422300
2015-10-20,29.610001,30.480000,29.610001,30.090000,27.187822,319700
2015-10-21,30.320000,31.040001,30.070000,30.170000,27.260111,462800
2015-10-22,30.440001,31.530001,30.290001,30.920000,27.937771,419400
2015-10-23,31.160000,31.959999,30.969999,31.799999,28.732893,425500
2015-10-26,31.670000,31.959999,30.570000,30.620001,27.666706,301800
2015-10-27,30.459999,30.870001,30.110001,30.490000,27.549242,307800
2015-10-28,30.540001,31.510000,30.469999,31.360001,28.335333,393900
2015-10-29,31.070000,31.570000,30.780001,31.010000,28.019089,295000
2015-10-30,31.129999,31.670000,30.540001,30.700001,27.738993,446400
2015-11-02,30.590000,32.349998,30.370001,32.139999,29.040100,501200
2015-11-03,32.020000,32.799999,31.950001,32.049999,28.958778,363300
2015-11-04,32.049999,32.279999,31.360001,31.969999,28.886499,351800
2015-11-05,31.639999,31.750000,30.750000,30.809999,27.838381,353600
2015-11-06,30.530001,31.139999,30.090000,30.959999,27.973909,295300
2015-11-09,30.809999,30.900000,29.809999,30.100000,27.196861,314000
2015-11-10,30.000000,30.510000,29.900000,30.510000,27.567316,286000
2015-11-11,30.690001,31.150000,30.040001,30.299999,27.377565,197900
2015-11-12,29.790001,30.340000,29.430000,29.430000,26.591482,180500
2015-11-13,29.559999,30.299999,29.420000,29.639999,26.781225,144300
2015-11-16,29.600000,30.150000,29.340000,29.920000,27.034220,135100
2015-11-17,29.879999,30.070000,29.160000,29.309999,26.483049,168200
2015-11-18,29.730000,30.670000,29.190001,30.610001,27.657671,195900
2015-11-19,30.610001,31.139999,30.379999,30.600000,27.648634,166200
2015-11-20,30.790001,30.950001,29.870001,29.980000,27.088432,312800
2015-11-23,29.910000,30.500000,29.690001,29.750000,26.880619,158400
2015-11-24,29.680000,30.980000,29.680000,30.930000,27.946804,193700
2015-11-25,30.870001,31.049999,30.260000,30.299999,27.377565,194600
2015-11-27,29.959999,30.959999,29.740000,30.639999,27.684774,76700
2015-11-30,30.730000,31.350000,30.360001,30.770000,27.802233,215300
2015-12-01,30.860001,31.170000,30.760000,31.120001,28.118481,122500
2015-12-02,30.879999,31.190001,30.330000,30.420000,27.485998,171800
2015-12-03,30.709999,31.250000,30.110001,30.230000,27.314323,247900
2015-12-04,30.240000,30.610001,29.879999,30.379999,27.449854,150900
2015-12-07,30.230000,30.230000,29.059999,29.330000,26.501125,250100
2015-12-08,28.760000,28.959999,28.370001,28.530001,25.778286,233900
2015-12-09,28.850000,29.360001,28.160000,28.320000,25.588541,276400
2015-12-10,28.389999,29.830000,28.389999,29.340000,26.510159,392500
2015-12-11,28.120001,28.350000,27.469999,27.670000,25.164192,313100
2015-12-14,27.580000,28.080000,27.139999,27.629999,25.127810,249500
2015-12-15,27.969999,28.000000,26.639999,26.959999,24.518488,321900
2015-12-16,27.000000,27.190001,26.500000,26.990000,24.545769,338600
2015-12-17,27.490000,29.730000,27.490000,29.440001,26.773899,603000
2015-12-18,29.440001,30.209999,29.270000,29.750000,27.055828,940400
2015-12-21,30.010000,30.440001,29.719999,30.010000,27.292280,262600
2015-12-22,30.389999,31.090000,29.760000,30.850000,28.056208,399900
2015-12-23,30.900000,31.360001,30.680000,31.110001,28.292662,363300
2015-12-24,31.129999,31.450001,30.780001,31.040001,28.228998,121600
2015-12-28,30.770000,31.410000,30.240000,30.690001,27.910696,338400
2015-12-29,30.959999,31.040001,30.469999,30.950001,28.147150,257100
2015-12-30,30.780001,31.090000,30.410000,30.469999,27.710621,219000
2015-12-31,30.370001,30.690001,30.139999,30.139999,27.410507,372400
2016-01-04,29.639999,30.139999,29.459999,29.680000,26.992165,368000
2016-01-05,29.680000,30.219999,29.570000,30.010000,27.292280,418700
2016-01-06,29.430000,30.510000,29.350000,30.000000,27.283182,510300
2016-01-07,29.090000,29.730000,28.480000,28.549999,25.964495,299400
2016-01-08,28.670000,28.799999,28.280001,28.360001,25.791708,450600
2016-01-11,28.600000,29.299999,28.410000,29.219999,26.573822,450600
2016-01-12,29.530001,29.690001,28.719999,29.150000,26.510159,618800
2016-01-13,29.150000,29.270000,28.219999,28.299999,25.737137,480400
2016-01-14,28.430000,28.590000,27.730000,27.780001,25.264225,504500
2016-01-15,26.940001,27.180000,25.500000,26.410000,24.018297,607900
2016-01-19,26.870001,27.570000,26.280001,27.309999,24.836790,470100
2016-01-20,26.830000,28.040001,26.209999,27.799999,25.282413,577800
2016-01-21,27.570000,27.920000,27.040001,27.500000,25.009583,481800
2016-01-22,27.860001,28.260000,27.240000,27.790001,25.273325,398300
2016-01-25,27.629999,27.830000,26.820000,26.879999,24.445730,284600
2016-01-26,27.100000,28.129999,27.100000,28.000000,25.464306,314000
2016-01-27,27.490000,28.139999,27.400000,27.500000,25.009583,215600
2016-01-28,27.940001,28.290001,27.440001,28.260000,25.700760,252800
2016-01-29,28.299999,30.709999,27.559999,30.590000,27.819752,684600
2016-02-01,30.200001,30.230000,28.790001,28.830000,26.219141,448800
2016-02-02,28.150000,29.230000,28.110001,28.860001,26.246428,301900
2016-02-03,29.209999,29.809999,28.400000,29.580000,26.901217,466800
2016-02-04,29.680000,30.730000,29.340000,29.750000,27.055828,478000
2016-02-05,29.370001,30.150000,29.209999,29.330000,26.673862,300500
2016-02-08,28.940001,29.219999,28.340000,28.900000,26.282801,350500
2016-02-09,28.030001,28.820000,28.030001,28.379999,25.809895,379500
2016-02-10,28.490000,28.750000,28.209999,28.360001,25.791708,163100
2016-02-11,27.950001,28.430000,27.510000,27.889999,25.364267,200400
2016-02-12,28.360001,29.360001,28.330000,29.280001,26.628391,288200
2016-02-16,29.559999,29.969999,28.959999,29.559999,26.883032,289600
2016-02-17,29.709999,30.610001,29.709999,30.299999,27.556015,275200
2016-02-18,30.280001,30.309999,29.620001,29.840000,27.137674,200400
2016-02-19,29.690001,30.040001,29.370001,29.629999,26.946690,223800
2016-02-22,30.110001,30.459999,29.730000,30.170000,27.437790,206400
2016-02-23,29.860001,30.530001,29.709999,30.309999,27.565109,318100
2016-02-24,29.860001,30.440001,29.600000,30.330000,27.583300,241100
2016-02-25,30.270000,30.540001,29.940001,30.540001,27.774281,174800
2016-02-26,30.700001,31.180000,30.490000,30.700001,27.919794,227600
2016-02-29,30.820000,31.650000,30.790001,31.110001,28.292662,258100
2016-03-01,31.410000,32.099998,31.090000,32.060001,29.156631,281700
2016-03-02,32.169998,33.279999,32.169998,33.250000,30.238865,369300
2016-03-03,33.240002,33.950001,33.090000,33.910000,30.839094,513400
2016-03-04,33.869999,34.020000,32.580002,32.680000,29.720482,477400
2016-03-07,32.700001,33.770000,32.459999,33.770000,30.711771,435800
2016-03-08,33.419998,33.759998,32.410000,32.570000,29.620443,493300
2016-03-09,32.709999,33.189999,32.209999,33.040001,30.047888,394000
2016-03-10,33.110001,33.270000,32.360001,33.259998,30.247953,329600
2016-03-11,33.520000,34.509998,33.099998,34.049999,31.144320,338800
2016-03-14,33.759998,34.980000,32.919998,34.360001,31.427876,483200
2016-03-15,33.869999,33.900002,33.040001,33.450001,30.595531,333700
2016-03-16,33.389999,34.730000,33.029999,34.430000,31.491905,416000
2016-03-17,34.470001,36.119999,33.860001,35.990002,32.918777,519300
2016-03-18,36.299999,36.950001,35.799999,36.439999,33.330376,917000
2016-03-21,36.740002,36.750000,35.869999,36.400002,33.293789,373900
2016-03-22,36.150002,36.560001,35.500000,36.169998,33.083424,331800
2016-03-23,35.130001,37.209999,35.000000,35.240002,32.232777,581900
2016-03-24,35.450001,36.189999,35.430000,35.709999,32.662678,531200
2016-03-28,36.029999,36.029999,35.340000,35.590000,32.552906,380000
2016-03-29,35.459999,36.169998,35.020000,36.080002,33.001102,719500
2016-03-30,36.189999,36.680000,35.560001,36.139999,33.055977,446800
2016-03-31,36.259998,36.660000,35.570000,35.639999,32.598640,430200
2016-04-01,35.320000,36.490002,34.779999,36.410000,33.302937,454000
2016-04-04,36.360001,36.820000,35.799999,35.860001,32.799866,398100
2016-04-05,35.520000,36.439999,35.459999,35.939999,32.873043,342400
2016-04-06,35.880001,35.910000,35.299999,35.380001,32.360836,410600
2016-04-07,35.150002,35.500000,34.520000,34.790001,31.821180,351200
2016-04-08,35.220001,36.130001,35.080002,35.880001,32.818161,385300
2016-04-11,36.450001,36.669998,36.230000,36.369999,33.266350,244700
2016-04-12,36.410000,36.910000,36.130001,36.759998,33.623074,244600
2016-04-13,37.320000,37.599998,37.060001,37.240002,34.062103,452100
2016-04-14,37.279999,37.290001,36.669998,37.000000,33.842583,298600
2016-04-15,36.950001,37.680000,36.810001,37.360001,34.171871,319700
2016-04-18,37.070000,37.950001,37.000000,37.580002,34.373093,365000
2016-04-19,38.009998,38.580002,37.639999,38.049999,34.802986,353600
2016-04-20,38.180000,38.419998,37.240002,37.380001,34.190170,321700
2016-04-21,37.490002,37.939999,37.040001,37.279999,34.098694,263800
2016-04-22,37.130001,37.799999,36.570000,36.770000,33.632221,386200
2016-04-25,36.490002,36.490002,35.790001,36.450001,33.339527,481600
2016-04-26,36.660000,37.310001,35.799999,37.139999,33.970646,291100
2016-04-27,37.000000,38.119999,36.849998,38.049999,34.802986,446500
2016-04-28,38.080002,38.610001,37.490002,37.669998,34.455414,311500
2016-04-29,37.720001,38.330002,37.330002,37.750000,34.528584,305500
2016-05-02,37.959999,38.430000,37.299999,38.259998,34.995068,345200
2016-05-03,37.549999,37.910000,36.299999,36.660000,33.531605,321900
2016-05-04,36.250000,37.099998,36.250000,36.520000,33.403549,288600
2016-05-05,36.759998,36.849998,35.930000,36.169998,33.083424,255200
2016-05-06,36.080002,36.970001,35.880001,36.660000,33.531605,270800
2016-05-09,36.200001,36.200001,34.209999,34.990002,32.004116,559700
2016-05-10,35.349998,36.369999,35.000000,36.369999,33.266350,346800
2016-05-11,36.419998,36.869999,35.790001,36.090000,33.010242,249700
2016-05-12,36.310001,36.410000,35.419998,35.889999,32.827312,302800
2016-05-13,35.680000,36.740002,35.470001,36.250000,33.156593,252300
2016-05-16,36.500000,36.950001,36.220001,36.430000,33.321228,290800
2016-05-17,36.480000,36.700001,35.540001,35.820000,32.763283,378800
2016-05-18,35.500000,36.320000,34.810001,34.980000,31.994967,306800
2016-05-19,34.560001,35.590000,34.310001,35.459999,32.433998,266000
2016-05-20,35.720001,36.119999,35.360001,35.959999,32.891331,255700
2016-05-23,35.680000,36.580002,35.520000,36.380001,33.275497,216200
2016-05-24,36.400002,36.930000,36.020000,36.509998,33.394402,370600
2016-05-25,36.540001,37.119999,36.509998,36.680000,33.549896,596400
2016-05-26,37.130001,37.590000,36.930000,37.459999,34.263332,286100
2016-05-27,37.380001,37.590000,36.439999,37.009998,33.851730,356600
2016-05-31,37.259998,37.750000,36.900002,37.360001,34.171871,250600
2016-06-01,36.869999,38.250000,36.790001,38.209999,34.949333,426300
2016-06-02,37.910000,38.290001,37.639999,38.189999,34.931042,247400
2016-06-03,38.509998,39.180000,38.389999,39.169998,35.827412,314200
2016-06-06,39.169998,39.750000,39.090000,39.610001,36.229858,229300
2016-06-07,39.349998,40.240002,39.349998,39.779999,36.385345,365300
2016-06-08,40.320000,41.070000,40.259998,40.509998,37.053055,310200
2016-06-09,40.169998,40.459999,39.240002,40.029999,36.614017,302200
2016-06-10,39.779999,40.220001,39.310001,39.720001,36.330475,298400
2016-06-13,39.480000,40.020000,39.110001,39.299999,36.119091,271100
2016-06-14,39.189999,39.590000,38.730000,39.070000,35.907711,247800
2016-06-15,39.259998,39.810001,38.990002,39.180000,36.008804,318100
2016-06-16,38.910000,39.340000,38.160000,39.270000,36.091522,340100
2016-06-17,39.410000,39.630001,38.900002,39.110001,35.944469,611400
2016-06-20,39.930000,40.830002,39.520000,40.320000,37.056534,352300
2016-06-21,40.150002,40.169998,38.820000,39.090000,35.926090,299500
2016-06-22,39.299999,39.549999,39.009998,39.049999,35.889328,366300
2016-06-23,39.619999,39.830002,39.080002,39.810001,36.587822,274100
2016-06-24,38.919998,38.919998,37.090000,37.389999,34.363682,1362600
2016-06-27,37.270000,37.340000,36.160000,36.259998,33.325138,503000
2016-06-28,36.680000,37.119999,36.509998,36.959999,33.968483,782200
2016-06-29,38.950001,38.950001,37.080002,37.970001,34.896736,829400
2016-06-30,38.369999,42.299999,38.369999,42.299999,38.876274,1297400
2016-07-01,42.130001,43.939999,41.900002,42.009998,38.609745,1108100
2016-07-05,41.779999,42.400002,41.509998,41.790001,38.407555,548800
2016-07-06,41.799999,42.700001,41.790001,42.529999,39.087654,471800
2016-07-07,42.860001,42.970001,41.959999,42.310001,38.885460,327500
2016-07-08,42.900002,43.860001,42.720001,43.669998,40.135387,382900
2016-07-11,43.869999,44.299999,43.730000,44.130001,40.558159,408400
2016-07-12,44.400002,45.070000,44.340000,44.750000,41.127972,336900
2016-07-13,44.779999,45.070000,44.150002,44.910000,41.275028,332000
2016-07-14,44.910000,45.680000,44.580002,45.200001,41.541553,336800
2016-07-15,45.470001,45.650002,44.889999,45.209999,41.550743,310900
2016-07-18,45.209999,45.529999,44.779999,45.470001,41.789696,241200
2016-07-19,45.020000,45.070000,44.040001,44.459999,40.861450,309900
2016-07-20,44.099998,44.570000,43.169998,44.180000,40.604107,220300
2016-07-21,44.380001,44.779999,43.529999,43.830002,40.282440,257900
2016-07-22,43.740002,44.060001,43.419998,44.000000,40.438683,219900
2016-07-25,43.779999,43.889999,43.160000,43.540001,40.015915,196400
2016-07-26,43.529999,45.029999,43.439999,44.980000,41.339363,337700
2016-07-27,45.250000,45.619999,44.470001,44.900002,41.265839,276000
2016-07-28,44.970001,44.970001,44.360001,44.660000,41.045265,300300
2016-07-29,44.750000,45.020000,44.169998,44.310001,40.723591,451500
2016-08-01,44.270000,44.439999,43.500000,43.959999,40.401917,337700
2016-08-02,44.139999,44.299999,42.759998,43.180000,39.685051,550500
2016-08-03,42.900002,42.980000,41.900002,42.959999,39.482861,613900
2016-08-04,42.950001,43.360001,42.700001,43.189999,39.694237,388600
2016-08-05,43.200001,43.549999,42.669998,43.279999,39.776958,243100
2016-08-08,43.410000,44.000000,42.290001,42.490002,39.050892,441400
2016-08-09,42.490002,42.840000,42.259998,42.310001,38.885460,327200
2016-08-10,42.599998,42.630001,42.040001,42.279999,38.857891,280600
2016-08-11,42.490002,42.770000,42.119999,42.639999,39.188759,456800
2016-08-12,42.689999,42.900002,41.669998,41.820000,38.435123,302600
2016-08-15,42.160000,42.919998,42.139999,42.570000,39.124420,329200
2016-08-16,42.630001,42.919998,42.299999,42.470001,39.032513,237600
2016-08-17,42.250000,42.990002,42.029999,42.650002,39.197952,232900
2016-08-18,42.910000,43.209999,42.540001,43.200001,39.703434,269100
2016-08-19,42.810001,42.849998,42.049999,42.360001,38.931423,296500
2016-08-22,42.080002,43.570000,42.080002,43.529999,40.006718,327600
