Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,11.230000,11.400000,11.120000,11.150000,6.578102,59000
2015-04-24,11.150000,11.300000,11.090000,11.180000,6.595802,62100
2015-04-27,11.250000,11.570000,11.200000,11.230000,6.625300,92200
2015-04-28,11.250000,11.640000,11.250000,11.590000,6.837687,87800
2015-04-29,11.500000,11.550000,11.150000,11.170000,6.589901,69400
2015-04-30,11.180000,11.180000,10.780000,10.870000,6.412912,105700
2015-05-01,10.890000,10.980000,10.460000,10.520000,6.206424,103100
2015-05-04,10.570000,10.890000,10.560000,10.600000,6.253623,86000
2015-05-05,10.560000,10.700000,10.270000,10.370000,6.117931,64700
2015-05-06,10.430000,10.560000,10.270000,10.460000,6.171027,99500
2015-05-07,10.430000,10.570000,10.200000,10.510000,6.200527,105700
2015-05-08,10.570000,10.660000,10.240000,10.320000,6.088432,88100
2015-05-11,10.340000,10.620000,10.270000,10.330000,6.094332,118300
2015-05-12,10.030000,10.790000,10.020000,10.680000,6.300820,115900
2015-05-13,10.780000,11.310000,10.700000,11.170000,6.589901,108800
2015-05-14,11.260000,11.280000,10.760000,11.050000,6.519106,77100
2015-05-15,11.090000,11.220000,10.880000,11.190000,6.601700,57800
2015-05-18,11.190000,11.240000,10.910000,11.040000,6.513206,167000
2015-05-19,11.050000,11.490000,11.010000,11.460000,6.760992,197000
2015-05-20,11.500000,11.820000,11.330000,11.800000,6.961580,129300
2015-05-21,11.820000,11.930000,11.730000,11.800000,6.961580,80500
2015-05-22,11.800000,11.800000,11.630000,11.680000,6.890786,55300
2015-05-26,11.620000,11.760000,11.310000,11.540000,6.808191,120600
2015-05-27,11.550000,11.650000,11.420000,11.620000,6.855386,91000
2015-05-28,11.520000,11.640000,11.500000,11.620000,6.890969,43600
2015-05-29,11.750000,12.010000,11.330000,12.000000,7.116318,240100
2015-06-01,12.010000,12.650000,11.800000,12.530000,7.430621,256000
2015-06-02,12.520000,12.730000,12.390000,12.720000,7.543296,96200
2015-06-03,12.730000,12.950000,12.580000,12.720000,7.543296,121500
2015-06-04,12.640000,12.810000,12.550000,12.780000,7.578876,86700
2015-06-05,12.780000,13.120000,12.750000,13.030000,7.727133,116600
2015-06-08,13.040000,13.280000,12.940000,12.970000,7.691553,196000
2015-06-09,13.000000,13.480000,12.970000,13.390000,7.940628,174000
2015-06-10,13.390000,13.710000,12.920000,12.980000,7.697484,287000
2015-06-11,13.040000,13.260000,13.020000,13.260000,7.863531,165400
2015-06-12,13.260000,13.340000,13.080000,13.110000,7.774578,96700
2015-06-15,13.190000,13.270000,12.890000,13.180000,7.816089,144000
2015-06-16,13.120000,13.300000,12.830000,13.210000,7.833882,94400
2015-06-17,13.260000,13.550000,13.260000,13.430000,7.964345,98600
2015-06-18,13.470000,13.540000,13.260000,13.310000,7.893183,101800
2015-06-19,13.340000,13.420000,13.000000,13.010000,7.715275,187100
2015-06-22,13.110000,13.210000,13.030000,13.160000,7.804229,42000
2015-06-23,13.080000,13.460000,13.050000,13.440000,7.970275,105200
2015-06-24,13.380000,13.500000,13.100000,13.300000,7.887253,70400
2015-06-25,13.300000,13.440000,13.220000,13.350000,7.916903,69900
2015-06-26,13.390000,13.500000,13.190000,13.330000,7.905044,226100
2015-06-29,13.200000,13.300000,12.720000,12.740000,7.555158,64000
2015-06-30,12.890000,12.940000,12.650000,12.870000,7.632250,73200
2015-07-01,12.960000,13.210000,12.900000,13.160000,7.804229,86400
2015-07-02,13.220000,13.240000,12.840000,13.090000,7.762716,73800
2015-07-06,12.920000,12.920000,12.370000,12.620000,7.483994,150100
2015-07-07,12.650000,12.680000,12.410000,12.460000,7.389112,108700
2015-07-08,12.330000,12.550000,12.250000,12.300000,7.294226,260700
2015-07-09,12.510000,12.580000,12.190000,12.250000,7.264574,98500
2015-07-10,12.240000,12.700000,12.210000,12.650000,7.501784,87900
2015-07-13,12.710000,12.880000,12.540000,12.820000,7.602599,91600
2015-07-14,12.770000,12.860000,12.700000,12.810000,7.596669,52100
2015-07-15,12.780000,12.850000,12.390000,12.460000,7.389112,46000
2015-07-16,12.510000,12.590000,12.380000,12.510000,7.418761,67600
2015-07-17,12.490000,12.490000,12.140000,12.280000,7.282365,55100
2015-07-20,12.240000,12.350000,12.040000,12.050000,7.145970,33700
2015-07-21,12.020000,12.240000,12.020000,12.180000,7.223063,47900
2015-07-22,12.100000,12.160000,12.030000,12.100000,7.175620,47400
2015-07-23,12.110000,12.110000,11.660000,12.050000,7.145970,59900
2015-07-24,12.020000,12.020000,11.240000,11.370000,6.742712,93600
2015-07-27,11.140000,11.590000,11.090000,11.490000,6.813875,50100
2015-07-28,11.480000,11.710000,11.180000,11.620000,6.890969,70200
2015-07-29,11.570000,11.680000,11.300000,11.310000,6.707129,54300
2015-07-30,11.280000,11.430000,11.120000,11.410000,6.766433,77500
2015-07-31,11.340000,11.520000,11.300000,11.440000,6.784222,52700
2015-08-03,11.380000,11.420000,10.890000,11.040000,6.547013,67300
2015-08-04,10.980000,11.180000,10.840000,11.070000,6.564804,41900
2015-08-05,11.020000,11.190000,10.760000,10.840000,6.428407,51900
2015-08-06,10.830000,10.860000,10.650000,10.750000,6.375035,57300
2015-08-07,10.660000,10.990000,10.660000,10.870000,6.446198,62500
2015-08-10,10.870000,11.050000,10.850000,11.020000,6.535153,109600
2015-08-11,10.520000,10.670000,9.830000,10.150000,6.019218,86400
2015-08-12,10.010000,10.510000,10.010000,10.400000,6.167474,108100
2015-08-13,10.360000,10.450000,9.550000,9.570000,5.675264,113100
