Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,12.410000,12.740000,12.360000,12.640000,7.260940,8614000
2015-04-24,12.580000,12.740000,12.410000,12.520000,7.192006,10012200
2015-04-27,12.660000,13.340000,12.640000,12.800000,7.352852,23700700
2015-04-28,12.540000,13.420000,12.520000,13.300000,7.640073,16149400
2015-04-29,13.360000,13.700000,13.280000,13.510000,7.760705,15877500
2015-04-30,13.170000,13.240000,12.930000,13.020000,7.479229,14933600
2015-05-01,12.850000,13.100000,12.760000,13.070000,7.507952,10473900
2015-05-04,13.370000,13.430000,13.140000,13.170000,7.565395,8245000
2015-05-05,13.330000,13.540000,13.020000,13.110000,7.530928,8579200
2015-05-06,13.200000,13.210000,12.580000,12.630000,7.255197,12566800
2015-05-07,12.530000,12.720000,12.270000,12.690000,7.289663,10866100
2015-05-08,12.760000,12.900000,12.650000,12.750000,7.324130,8258600
2015-05-11,12.720000,12.900000,12.670000,12.780000,7.341362,6351600
2015-05-12,12.850000,12.940000,12.710000,12.830000,7.370085,6279200
2015-05-13,12.990000,13.410000,12.950000,13.250000,7.611349,17002100
2015-05-14,13.370000,13.610000,13.130000,13.180000,7.571137,9854600
2015-05-15,13.060000,13.440000,12.970000,13.120000,7.536673,10455700
2015-05-18,13.180000,13.390000,13.130000,13.190000,7.576883,6434700
2015-05-19,12.940000,13.070000,12.460000,12.470000,7.163286,14190200
2015-05-20,12.640000,12.660000,12.420000,12.430000,7.140309,8264300
2015-05-21,12.420000,12.490000,12.240000,12.440000,7.146052,8620000
2015-05-22,12.460000,12.490000,12.240000,12.290000,7.059887,7871000
2015-05-26,12.050000,12.060000,11.620000,11.710000,6.726709,21707400
2015-05-27,11.740000,11.750000,11.560000,11.700000,6.749787,9348500
2015-05-28,11.730000,12.030000,11.530000,12.000000,6.922858,13398300
2015-05-29,11.970000,12.050000,11.730000,11.860000,6.842091,11674000
2015-06-01,11.940000,12.060000,11.760000,11.820000,6.819014,9065000
2015-06-02,11.960000,12.170000,11.920000,11.980000,6.911319,11180600
2015-06-03,11.880000,12.150000,11.870000,11.990000,6.917088,12854500
2015-06-04,11.850000,11.880000,11.660000,11.690000,6.744018,10278600
2015-06-05,11.510000,11.600000,11.380000,11.470000,6.617097,13753000
2015-06-08,11.480000,11.510000,11.300000,11.460000,6.611329,10512700
2015-06-09,11.570000,11.710000,11.490000,11.530000,6.651712,10324700
2015-06-10,11.770000,11.820000,11.550000,11.630000,6.709404,8865100
2015-06-11,11.560000,11.560000,11.250000,11.270000,6.501718,8250200
2015-06-12,11.250000,11.460000,11.180000,11.270000,6.501718,7176200
2015-06-15,11.250000,11.620000,11.210000,11.470000,6.617097,8738900
2015-06-16,11.380000,11.400000,11.140000,11.180000,6.449795,12842900
2015-06-17,11.190000,11.570000,11.060000,11.540000,6.657481,14363100
2015-06-18,11.820000,11.970000,11.660000,11.710000,6.755555,18426600
