Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,44.810001,45.470001,44.730000,44.880001,40.537136,4649100
2015-04-24,44.900002,45.279999,44.720001,44.990002,40.636490,3632800
2015-04-27,45.070000,45.160000,44.590000,44.599998,40.284218,3841000
2015-04-28,44.500000,44.880001,44.290001,44.299999,40.013264,3763400
2015-04-29,44.200001,44.389999,43.959999,44.029999,39.769375,5651500
2015-04-30,44.130001,44.340000,43.330002,44.000000,39.742290,6371200
2015-05-01,44.540001,45.410000,44.439999,44.980000,40.627453,7087600
2015-05-04,44.970001,45.189999,44.650002,44.660000,40.338413,4404700
2015-05-05,44.720001,45.160000,44.029999,44.110001,39.841640,4836200
2015-05-06,44.400002,44.660000,44.090000,44.340000,40.049389,5280700
2015-05-07,44.220001,44.560001,44.000000,44.490002,40.184868,9010000
2015-05-08,44.950001,45.669998,44.869999,45.459999,41.061005,4712600
2015-05-11,45.380001,45.570000,44.959999,45.000000,40.645512,3003100
2015-05-12,44.759998,44.880001,44.419998,44.840000,40.500992,3062200
2015-05-13,44.910000,45.580002,44.689999,45.419998,41.024876,5199000
2015-05-14,45.540001,45.630001,45.119999,45.560001,41.151325,3187400
2015-05-15,45.919998,46.630001,45.599998,46.619999,42.108757,4470200
2015-05-18,46.669998,46.770000,46.520000,46.680000,42.162945,4122900
2015-05-19,46.770000,46.810001,46.230000,46.599998,42.090687,3565600
2015-05-20,46.630001,47.310001,46.419998,47.279999,42.704891,5209300
2015-05-21,47.320000,47.680000,47.099998,47.430000,42.840378,4903800
2015-05-22,47.459999,47.560001,47.020000,47.029999,42.479080,4464200
2015-05-26,46.750000,46.939999,46.389999,46.470001,41.973282,4103300
2015-05-27,46.500000,46.689999,46.310001,46.590000,42.081657,3837400
2015-05-28,46.470001,46.639999,46.250000,46.529999,42.027458,3390600
2015-05-29,46.570000,46.660000,45.779999,45.849998,41.413277,5009600
2015-06-01,45.900002,46.000000,45.130001,45.360001,40.970680,4197600
2015-06-02,45.070000,45.500000,45.000000,45.270000,41.138805,3322000
2015-06-03,45.439999,45.630001,45.099998,45.410000,41.266026,2538900
2015-06-04,45.099998,45.160000,44.529999,44.580002,40.511772,3115400
2015-06-05,44.349998,44.619999,44.220001,44.310001,40.266407,2352200
2015-06-08,44.250000,44.360001,44.020000,44.029999,40.011951,2283500
2015-06-09,44.000000,44.250000,43.810001,43.930000,39.921082,2267700
2015-06-10,44.220001,44.740002,44.090000,44.610001,40.539024,3157500
2015-06-11,44.610001,44.959999,44.580002,44.849998,40.757118,2979000
2015-06-12,44.709999,45.000000,44.410000,44.540001,40.475418,2942500
2015-06-15,44.250000,44.759998,44.029999,44.450001,40.393639,3040400
2015-06-16,44.500000,44.740002,44.389999,44.599998,40.529938,2480900
2015-06-17,44.700001,44.919998,44.320000,44.869999,40.775299,3571100
2015-06-18,44.939999,45.200001,44.810001,45.029999,40.920708,3289800
2015-06-19,44.860001,45.150002,44.840000,44.840000,40.748035,4427600
2015-06-22,44.930000,45.060001,44.730000,44.990002,40.884354,2969300
2015-06-23,45.000000,45.340000,44.930000,45.270000,41.138805,3390100
2015-06-24,45.389999,45.560001,45.169998,45.240002,41.111530,4475200
2015-06-25,45.430000,46.430000,45.259998,46.209999,41.993015,7123800
2015-06-26,46.480000,47.130001,46.360001,46.549999,42.301987,9312400
2015-06-29,46.070000,46.490002,45.880001,45.900002,41.711308,4944800
2015-06-30,46.130001,47.130001,46.060001,46.849998,42.574612,5539300
2015-07-01,47.049999,47.130001,46.540001,46.730000,42.465569,4421100
2015-07-02,46.650002,46.900002,46.430000,46.650002,42.392860,2617700
2015-07-06,46.259998,46.939999,46.189999,46.450001,42.211128,2859500
2015-07-07,46.270000,46.410000,45.340000,45.939999,41.747658,4136600
2015-07-08,45.599998,45.730000,45.009998,45.099998,40.984310,3137600
2015-07-09,45.560001,45.700001,44.639999,44.709999,40.629902,4591500
2015-07-10,45.580002,45.740002,44.970001,45.040001,40.929790,4051000
2015-07-13,45.419998,45.619999,45.209999,45.360001,41.220585,2999500
2015-07-14,45.410000,45.980000,45.279999,45.730000,41.556816,3895700
2015-07-15,45.720001,45.799999,45.250000,45.450001,41.302383,3007700
2015-07-16,45.459999,45.560001,45.160000,45.270000,41.138805,2216200
2015-07-17,45.000000,45.869999,44.930000,45.259998,41.129715,4575100
2015-07-20,45.189999,45.299999,44.869999,44.950001,40.848000,3442300
2015-07-21,45.029999,45.250000,44.820000,44.849998,40.757118,2499000
2015-07-22,44.549999,44.709999,44.029999,44.200001,40.166451,5401700
2015-07-23,44.209999,44.430000,43.820000,43.959999,39.948353,3426800
2015-07-24,43.779999,43.779999,42.540001,42.889999,38.975990,6087900
2015-07-27,42.490002,42.689999,42.139999,42.290001,38.430752,5932800
2015-07-28,42.360001,42.770000,42.000000,42.759998,38.857857,3971400
2015-07-29,42.849998,42.930000,42.549999,42.720001,38.821503,5032700
2015-07-30,42.820000,43.270000,42.730000,42.830002,38.921474,3984000
2015-07-31,43.040001,43.299999,42.910000,42.939999,39.021423,3610900
2015-08-03,42.950001,43.049999,42.520000,42.759998,38.857857,4786700
2015-08-04,42.889999,44.119999,42.279999,43.980000,39.966522,4848600
2015-08-05,44.459999,44.880001,44.230000,44.580002,40.511772,3922800
2015-08-06,44.770000,44.849998,44.169998,44.639999,40.566296,3342800
2015-08-07,44.580002,44.950001,44.349998,44.400002,40.348190,2891300
2015-08-10,44.610001,45.360001,44.400002,45.279999,41.147888,2436700
2015-08-11,44.500000,44.650002,43.810001,43.849998,39.848385,3796900
2015-08-12,43.529999,43.880001,43.150002,43.549999,39.575756,3516700
2015-08-13,43.459999,43.599998,43.049999,43.340000,39.384922,2370100
2015-08-14,43.480000,43.590000,43.060001,43.279999,39.330399,2716600
2015-08-17,43.340000,43.849998,43.230000,43.820000,39.821117,2819300
2015-08-18,43.570000,43.790001,43.299999,43.590000,39.612106,2735800
2015-08-19,43.299999,43.369999,42.410000,42.570000,38.685192,3635900
2015-08-20,42.259998,42.490002,41.480000,41.480000,37.694668,3562800
2015-08-21,41.230000,41.330002,39.930000,39.939999,36.295200,5549400
2015-08-24,38.000000,39.650002,37.200001,38.240002,34.750336,8320200
2015-08-25,39.250000,39.439999,37.500000,37.570000,34.141479,5670200
2015-08-26,38.320000,38.990002,37.980000,38.919998,35.368282,5583500
2015-08-27,39.509998,40.709999,39.500000,40.549999,36.849533,4932700
2015-08-28,40.349998,41.049999,40.110001,41.040001,37.294823,3580600
2015-08-31,40.830002,40.959999,40.299999,40.830002,37.103973,2815700
2015-09-01,39.570000,40.029999,38.919998,39.209999,35.873432,3638900
2015-09-02,39.639999,39.820000,39.080002,39.689999,36.312584,2621600
2015-09-03,39.799999,40.630001,39.689999,40.369999,36.934727,2696800
2015-09-04,39.720001,39.919998,39.490002,39.669998,36.294292,2964200
2015-09-08,40.639999,41.349998,39.599998,40.299999,36.870682,4342800
2015-09-09,40.389999,40.810001,39.520000,39.580002,36.211952,3099600
2015-09-10,39.410000,39.869999,39.169998,39.450001,36.093010,3096000
2015-09-11,39.000000,39.270000,38.750000,39.139999,35.809383,3215900
2015-09-14,39.189999,39.270000,38.610001,38.680000,35.388538,2130900
2015-09-15,38.810001,39.369999,38.560001,39.290001,35.946625,2818000
2015-09-16,39.250000,39.669998,39.160000,39.410000,36.056400,2504500
2015-09-17,39.270000,39.500000,38.730000,38.830002,35.525772,3170100
2015-09-18,38.380001,38.380001,36.919998,36.980000,33.833202,10296600
2015-09-21,37.279999,37.279999,36.130001,36.439999,33.339149,5172700
2015-09-22,35.240002,35.389999,33.349998,33.880001,30.996990,9122400
2015-09-23,34.000000,34.000000,31.850000,31.980000,29.258671,6815100
2015-09-24,31.760000,32.580002,31.120001,32.450001,29.688671,8785900
2015-09-25,32.650002,32.799999,31.940001,32.139999,29.405052,4812200
2015-09-28,31.950001,31.959999,30.900000,30.959999,28.325464,4183700
2015-09-29,31.129999,31.510000,30.799999,31.040001,28.398659,3769400
2015-09-30,31.370001,31.600000,30.530001,31.110001,28.462702,4274900
2015-10-01,31.080000,31.250000,29.920000,30.139999,27.575247,5355000
2015-10-02,29.809999,30.990000,29.610001,30.990000,28.352915,8769600
2015-10-05,31.480000,32.169998,31.170000,32.060001,29.331863,5896300
2015-10-06,32.060001,32.480000,31.950001,32.080002,29.350163,5879500
2015-10-07,32.130001,33.590000,32.020000,33.490002,30.640177,7142100
2015-10-08,33.330002,34.070000,33.279999,33.889999,31.006134,4452700
2015-10-09,34.049999,34.259998,33.689999,33.930000,31.042734,4566200
2015-10-12,33.950001,33.980000,32.759998,33.080002,30.265068,2928700
2015-10-13,32.790001,33.889999,32.759998,33.439999,30.594431,5334100
2015-10-14,33.439999,35.549999,33.419998,35.330002,32.323605,7784900
2015-10-15,35.320000,35.470001,34.650002,34.930000,31.957640,5715900
2015-10-16,35.099998,35.189999,34.720001,34.930000,31.957640,5224400
2015-10-19,34.599998,34.799999,33.950001,34.160000,31.253160,3185800
2015-10-20,34.040001,34.880001,34.000000,34.759998,31.802105,4201100
2015-10-21,34.790001,34.900002,34.049999,34.410000,31.481888,3772600
2015-10-22,34.630001,35.240002,34.470001,35.160000,32.168064,3592200
2015-10-23,35.439999,35.700001,34.900002,35.619999,32.588928,3719200
2015-10-26,35.610001,36.049999,35.330002,35.389999,32.378498,3432000
2015-10-27,35.099998,35.150002,33.759998,34.270000,31.353804,4006100
2015-10-28,34.299999,34.919998,34.180000,34.560001,31.619129,5443100
2015-10-29,34.209999,34.919998,33.750000,34.660000,31.710613,3931300
2015-10-30,34.570000,34.750000,33.509998,33.790001,30.914646,4941600
2015-11-02,33.860001,34.680000,33.730000,34.480000,31.545925,3900000
2015-11-03,33.540001,36.950001,33.240002,36.509998,33.403187,7134600
2015-11-04,36.520000,36.529999,33.189999,33.380001,30.539539,8162100
2015-11-05,33.450001,33.889999,32.480000,32.669998,29.889956,6326900
2015-11-06,32.669998,32.910000,32.150002,32.500000,29.734419,4354400
2015-11-09,32.500000,32.799999,31.700001,32.639999,29.862507,4515500
2015-11-10,32.610001,32.740002,31.340000,31.760000,29.057388,4424100
2015-11-11,31.850000,31.940001,31.070000,31.850000,29.139734,3597600
2015-11-12,31.459999,32.139999,31.260000,31.660000,28.965897,3279600
2015-11-13,31.690001,32.509998,31.530001,32.209999,29.469095,4389300
2015-11-16,32.259998,32.970001,32.130001,32.680000,29.899105,3435500
2015-11-17,32.869999,32.959999,31.510000,31.730000,29.029942,4526200
2015-11-18,31.709999,32.130001,31.530001,31.950001,29.231224,4567100
2015-11-19,32.049999,32.950001,32.000000,32.310001,29.560591,3625200
2015-11-20,32.450001,32.660000,31.090000,31.260000,28.599941,4043500
2015-11-23,31.170000,31.500000,30.940001,30.959999,28.325464,4505000
2015-11-24,30.910000,31.780001,30.670000,31.530001,28.846962,4340600
2015-11-25,31.360001,31.820000,31.080000,31.459999,28.782915,2881800
2015-11-27,31.469999,31.520000,30.820000,31.049999,28.407808,1899100
2015-11-30,31.080000,31.820000,30.610001,31.639999,28.947601,5514100
2015-12-01,31.500000,32.250000,31.280001,31.820000,29.367533,5679100
