Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,68.519997,70.540001,68.360001,70.510002,69.358162,319500
2015-04-24,70.360001,71.809998,65.599998,69.370003,68.236816,528900
2015-04-27,70.099998,72.190002,70.040001,70.239998,69.092583,274500
2015-04-28,70.309998,72.239998,70.019997,71.480003,70.312332,212100
2015-04-29,71.089996,71.389999,69.900002,70.080002,68.935188,157400
2015-04-30,69.879997,70.500000,67.550003,67.730003,66.623581,224000
2015-05-01,67.839996,68.720001,67.589996,68.279999,67.164597,119500
2015-05-04,68.510002,69.430000,67.739998,68.209999,67.095741,132700
2015-05-05,68.209999,69.360001,66.559998,66.940002,65.846481,170600
2015-05-06,67.529999,68.160004,67.279999,67.879997,66.771149,166000
2015-05-07,67.540001,69.010002,67.540001,68.360001,67.243301,243100
2015-05-08,69.220001,70.790001,69.169998,69.449997,68.315491,184900
2015-05-11,69.190002,69.639999,69.000000,69.129997,68.000725,120300
2015-05-12,68.680000,68.680000,66.849998,67.639999,66.535065,124200
2015-05-13,68.059998,68.250000,67.080002,67.959999,66.849838,133400
2015-05-14,68.440002,69.570000,68.029999,69.540001,68.404030,135000
2015-05-15,69.199997,69.199997,67.370003,67.540001,66.436691,148200
2015-05-18,67.220001,69.129997,66.839996,68.339996,67.223625,121500
2015-05-19,68.519997,68.760002,67.370003,68.129997,67.017044,129800
2015-05-20,68.150002,68.889999,67.570000,68.199997,67.085915,142800
2015-05-21,68.080002,69.180000,67.779999,68.550003,67.430191,123800
2015-05-22,68.080002,68.959999,67.099998,67.599998,66.544258,111800
2015-05-26,67.260002,67.449997,65.559998,66.489998,65.451576,148000
2015-05-27,66.750000,68.440002,66.720001,67.889999,66.829727,145500
2015-05-28,67.820000,67.970001,67.209999,67.589996,66.534386,116800
2015-05-29,67.370003,68.389999,67.239998,67.309998,66.258774,146600
2015-06-01,67.650002,68.160004,66.230003,67.760002,66.701767,217100
2015-06-02,67.529999,68.949997,67.529999,68.620003,67.548317,141800
2015-06-03,68.919998,70.250000,68.570000,69.980003,68.887085,190100
2015-06-04,69.279999,70.000000,68.040001,68.730003,67.656609,324000
2015-06-05,68.570000,70.000000,68.230003,69.910004,68.818184,193500
2015-06-08,69.660004,70.580002,68.680000,68.779999,67.705811,117400
2015-06-09,68.720001,69.320000,68.040001,69.120003,68.040497,222900
2015-06-10,69.699997,71.800003,69.610001,70.889999,69.782867,159500
2015-06-11,70.949997,71.480003,70.040001,70.320000,69.221764,153200
2015-06-12,70.120003,70.540001,69.830002,70.139999,69.044563,119200
2015-06-15,69.349998,69.349998,68.180000,68.540001,67.469582,114600
2015-06-16,68.360001,70.360001,67.989998,70.199997,69.103638,151600
2015-06-17,70.470001,70.470001,67.750000,68.209999,67.144722,188000
2015-06-18,68.620003,69.279999,67.959999,69.099998,68.020836,206400
2015-06-19,68.870003,69.699997,68.300003,68.790001,67.715660,246300
2015-06-22,69.480003,69.480003,67.910004,68.349998,67.282524,238100
2015-06-23,68.300003,68.669998,67.529999,68.440002,67.371124,174400
2015-06-24,68.089996,68.739998,67.430000,67.760002,66.701767,165300
2015-06-25,67.900002,68.120003,67.500000,67.940002,66.878944,129300
2015-06-26,68.239998,69.870003,67.900002,69.019997,67.942070,783000
2015-06-29,68.220001,69.169998,66.529999,66.739998,65.697693,245000
2015-06-30,67.510002,68.839996,66.040001,68.129997,67.065971,374700
2015-07-01,68.400002,69.150002,67.540001,68.150002,67.085655,303100
2015-07-02,68.330002,69.029999,67.209999,67.839996,66.780472,334200
2015-07-06,67.839996,69.089996,66.720001,67.040001,65.992989,280500
2015-07-07,67.000000,67.360001,65.250000,67.180000,66.130814,317500
2015-07-08,66.250000,66.370003,64.389999,64.720001,63.709229,403700
2015-07-09,65.709999,66.529999,64.230003,64.269997,63.266247,171000
2015-07-10,65.010002,65.010002,64.120003,64.410004,63.404072,217200
2015-07-13,65.089996,65.639999,64.570000,65.279999,64.260483,198400
2015-07-14,65.300003,66.230003,65.120003,65.860001,64.831413,179700
2015-07-15,65.949997,66.290001,65.010002,65.080002,64.063614,156300
2015-07-16,65.540001,65.540001,63.990002,64.080002,63.079224,181700
2015-07-17,63.889999,64.800003,63.810001,64.099998,63.098915,244400
2015-07-20,64.080002,64.959999,63.490002,64.800003,63.787979,220900
2015-07-21,64.980003,67.029999,63.900002,64.449997,63.443443,208800
2015-07-22,64.029999,64.470001,63.669998,64.050003,63.049690,169700
2015-07-23,64.220001,64.529999,63.250000,63.349998,62.360626,164300
2015-07-24,62.860001,62.900002,61.020000,61.520000,60.559204,230200
2015-07-27,61.270000,61.700001,60.500000,61.360001,60.401699,160400
2015-07-28,61.680000,64.029999,60.790001,63.900002,62.902046,220300
2015-07-29,64.089996,65.070000,63.430000,64.669998,63.660004,149100
2015-07-30,64.379997,64.839996,63.900002,64.599998,63.591103,144100
2015-07-31,64.930000,65.599998,64.570000,64.750000,63.738766,179100
2015-08-03,64.900002,64.900002,62.990002,63.610001,62.616562,151900
2015-08-04,63.509998,64.120003,63.200001,63.520000,62.527969,76600
2015-08-05,64.040001,65.400002,63.689999,64.080002,63.079224,105700
2015-08-06,63.970001,64.769997,63.230000,63.320000,62.331093,95700
2015-08-07,59.990002,66.800003,59.990002,60.599998,59.653564,448200
2015-08-10,60.740002,60.889999,59.500000,60.840000,59.889816,438000
2015-08-11,60.230000,61.750000,59.500000,61.020000,60.067013,267500
2015-08-12,60.570000,61.049999,58.720001,59.990002,59.053101,236900
2015-08-13,60.090000,60.349998,59.360001,60.000000,59.062943,107500
2015-08-14,59.730000,60.180000,59.230000,59.480000,58.551064,127600
2015-08-17,59.119999,60.290001,59.009998,59.720001,58.787315,183200
2015-08-18,59.360001,59.939999,57.230000,57.349998,56.454334,332000
2015-08-19,56.619999,57.540001,55.650002,56.310001,55.430576,281100
2015-08-20,55.700001,56.160000,54.880001,54.930000,54.072121,207100
2015-08-21,53.049999,53.060001,50.099998,50.340000,49.553806,716100
2015-08-24,47.490002,50.000000,47.490002,47.810001,47.063324,477000
2015-08-25,49.360001,49.990002,46.580002,46.689999,46.008923,595700
2015-08-26,47.790001,49.450001,46.910000,49.369999,48.649837,421700
2015-08-27,51.270000,53.090000,50.099998,53.029999,52.256454,510400
2015-08-28,52.910000,53.930000,51.599998,53.770000,52.985657,353200
2015-08-31,53.330002,54.189999,52.959999,53.790001,53.005356,261400
2015-09-01,52.709999,53.209999,51.509998,51.810001,51.054249,297700
2015-09-02,52.680000,52.680000,51.230000,52.439999,51.675053,230100
2015-09-03,52.520000,53.849998,52.160000,52.450001,51.684914,200300
2015-09-04,51.619999,52.020000,49.970001,50.430000,49.694378,282200
2015-09-08,51.119999,51.549999,50.549999,51.400002,50.650223,232500
2015-09-09,52.000000,52.430000,50.709999,50.830002,50.088535,142400
2015-09-10,50.779999,51.750000,50.180000,51.259998,50.512264,218400
2015-09-11,51.080002,51.610001,50.509998,51.169998,50.423584,157600
2015-09-14,51.169998,51.169998,50.310001,50.369999,49.635254,114100
2015-09-15,50.540001,50.900002,49.490002,50.849998,50.108253,729600
2015-09-16,50.770000,53.090000,50.630001,52.919998,52.148052,469000
2015-09-17,53.160000,53.720001,51.830002,52.410000,51.645489,270100
2015-09-18,52.360001,53.540001,51.810001,52.590000,51.822865,538600
2015-09-21,53.000000,53.049999,52.060001,52.250000,51.487827,251400
2015-09-22,51.470001,52.000000,51.150002,51.700001,50.945847,274400
2015-09-23,51.770000,51.860001,50.150002,50.380001,49.645103,203800
2015-09-24,49.759998,50.430000,49.250000,49.990002,49.260796,234600
2015-09-25,50.730000,52.020000,50.000000,50.310001,49.576130,245600
2015-09-28,49.830002,50.860001,48.360001,48.439999,47.733402,192200
2015-09-29,48.459999,49.459999,47.779999,48.299999,47.595448,258200
2015-09-30,48.759998,49.240002,47.680000,48.160000,47.457493,394000
2015-10-01,48.400002,48.630001,47.139999,48.450001,47.743259,252900
2015-10-02,47.689999,49.529999,47.209999,49.529999,48.807507,314900
2015-10-05,50.009998,51.119999,49.590000,50.959999,50.216644,219400
2015-10-06,51.020000,52.110001,50.849998,51.689999,50.935989,227900
2015-10-07,52.099998,53.330002,51.860001,53.130001,52.355000,223300
2015-10-08,53.250000,55.650002,52.900002,55.540001,54.729836,246100
2015-10-09,55.520000,56.639999,55.500000,56.599998,55.774368,279400
2015-10-12,56.560001,56.830002,56.000000,56.610001,55.784225,243200
2015-10-13,57.180000,57.549999,56.060001,56.939999,56.109413,309100
2015-10-14,56.959999,57.689999,56.520000,57.020000,56.188251,206700
2015-10-15,57.250000,58.049999,56.459999,57.990002,57.144096,162600
2015-10-16,58.259998,58.259998,56.950001,57.799999,56.956863,165400
2015-10-19,57.270000,58.419998,56.590000,58.410000,57.557972,176300
2015-10-20,58.180000,59.520000,58.070000,59.070000,58.208344,354200
2015-10-21,59.090000,59.090000,57.029999,57.130001,56.296642,190500
2015-10-22,57.849998,59.369999,56.680000,59.110001,58.247761,177500
2015-10-23,60.290001,63.240002,59.549999,61.470001,60.573341,418100
2015-10-26,61.230000,62.259998,61.080002,61.419998,60.524063,303400
2015-10-27,60.950001,60.950001,58.680000,59.150002,58.287182,211600
2015-10-28,59.189999,60.450001,58.259998,60.290001,59.410549,395100
2015-10-29,60.200001,60.459999,58.869999,59.389999,58.523666,171800
2015-10-30,59.349998,59.779999,58.650002,58.939999,58.080242,255900
2015-11-02,58.849998,59.849998,58.459999,59.619999,58.750324,304000
2015-11-03,59.570000,61.110001,59.570000,60.240002,59.361279,151800
2015-11-04,60.480000,60.540001,59.250000,59.959999,59.085358,157800
2015-11-05,59.770000,60.480000,59.169998,60.169998,59.292290,146400
2015-11-06,59.799999,62.270000,59.759998,61.799999,60.898525,223600
2015-11-09,61.549999,61.549999,60.360001,61.080002,60.189022,206000
2015-11-10,61.000000,61.340000,60.189999,60.930000,60.041218,148100
2015-11-11,61.160000,61.160000,59.820000,60.730000,59.844124,97000
2015-11-12,60.029999,60.439999,58.799999,58.970001,58.109802,126200
2015-11-13,58.619999,60.450001,57.900002,59.419998,58.553242,172200
2015-11-16,59.250000,60.349998,58.520000,60.160000,59.282444,102000
2015-11-17,60.090000,60.779999,59.189999,59.369999,58.503971,146800
2015-11-18,59.660000,61.000000,59.160000,60.900002,60.011654,168400
2015-11-19,60.549999,61.200001,59.799999,60.060001,59.183907,153300
2015-11-20,60.389999,60.730000,59.630001,59.930000,59.055798,164400
2015-11-23,59.750000,60.820000,58.230000,59.860001,59.036076,173300
2015-11-24,59.650002,61.750000,59.259998,61.509998,60.663364,154700
