Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,23.350000,23.740000,23.309999,23.540001,23.540001,31700
2015-04-24,23.770000,24.160000,23.520000,23.920000,23.920000,18000
2015-04-27,23.889999,24.440001,23.379999,23.500000,23.500000,25800
2015-04-28,23.719999,23.760000,23.250000,23.350000,23.350000,39500
2015-04-29,23.350000,23.350000,22.430000,22.430000,22.430000,33500
2015-04-30,22.430000,22.430000,20.450001,21.000000,21.000000,67100
2015-05-01,21.219999,21.540001,19.600000,20.430000,20.430000,33100
2015-05-04,20.830000,21.000000,20.350000,20.360001,20.360001,35400
2015-05-05,20.490000,20.719999,20.209999,20.430000,20.430000,24500
2015-05-06,20.510000,20.680000,19.670000,19.799999,19.799999,29700
2015-05-07,19.950001,20.440001,19.110001,20.209999,20.209999,30200
2015-05-08,20.500000,20.920000,19.760000,19.770000,19.770000,14700
2015-05-11,19.799999,20.559999,19.799999,20.290001,20.290001,13300
2015-05-12,20.180000,20.290001,19.360001,19.510000,19.510000,18600
2015-05-13,19.730000,19.790001,19.270000,19.500000,19.500000,23900
2015-05-14,19.660000,20.150000,19.549999,19.920000,19.920000,14600
2015-05-15,19.940001,21.799999,19.940001,20.049999,20.049999,18500
2015-05-18,20.190001,20.799999,20.070000,20.490000,20.490000,27000
2015-05-19,20.700001,20.700001,19.559999,19.629999,19.629999,37400
2015-05-20,19.830000,19.830000,19.100000,19.340000,19.340000,33300
2015-05-21,19.340000,19.420000,18.200001,18.250000,18.250000,38800
2015-05-22,18.299999,18.920000,17.760000,18.129999,18.129999,37600
2015-05-26,18.219999,18.500000,17.780001,18.000000,18.000000,45900
2015-05-27,18.000000,18.270000,17.959999,18.100000,18.100000,29700
2015-05-28,18.030001,18.090000,17.889999,18.049999,18.049999,26100
2015-05-29,18.049999,18.110001,17.840000,18.049999,18.049999,25800
2015-06-01,18.129999,18.510000,18.020000,18.059999,18.059999,27800
2015-06-02,18.020000,18.889999,17.959999,18.090000,18.090000,21300
2015-06-03,18.170000,18.610001,18.030001,18.110001,18.110001,15900
2015-06-04,18.160000,18.240000,17.870001,18.030001,18.030001,18900
2015-06-05,18.010000,18.129999,17.900000,18.090000,18.090000,16700
2015-06-08,18.120001,18.330000,17.930000,18.000000,18.000000,16800
2015-06-09,18.299999,18.299999,17.900000,17.990000,17.990000,22000
2015-06-10,18.309999,18.440001,17.959999,18.209999,18.209999,30200
2015-06-11,18.160000,18.160000,17.950001,18.100000,18.100000,19500
2015-06-12,18.059999,18.350000,18.000000,18.129999,18.129999,19800
2015-06-15,18.020000,18.959999,17.959999,18.870001,18.870001,25500
2015-06-16,18.950001,19.120001,18.709999,19.080000,19.080000,28000
2015-06-17,19.120001,19.340000,18.730000,19.309999,19.309999,25900
2015-06-18,19.330000,19.700001,19.080000,19.690001,19.690001,26600
2015-06-19,19.750000,19.809999,19.090000,19.170000,19.170000,58600
2015-06-22,19.469999,19.700001,19.309999,19.680000,19.680000,45600
2015-06-23,19.549999,20.290001,19.500000,19.959999,19.959999,40200
2015-06-24,19.879999,20.129999,19.430000,19.490000,19.490000,32000
2015-06-25,19.490000,19.799999,19.200001,19.250000,19.250000,23100
2015-06-26,19.360001,20.230000,19.270000,20.030001,20.030001,975700
2015-06-29,19.920000,20.870001,19.240000,20.530001,20.530001,42300
2015-06-30,20.590000,20.590000,19.400000,19.650000,19.650000,25500
2015-07-01,19.719999,19.719999,19.260000,19.400000,19.400000,17100
2015-07-02,19.410000,19.820000,18.400000,18.709999,18.709999,20800
2015-07-06,18.389999,18.809999,18.290001,18.709999,18.709999,32100
2015-07-07,18.740000,18.740000,17.920000,18.000000,18.000000,33600
2015-07-08,17.680000,18.219999,17.680000,17.930000,17.930000,84300
2015-07-09,18.000000,18.280001,17.660000,17.799999,17.799999,24500
2015-07-10,17.889999,17.910000,17.389999,17.389999,17.389999,28300
2015-07-13,17.379999,17.700001,17.200001,17.410000,17.410000,64700
2015-07-14,17.490000,17.500000,17.309999,17.360001,17.360001,10800
2015-07-15,17.299999,17.309999,16.420000,16.549999,16.549999,42000
2015-07-16,16.820000,17.500000,16.469999,16.660000,16.660000,24200
2015-07-17,16.520000,16.530001,15.360000,15.600000,15.600000,66900
2015-07-20,15.690000,15.690000,14.790000,14.900000,14.900000,33800
2015-07-21,15.020000,15.480000,15.020000,15.310000,15.310000,55200
2015-07-22,15.100000,15.380000,15.000000,15.320000,15.320000,61200
2015-07-23,15.590000,15.610000,14.680000,15.120000,15.120000,41900
2015-07-24,15.060000,15.120000,14.150000,14.190000,14.190000,19400
2015-07-27,14.200000,14.360000,14.110000,14.170000,14.170000,18800
2015-07-28,14.280000,14.720000,14.130000,14.530000,14.530000,55500
2015-07-29,14.500000,15.690000,14.500000,15.100000,15.100000,29900
2015-07-30,14.920000,15.060000,13.600000,13.760000,13.760000,77400
2015-07-31,13.760000,13.910000,13.500000,13.510000,13.510000,53200
2015-08-03,13.500000,13.590000,12.860000,12.860000,12.860000,64400
2015-08-04,12.960000,13.590000,11.810000,12.000000,12.000000,42100
2015-08-05,12.180000,12.270000,10.930000,11.130000,11.130000,148400
2015-08-06,11.250000,12.180000,10.900000,12.120000,12.120000,90700
2015-08-07,12.100000,12.650000,11.470000,12.640000,12.640000,24600
2015-08-10,12.600000,13.130000,12.070000,12.870000,12.870000,67900
2015-08-11,12.930000,12.970000,12.600000,12.870000,12.870000,29700
2015-08-12,12.800000,12.990000,12.150000,12.800000,12.800000,47300
2015-08-13,12.710000,12.900000,12.000000,12.530000,12.530000,49100
2015-08-14,12.450000,12.760000,12.340000,12.760000,12.760000,15200
2015-08-17,12.650000,12.830000,12.450000,12.690000,12.690000,18700
2015-08-18,12.700000,13.090000,12.530000,12.680000,12.680000,38000
2015-08-19,12.730000,12.760000,12.440000,12.620000,12.620000,20200
2015-08-20,12.660000,12.660000,12.250000,12.270000,12.270000,7000
2015-08-21,12.300000,12.560000,12.090000,12.270000,12.270000,12300
2015-08-24,11.800000,12.430000,11.210000,12.160000,12.160000,17500
2015-08-25,12.630000,12.630000,12.050000,12.140000,12.140000,18800
2015-08-26,12.290000,12.290000,11.800000,12.240000,12.240000,21200
2015-08-27,12.500000,12.620000,11.970000,12.180000,12.180000,32600
2015-08-28,12.270000,13.320000,12.270000,12.870000,12.870000,114600
2015-08-31,12.950000,13.170000,12.300000,12.990000,12.990000,933700
2015-09-01,12.680000,13.080000,12.680000,12.760000,12.760000,45400
2015-09-02,12.800000,13.030000,12.710000,12.880000,12.880000,21600
2015-09-03,12.870000,12.990000,12.660000,12.700000,12.700000,17800
2015-09-04,12.550000,12.790000,12.520000,12.760000,12.760000,19400
2015-09-08,12.940000,12.940000,12.600000,12.610000,12.610000,13900
2015-09-09,12.570000,12.710000,12.510000,12.510000,12.510000,10400
2015-09-10,12.580000,12.690000,12.500000,12.620000,12.620000,12400
2015-09-11,12.560000,12.730000,12.500000,12.570000,12.570000,24800
2015-09-14,12.560000,12.560000,11.960000,12.000000,12.000000,58400
2015-09-15,12.000000,12.000000,11.860000,11.950000,11.950000,26800
2015-09-16,11.940000,12.090000,11.850000,11.920000,11.920000,26600
2015-09-17,11.900000,12.000000,11.850000,11.930000,11.930000,12400
2015-09-18,12.000000,12.060000,11.440000,11.640000,11.640000,30700
2015-09-21,11.620000,11.620000,11.180000,11.270000,11.270000,15100
2015-09-22,11.140000,11.140000,10.620000,10.630000,10.630000,17700
