Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,15.380000,15.480000,14.810000,14.830000,9.765205,82400
2015-04-24,15.120000,15.420000,15.070000,15.280000,10.061524,46100
2015-04-27,15.270000,15.410000,15.120000,15.260000,10.048352,20800
2015-04-28,15.250000,15.430000,15.020000,15.020000,9.890317,33800
2015-04-29,14.950000,15.170000,14.670000,14.800000,9.745454,43600
2015-04-30,14.840000,15.370000,14.600000,15.210000,10.015429,55900
2015-05-01,15.230000,15.800000,14.980000,15.520000,10.219558,69000
2015-05-04,15.500000,15.700000,15.020000,15.070000,9.923242,39200
2015-05-05,15.310000,15.380000,15.020000,15.100000,9.942997,14500
2015-05-06,15.080000,15.210000,14.620000,14.740000,9.705944,70700
2015-05-07,14.670000,15.020000,14.560000,14.720000,9.692776,50500
2015-05-08,14.780000,15.500000,14.550000,15.200000,10.008845,42700
2015-05-11,15.260000,15.260000,14.680000,14.810000,9.752040,39100
2015-05-12,14.860000,14.920000,14.650000,14.750000,9.712528,21800
2015-05-13,14.790000,15.090000,14.630000,14.960000,9.850810,36300
2015-05-14,14.960000,15.330000,14.880000,15.100000,9.942997,24100
2015-05-15,15.200000,15.250000,14.800000,14.860000,9.784961,26800
2015-05-18,14.820000,14.940000,14.480000,14.480000,9.534741,57400
2015-05-19,14.610000,14.660000,14.260000,14.350000,9.449140,35800
2015-05-20,14.290000,14.490000,14.070000,14.470000,9.528157,31800
2015-05-21,14.730000,14.830000,14.500000,14.770000,9.725699,32700
2015-05-22,14.740000,14.890000,14.460000,14.840000,9.771791,28400
2015-05-26,14.670000,14.880000,14.180000,14.200000,9.350368,26600
2015-05-27,14.110000,14.220000,14.020000,14.160000,9.324029,44100
2015-05-28,14.070000,14.380000,14.040000,14.300000,9.416216,18400
2015-05-29,14.250000,14.440000,14.130000,14.130000,9.304276,13700
2015-06-01,14.140000,14.280000,13.900000,13.900000,9.152824,52000
2015-06-02,13.870000,14.620000,13.860000,14.090000,9.277936,43400
2015-06-03,14.110000,14.490000,13.800000,14.080000,9.271348,54000
2015-06-04,13.880000,14.030000,13.370000,13.380000,8.810418,60800
2015-06-05,13.400000,14.290000,13.360000,14.150000,9.317445,62200
2015-06-08,14.010000,14.150000,13.550000,13.660000,8.994790,20800
2015-06-09,13.540000,13.670000,13.300000,13.310000,8.764323,51700
2015-06-10,13.440000,13.650000,13.370000,13.430000,8.843342,27700
2015-06-11,13.800000,13.800000,13.270000,13.290000,8.751153,13400
2015-06-12,13.310000,13.360000,12.950000,13.000000,8.560196,73800
2015-06-15,12.850000,13.340000,12.770000,13.130000,8.645800,20500
2015-06-16,13.040000,13.480000,13.030000,13.350000,8.790664,33800
2015-06-17,13.360000,13.370000,13.200000,13.290000,8.751153,26900
2015-06-18,13.360000,13.400000,13.240000,13.400000,8.823584,23000
2015-06-19,13.350000,13.750000,13.330000,13.650000,8.988204,40600
2015-06-22,13.780000,13.780000,13.330000,13.380000,8.810418,38700
2015-06-23,13.350000,13.700000,13.330000,13.630000,8.975037,34500
2015-06-24,13.590000,14.180000,13.510000,13.850000,9.119901,61300
2015-06-25,14.000000,14.000000,13.650000,13.740000,9.047470,39600
2015-06-26,13.800000,13.800000,13.500000,13.500000,8.889435,37600
2015-06-29,13.420000,13.510000,13.040000,13.040000,8.586535,69900
2015-06-30,13.130000,13.740000,13.000000,13.600000,8.955282,58100
2015-07-01,13.570000,13.630000,13.200000,13.200000,8.691891,47900
2015-07-02,13.200000,13.200000,12.990000,13.100000,8.626042,39600
2015-07-06,13.100000,13.420000,13.100000,13.140000,8.652384,135400
2015-07-07,13.100000,13.100000,12.700000,12.980000,8.547027,62500
2015-07-08,12.820000,12.890000,12.650000,12.790000,8.421917,41200
2015-07-09,13.040000,13.040000,12.800000,12.810000,8.435085,37900
2015-07-10,13.030000,13.030000,12.350000,12.400000,8.165111,43900
2015-07-13,12.400000,12.730000,12.330000,12.500000,8.230955,48200
2015-07-14,12.430000,12.690000,12.430000,12.560000,8.270466,32800
2015-07-15,12.490000,12.600000,12.310000,12.390000,8.158525,68400
2015-07-16,12.350000,12.470000,12.150000,12.340000,8.125601,49900
2015-07-17,12.330000,12.330000,12.150000,12.180000,8.020246,57000
2015-07-20,11.010000,11.200000,9.080000,10.850000,7.144470,402300
2015-07-21,10.800000,10.860000,10.570000,10.730000,7.065454,74100
2015-07-22,10.610000,10.650000,10.330000,10.400000,6.848156,60300
2015-07-23,10.330000,10.360000,9.930000,9.950000,6.551841,108900
2015-07-24,9.930000,10.050000,9.750000,9.900000,6.518919,64300
2015-07-27,9.870000,10.030000,9.470000,9.900000,6.518919,94700
2015-07-28,9.790000,11.420000,9.790000,11.370000,7.517252,102600
2015-07-29,11.430000,11.470000,11.010000,11.030000,7.292461,48300
2015-07-30,11.160000,11.160000,10.900000,10.930000,7.226346,38500
2015-07-31,10.890000,11.220000,10.700000,10.800000,7.140399,36400
2015-08-03,11.060000,11.060000,9.160000,9.410000,6.221402,83700
2015-08-04,9.470000,9.950000,9.470000,9.640000,6.373466,32500
2015-08-05,9.710000,10.100000,9.600000,9.660000,6.386689,46900
2015-08-06,9.680000,10.120000,9.600000,10.100000,6.677594,26900
2015-08-07,10.200000,10.250000,9.650000,9.770000,6.459416,41600
2015-08-10,10.500000,12.490000,10.420000,12.150000,8.032947,216500
2015-08-11,12.150000,12.470000,11.740000,12.270000,8.112285,71400
2015-08-12,12.500000,13.180000,12.000000,13.000000,8.594922,47700
2015-08-13,13.000000,13.090000,12.340000,12.340000,8.158566,39100
2015-08-14,12.350000,13.060000,12.350000,12.930000,8.548643,26900
2015-08-17,12.980000,13.000000,12.110000,12.510000,8.270962,71500
2015-08-18,12.560000,12.560000,12.050000,12.070000,7.980056,26700
2015-08-19,12.010000,12.200000,11.570000,11.890000,7.861050,49300
2015-08-20,11.860000,11.950000,11.680000,11.780000,7.788321,29600
2015-08-21,11.780000,12.490000,11.570000,11.750000,7.768488,39400
2015-08-24,11.180000,11.910000,11.080000,11.500000,7.603202,36600
2015-08-25,12.250000,12.450000,12.010000,12.350000,8.165177,80300
2015-08-26,12.500000,12.710000,12.350000,12.520000,8.277573,44600
2015-08-27,12.790000,13.140000,12.790000,13.100000,8.661039,38700
2015-08-28,13.140000,13.260000,13.000000,13.020000,8.608148,13700
2015-08-31,13.020000,13.190000,13.000000,13.010000,8.601535,24900
2015-09-01,13.000000,13.220000,12.760000,12.760000,8.436247,17500
2015-09-02,12.800000,12.990000,12.450000,12.500000,8.264350,15100
2015-09-03,12.500000,12.950000,12.500000,12.780000,8.449470,47800
2015-09-04,12.750000,13.050000,12.620000,13.010000,8.601535,19800
2015-09-08,13.050000,13.210000,12.500000,13.080000,8.647814,62100
2015-09-09,13.010000,13.210000,12.500000,12.910000,8.535419,74900
2015-09-10,12.760000,12.990000,12.550000,12.740000,8.423025,13800
2015-09-11,12.640000,12.830000,12.560000,12.580000,8.317242,13500
2015-09-14,12.850000,12.880000,12.510000,12.740000,8.423025,18000
2015-09-15,12.620000,13.000000,12.600000,12.740000,8.423025,20600
2015-09-16,12.700000,12.780000,12.500000,12.640000,8.356908,29500
2015-09-17,12.750000,12.990000,12.610000,12.890000,8.522199,21800
2015-09-18,12.890000,13.450000,12.780000,13.450000,8.892440,36500
2015-09-21,13.450000,13.550000,13.370000,13.540000,8.951943,28200
2015-09-22,13.370000,13.430000,13.160000,13.430000,8.879217,10200
