Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,21.270000,22.150000,20.010000,21.980000,19.448341,5585900
2015-04-24,22.190001,22.190001,21.740000,21.860001,19.342167,4167100
2015-04-27,21.950001,22.290001,21.790001,21.860001,19.342167,2750300
2015-04-28,21.879999,22.389999,21.660000,22.230000,19.669546,4331000
2015-04-29,21.940001,22.150000,21.680000,21.980000,19.448341,3504600
2015-04-30,21.469999,22.360001,21.400000,22.129999,19.581066,3719600
2015-05-01,22.360001,22.400000,21.799999,22.070000,19.527979,2437500
2015-05-04,22.170000,22.440001,21.959999,22.290001,19.722639,2619100
2015-05-05,22.219999,22.600000,21.799999,22.010000,19.474888,4405300
2015-05-06,22.150000,22.200001,21.549999,21.690001,19.191746,2420300
2015-05-07,21.690001,21.900000,21.320000,21.770000,19.262529,2185800
2015-05-08,22.020000,22.250000,21.930000,22.040001,19.501434,1955800
2015-05-11,21.959999,22.299999,21.900000,21.930000,19.404100,2322200
2015-05-12,21.870001,21.990000,21.590000,21.620001,19.129808,2926400
2015-05-13,21.650000,21.940001,21.639999,21.760000,19.253679,1760200
2015-05-14,22.000000,22.100000,21.780001,21.799999,19.289070,2623300
2015-05-15,21.830000,21.889999,21.620001,21.660000,19.165201,1685600
2015-05-18,21.559999,21.709999,21.420000,21.690001,19.191746,1931800
2015-05-19,21.629999,21.670000,21.090000,21.299999,18.846666,1585700
2015-05-20,21.360001,21.480000,21.090000,21.340000,18.882055,1592900
2015-05-21,21.370001,21.400000,20.980000,21.180000,18.740486,1704400
2015-05-22,21.160000,21.969999,20.870001,21.750000,19.244833,3551000
2015-05-26,21.730000,21.790001,21.040001,21.570000,19.085564,2770000
2015-05-27,21.610001,22.110001,21.469999,21.889999,19.368708,2143600
2015-05-28,21.809999,21.900000,21.530001,21.709999,19.209440,1714100
2015-05-29,21.660000,22.049999,21.549999,21.809999,19.297922,1940700
2015-06-01,22.000000,22.049999,21.600000,21.950001,19.421793,2492700
2015-06-02,21.910000,22.690001,21.910000,22.420000,19.837660,2563700
2015-06-03,22.370001,23.170000,22.290001,22.490000,19.899599,3347500
2015-06-04,22.389999,22.549999,22.049999,22.200001,19.643002,1409400
2015-06-05,22.139999,22.219999,21.870001,22.170000,19.616457,1713100
2015-06-08,22.209999,22.240000,21.690001,21.799999,19.289070,1537700
2015-06-09,21.820000,21.990000,21.680000,21.840000,19.324469,1727800
2015-06-10,22.020000,22.180000,21.830000,21.920000,19.395254,2566400
2015-06-11,21.969999,22.200001,21.570000,21.660000,19.165201,2554800
2015-06-12,21.549999,21.840000,21.350000,21.770000,19.262529,2155300
2015-06-15,21.559999,21.559999,20.930000,21.260000,18.811270,3289800
2015-06-16,21.170000,21.549999,21.040001,21.379999,18.917450,1234800
2015-06-17,21.450001,21.490000,20.990000,21.330000,18.873213,1118600
2015-06-18,21.219999,21.590000,20.969999,21.459999,18.988235,1780500
2015-06-19,21.480000,21.660000,21.320000,21.389999,18.926300,1441400
2015-06-22,21.879999,22.180000,21.520000,21.740000,19.235981,3818500
2015-06-23,21.799999,22.420000,21.540001,22.350000,19.775730,4576500
2015-06-24,22.340000,22.610001,22.080000,22.299999,19.731485,2235100
2015-06-25,22.330000,22.490000,22.040001,22.150000,19.598764,1681200
2015-06-26,22.110001,22.350000,21.799999,22.049999,19.632593,3961100
2015-06-29,22.059999,22.160000,21.330000,21.360001,19.018242,2070400
2015-06-30,21.520000,21.639999,20.620001,20.719999,18.448408,3714900
2015-07-01,20.809999,21.139999,20.639999,20.860001,18.573061,1997700
2015-07-02,20.809999,20.940001,20.230000,20.450001,18.208004,2995300
2015-07-06,20.170000,20.420000,19.830000,20.080000,17.878571,3310800
2015-07-07,19.900000,20.209999,18.950001,20.180000,17.967611,8358200
2015-07-08,20.049999,20.219999,19.600000,19.629999,17.477909,3442200
2015-07-09,19.820000,20.020000,19.290001,19.379999,17.255316,3244300
2015-07-10,19.790001,19.900000,19.490000,19.620001,17.469002,2036400
2015-07-13,19.799999,20.240000,19.559999,20.040001,17.842962,2143000
2015-07-14,20.070000,20.200001,19.780001,20.000000,17.807343,1597100
2015-07-15,19.889999,20.129999,19.510000,19.719999,17.558039,2346400
2015-07-16,19.799999,19.889999,19.510000,19.570000,17.424486,1872600
2015-07-17,19.620001,19.730000,19.120001,19.170000,17.068340,2638700
2015-07-20,19.070000,19.330000,18.709999,18.780001,16.721094,4577000
2015-07-21,19.000000,20.620001,18.930000,19.389999,17.264223,9007800
2015-07-22,19.200001,19.840000,19.080000,19.639999,17.486813,3155400
2015-07-23,19.860001,20.030001,19.490000,19.580000,17.433392,2186900
2015-07-24,19.450001,19.530001,18.770000,18.870001,16.801229,3904600
2015-07-27,18.730000,19.250000,18.540001,19.040001,16.952589,4641500
2015-07-28,19.250000,20.389999,19.139999,20.059999,17.860769,5671100
2015-07-29,20.070000,20.690001,19.889999,20.650000,18.386078,4656700
2015-07-30,20.700001,20.850000,20.230000,20.410000,18.172396,2682500
2015-07-31,20.480000,20.639999,19.910000,20.030001,17.834055,2207700
2015-08-03,19.950001,20.639999,19.660000,20.469999,18.225813,3261600
2015-08-04,20.559999,20.870001,20.139999,20.850000,18.564159,2568800
2015-08-05,21.180000,21.549999,21.000000,21.309999,18.973722,3120900
2015-08-06,21.299999,21.709999,21.110001,21.250000,18.920303,2993500
2015-08-07,21.059999,21.459999,20.760000,20.930000,18.635384,2512200
2015-08-10,20.950001,21.730000,20.730000,21.670000,19.294258,2476900
2015-08-11,21.299999,21.309999,20.639999,20.910000,18.617577,2495000
2015-08-12,20.680000,20.680000,19.809999,20.280001,18.056646,3052900
2015-08-13,20.260000,20.480000,20.070000,20.389999,18.154587,1329800
2015-08-14,20.410000,20.959999,20.299999,20.900000,18.608675,2015000
2015-08-17,20.770000,21.379999,20.549999,21.370001,19.027145,2395500
2015-08-18,21.260000,21.450001,20.969999,21.059999,18.751131,1575300
2015-08-19,20.860001,21.070000,20.320000,20.389999,18.154587,2343600
2015-08-20,20.350000,21.020000,19.590000,19.740000,17.575846,3135900
2015-08-21,19.590000,19.610001,18.910000,18.950001,16.872459,4512800
2015-08-24,18.549999,19.129999,17.650000,18.270000,16.267006,4234800
2015-08-25,19.000000,19.100000,18.010000,18.020000,16.044418,3107400
2015-08-26,18.190001,18.360001,17.870001,18.299999,16.293715,2596800
2015-08-27,18.730000,19.510000,18.469999,19.469999,17.335451,2548400
2015-08-28,19.280001,20.040001,19.100000,19.610001,17.460102,3406800
2015-08-31,19.430000,19.590000,19.160000,19.480000,17.344355,2401300
2015-09-01,18.930000,19.360001,18.650000,18.799999,16.738903,2693900
2015-09-02,19.139999,19.469999,18.930000,19.440001,17.308741,3060100
