Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,57.720001,59.349998,57.630001,59.049999,50.102013,459400
2015-04-24,59.750000,60.230000,59.580002,59.930000,50.848663,203300
2015-04-27,59.349998,60.110001,59.349998,59.740002,50.687450,177500
2015-04-28,60.500000,61.470001,60.500000,61.349998,52.053478,372800
2015-04-29,59.860001,60.160000,59.320000,59.389999,50.390488,180700
2015-04-30,58.610001,59.180000,58.320000,59.080002,50.127468,231200
2015-05-01,58.910000,59.459999,58.630001,59.150002,50.186863,171500
2015-05-04,60.470001,60.680000,60.119999,60.209999,51.086235,222600
2015-05-05,60.500000,60.779999,60.259998,60.439999,51.281380,222700
2015-05-06,61.619999,61.950001,61.009998,61.200001,51.926205,458800
2015-05-07,60.160000,60.189999,59.439999,59.700001,50.653515,236700
2015-05-08,60.020000,60.410000,59.759998,60.180000,51.060780,166900
2015-05-11,58.919998,59.490002,58.919998,59.049999,50.102013,236300
2015-05-12,58.220001,59.630001,58.000000,58.880001,49.957771,662600
2015-05-13,59.279999,59.549999,59.020000,59.119999,50.161396,138200
2015-05-14,59.099998,59.790001,59.000000,59.119999,50.161396,210000
2015-05-15,58.150002,58.540001,57.810001,58.240002,49.414753,226600
2015-05-18,58.000000,58.299999,57.570000,57.650002,48.914158,169500
2015-05-19,57.500000,57.500000,56.700001,56.840000,48.226894,267400
2015-05-20,56.950001,57.299999,56.730000,57.099998,48.447498,152700
2015-05-21,56.410000,56.720001,56.340000,56.549999,47.980846,212500
2015-05-22,56.360001,56.740002,56.250000,56.540001,47.972355,127600
2015-05-26,56.360001,56.580002,55.549999,55.680000,47.242672,177100
2015-05-27,54.430000,55.060001,54.299999,54.840000,46.529964,310100
2015-05-28,54.490002,54.700001,53.860001,54.660000,46.377239,339700
2015-05-29,54.779999,55.209999,54.540001,54.759998,46.462082,255400
2015-06-01,53.720001,53.900002,53.380001,53.490002,45.384533,225900
2015-06-02,53.959999,55.080002,53.900002,55.000000,46.665714,231200
2015-06-03,53.799999,54.290001,53.529999,53.930000,45.757858,315900
2015-06-04,52.820000,53.220001,52.490002,52.610001,44.637871,311900
2015-06-05,51.500000,51.790001,51.240002,51.389999,43.602745,270400
2015-06-08,51.270000,51.290001,50.919998,51.150002,43.399120,183800
2015-06-09,51.680000,51.959999,51.410000,51.549999,43.738506,252900
2015-06-10,51.610001,52.130001,51.490002,51.750000,43.908192,178800
2015-06-11,52.000000,52.139999,51.709999,51.849998,43.993042,110000
2015-06-12,50.590000,50.650002,50.250000,50.540001,42.881554,290200
2015-06-15,50.430000,50.619999,50.200001,50.340000,42.711864,170800
2015-06-16,49.959999,50.020000,49.619999,49.830002,42.279144,179300
2015-06-17,49.080002,49.270000,48.169998,49.150002,41.702183,264100
2015-06-18,48.959999,49.630001,48.790001,49.450001,41.956722,416800
2015-06-19,49.430000,49.720001,49.220001,49.439999,41.948231,527500
2015-06-22,51.279999,51.799999,50.860001,51.189999,43.433052,542600
2015-06-23,51.830002,52.250000,51.750000,52.110001,44.213646,556700
2015-06-24,51.880001,52.029999,51.340000,51.419998,43.628201,180300
2015-06-25,51.320000,51.349998,50.860001,50.980000,43.254879,302900
2015-06-26,50.680000,50.750000,49.970001,50.299999,42.677917,262900
