Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,40.820000,41.299999,40.619999,40.889999,36.840706,13900
2015-04-24,40.869999,41.790001,40.799999,41.590000,37.471382,26400
2015-04-27,41.540001,41.900002,40.500000,40.830002,36.786648,37000
2015-04-28,40.689999,41.450001,40.680000,41.290001,37.201096,11900
2015-04-29,41.049999,41.049999,40.369999,40.509998,36.498329,21700
2015-04-30,40.299999,40.790001,38.799999,39.450001,35.543297,26600
2015-05-01,39.810001,40.400002,39.450001,40.040001,36.074875,24900
2015-05-04,40.090000,41.099998,40.090000,40.669998,36.642483,17700
2015-05-05,40.529999,40.950001,40.020000,40.270000,36.282101,33000
2015-05-06,40.209999,40.500000,40.020000,40.490002,36.480309,20800
2015-05-07,40.220001,40.660000,40.049999,40.320000,36.327152,15400
2015-05-08,40.750000,40.750000,40.020000,40.110001,36.137947,13100
2015-05-11,40.020000,40.310001,39.599998,39.790001,35.849636,17300
2015-05-12,39.450001,39.680000,38.930000,39.570000,35.651417,18100
2015-05-13,39.680000,40.200001,39.490002,39.880001,35.930717,24800
2015-05-14,40.599998,41.090000,40.470001,40.709999,36.678524,11800
2015-05-15,40.779999,41.000000,40.630001,40.970001,36.912781,12500
2015-05-18,41.029999,41.060001,40.619999,40.930000,36.876743,14100
2015-05-19,40.740002,41.150002,40.040001,40.799999,36.759613,20300
2015-05-20,40.610001,41.130001,40.349998,41.000000,36.939804,25200
2015-05-21,41.230000,41.459999,40.680000,41.070000,37.002869,13500
2015-05-22,41.139999,41.139999,40.349998,40.759998,36.723576,10800
2015-05-26,40.400002,40.549999,39.450001,40.000000,36.038841,18000
2015-05-27,39.980000,41.009998,39.849998,40.930000,36.876743,16900
2015-05-28,40.560001,41.500000,40.049999,40.889999,36.840706,26100
2015-05-29,41.000000,41.220001,39.779999,40.759998,36.723576,30100
2015-06-01,41.299999,41.299999,39.650002,40.099998,36.128933,30900
2015-06-02,39.990002,40.810001,39.990002,40.230000,36.246067,16700
2015-06-03,39.650002,40.570000,39.650002,40.110001,36.137947,23700
2015-06-04,39.799999,40.389999,39.680000,39.779999,35.840622,14800
2015-06-05,39.849998,40.279999,39.119999,40.279999,36.291107,15500
2015-06-08,40.320000,40.400002,39.709999,39.840000,35.894680,16800
2015-06-09,40.200001,40.200001,39.560001,39.880001,35.930717,16600
2015-06-10,40.180000,41.490002,40.000000,41.270000,37.183064,24500
