Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,20.817917,21.353456,20.399221,21.168451,17.640070,4677700
2015-04-24,21.100292,21.470303,21.100292,21.363194,17.802353,774000
2015-04-27,21.392405,21.557936,20.847128,21.022396,17.518358,879000
2015-04-28,20.983446,21.197662,20.905550,21.061344,17.550814,671400
2015-04-29,20.837391,21.324245,20.740019,21.236612,17.825617,406400
2015-04-30,21.246349,21.470303,21.080818,21.265823,17.850136,729800
2015-05-01,21.509251,22.142162,21.265823,21.908472,18.389565,451900
2015-05-04,21.742941,21.859785,21.110029,21.139240,17.743887,880200
2015-05-05,21.285297,21.538462,20.895813,21.080818,17.694847,255200
2015-05-06,21.236612,21.285297,20.963972,21.032133,17.653980,297100
2015-05-07,20.954235,21.022396,20.467381,20.817917,17.474169,482300
2015-05-08,21.051607,21.256086,20.671860,20.886076,17.531382,354100
2015-05-11,20.934761,21.100292,20.730282,20.827654,17.482344,260000
2015-05-12,20.808180,20.817917,20.545277,20.710808,17.384264,189700
2015-05-13,20.847128,20.925024,20.496592,20.837391,17.490513,252900
2015-05-14,20.944498,20.963972,20.720545,20.778969,17.441479,293200
2015-05-15,20.769230,21.080818,20.623175,20.925024,17.564072,214000
2015-05-18,20.895813,21.002922,20.525803,20.623175,17.310715,396400
2015-05-19,20.671860,20.827654,20.311586,20.740019,17.408783,433400
2015-05-20,20.516066,20.593964,19.678677,19.931841,16.730417,1120200
2015-05-21,19.902630,20.107107,19.785784,19.980526,16.771280,402400
2015-05-22,19.892893,20.136320,19.737099,19.970789,16.763107,375800
2015-05-26,19.863680,19.863680,19.474197,19.581305,16.436178,373300
2015-05-27,19.561831,19.824732,19.357351,19.425510,16.305408,300500
2015-05-28,19.406036,19.513145,18.958130,18.987341,15.937618,300700
2015-05-29,19.006817,19.279455,18.889971,19.016554,15.962139,548700
2015-06-01,19.065239,19.065239,18.442064,18.481012,15.512616,462100
2015-06-02,18.539434,18.734177,18.442064,18.568647,15.586172,340900
2015-06-03,18.529697,18.919182,18.481012,18.753651,15.741463,327300
2015-06-04,18.656281,18.656281,18.188900,18.519960,15.545305,491000
2015-06-05,18.490749,18.666018,18.344694,18.568647,15.586172,440000
2015-06-08,18.519960,18.812075,18.451801,18.500486,15.528964,388000
2015-06-09,18.529697,18.675755,18.451801,18.481012,15.512616,227700
2015-06-10,18.685492,18.919182,18.549171,18.646544,15.651559,231300
2015-06-11,18.617332,18.714703,18.432327,18.549171,15.569826,765600
2015-06-12,18.461538,18.675755,18.412853,18.510223,15.537133,612700
2015-06-15,18.432327,18.558910,18.247322,18.412853,15.455402,177600
2015-06-16,18.403116,18.627069,18.354431,18.500486,15.528964,156100
2015-06-17,18.490749,18.490749,18.159689,18.393379,15.439057,849400
2015-06-18,16.845181,17.010712,15.696202,15.959105,13.395774,3191200
2015-06-19,15.774099,16.358326,15.744888,15.998053,13.428465,970500
2015-06-22,16.173321,16.650438,16.163584,16.368063,13.739044,897500
2015-06-23,16.358326,16.407011,15.920156,16.260954,13.649140,821000
2015-06-24,16.202532,16.202532,15.774099,15.851996,13.305869,759500
2015-06-25,15.813047,16.222006,15.774099,16.134373,13.542889,931800
2015-06-26,16.153847,16.153847,15.764362,15.929893,13.371254,783100
2015-06-29,15.949368,15.949368,15.102240,15.141188,12.709230,540000
2015-06-30,15.258033,15.774099,15.258033,15.598831,13.093367,922600
2015-07-01,15.637780,15.725414,15.248296,15.316456,12.856346,406100
2015-07-02,15.637780,15.920156,15.501461,15.715676,13.191444,671900
2015-07-06,15.530672,15.530672,14.829600,14.888023,12.496727,393100
2015-07-07,14.829600,14.829600,13.885102,14.186953,11.908263,633500
2015-07-08,13.885102,13.992210,13.417722,13.826679,11.605854,766900
2015-07-09,14.118793,14.167479,13.661149,13.680623,11.483259,897400
2015-07-10,13.787731,14.031158,13.709834,13.972736,11.728452,477300
2015-07-13,14.099319,14.148004,13.846154,13.972736,11.728452,566000
2015-07-14,14.011684,14.420643,13.943524,14.050632,11.793838,578400
2015-07-15,14.011684,14.109056,13.758520,13.914313,11.679416,392500
2015-07-16,14.040895,14.186953,13.933787,13.982473,11.736624,347100
2015-07-17,14.001947,14.021421,13.826679,13.914313,11.679416,536000
2015-07-20,13.924050,13.962999,13.631938,13.661149,11.466914,445300
2015-07-21,13.729309,14.050632,13.641675,13.758520,11.548644,354600
2015-07-22,13.602726,13.602726,13.135345,13.164557,11.050082,551600
2015-07-23,13.271665,13.388510,13.076923,13.115871,11.009216,446700
2015-07-24,13.018500,13.106134,12.590068,12.716650,10.674117,617700
2015-07-27,12.590068,12.726388,12.317430,12.677702,10.641425,720600
2015-07-28,12.697176,13.145082,12.580331,13.057449,10.960177,1191900
2015-07-29,13.028237,13.184031,12.765336,13.028237,10.935658,904000
2015-07-30,13.047711,13.164557,12.911392,12.989289,10.902966,853000
2015-07-31,13.037974,13.398248,13.037974,13.154819,11.041908,552800
2015-08-03,13.145082,13.310614,12.960078,13.222980,11.099121,490500
2015-08-04,13.193769,13.485881,13.154819,13.310614,11.172679,412000
2015-08-05,13.446933,14.001947,13.242454,13.466407,11.303450,882200
2015-08-06,13.407985,13.573515,13.145082,13.437196,11.278931,373300
2015-08-07,13.378773,13.680623,13.174294,13.339825,11.197199,1033700
2015-08-10,13.417722,14.216164,13.222980,14.157741,11.883741,410500
2015-08-11,13.865628,13.982473,13.544304,13.661149,11.466914,465800
2015-08-12,13.544304,13.768257,13.485881,13.748783,11.540473,172400
2015-08-13,13.758520,13.758520,13.534567,13.583252,11.401528,845500
2015-08-14,13.554041,13.709834,13.534567,13.631938,11.442392,366800
2015-08-17,13.622201,13.836417,13.573515,13.826679,11.605854,266900
2015-08-18,13.787731,13.904576,13.592989,13.855891,11.630378,343900
2015-08-19,13.768257,13.943524,13.670886,13.797468,11.581335,514800
2015-08-20,13.709834,13.836417,13.651412,13.709834,11.507778,568600
2015-08-21,13.573515,13.816942,13.524830,13.641675,11.450566,803100
2015-08-24,12.872444,13.641675,12.697176,13.592989,11.409701,2433100
2015-08-25,14.313535,14.333009,13.797468,13.875365,11.646722,634100
2015-08-26,14.118793,14.654333,14.031158,14.420643,12.104417,899600
2015-08-27,14.547225,15.141188,14.537488,15.043817,12.627498,837200
2015-08-28,14.712755,15.248296,14.537488,15.082766,12.660191,420800
2015-08-31,15.024343,15.520935,14.868549,15.267770,12.815479,1304300
2015-09-01,14.936708,15.199611,14.868549,15.014606,12.602980,649900
2015-09-02,15.228822,15.228822,14.625122,15.150925,12.717402,552000
2015-09-03,15.228822,15.920156,15.131451,15.871470,13.322215,785900
2015-09-04,15.715676,16.280428,15.647517,16.105160,13.518370,940400
2015-09-08,16.416748,16.465433,15.910419,16.066212,13.485678,549200
2015-09-09,16.455696,16.913340,16.192795,16.290165,13.673657,638800
2015-09-10,16.260954,16.553066,16.075949,16.338852,13.714528,768700
2015-09-11,16.251217,16.465433,16.114899,16.212269,13.608274,439700
2015-09-14,16.183058,16.338852,16.095423,16.280428,13.665486,451800
2015-09-15,16.290165,16.592016,16.134373,16.377800,13.747218,370100
2015-09-16,16.475170,16.981499,16.202532,16.952288,14.229433,858600
2015-09-17,16.786758,17.108082,16.669912,16.854918,14.147701,393200
2015-09-18,16.699123,16.806232,15.890944,15.968842,13.403947,475800
2015-09-21,16.114899,16.153847,15.705939,15.725414,13.199617,633000
2015-09-22,15.501461,15.501461,14.800389,15.296982,12.839999,513300
2015-09-23,15.316456,15.316456,14.771178,14.849075,12.464036,542100
2015-09-24,14.605647,15.316456,14.479065,15.248296,12.799133,689700
2015-09-25,15.326193,15.462512,15.160662,15.189874,12.750095,490500
2015-09-28,15.121714,15.228822,14.167479,14.216164,11.932781,699100
2015-09-29,14.206427,14.556962,13.914313,14.157741,11.883741,965900
2015-09-30,14.216164,14.401169,13.875365,14.157741,11.883741,793100
2015-10-01,14.235638,14.771178,14.167479,14.586173,12.243361,610800
2015-10-02,14.479065,15.413827,14.186953,15.394353,12.921730,413200
2015-10-05,15.589094,16.153847,15.579357,16.007790,13.436641,632400
2015-10-06,15.998053,16.465433,15.998053,16.192795,13.591928,485600
2015-10-07,16.290165,16.747808,16.007790,16.212269,13.608274,649700
2015-10-08,16.183058,16.747808,16.163584,16.553066,13.894333,1075600
2015-10-09,16.786758,17.263876,16.786758,17.088608,14.343856,537500
2015-10-12,17.117819,17.185978,16.650438,16.932814,14.213085,385600
2015-10-13,16.796495,16.864655,16.426485,16.572542,13.910681,541100
2015-10-14,16.572542,17.195715,16.562805,17.156767,14.401071,668700
2015-10-15,17.293087,17.448881,16.854918,17.117819,14.368378,412200
2015-10-16,17.137293,17.137293,16.309639,16.475170,13.828948,532700
2015-10-19,16.368063,16.514118,16.134373,16.416748,13.779913,439100
2015-10-20,16.407011,16.728334,16.329113,16.553066,13.894333,555100
2015-10-21,16.553066,16.777020,16.358326,16.445959,13.804431,503000
2015-10-22,16.553066,17.818890,16.514118,17.458618,14.654435,1753700
2015-10-23,17.546251,18.412853,17.497566,18.373905,15.422712,522100
2015-10-26,18.042843,19.269718,18.023369,19.123661,16.052042,1019200
2015-10-27,19.006817,19.328140,18.296007,18.636806,15.643385,820700
2015-10-28,18.617332,19.532619,18.471275,18.743914,15.733290,675900
2015-10-29,18.558910,18.812075,18.432327,18.500486,15.528964,689100
2015-10-30,18.364168,18.909445,17.955210,18.870497,15.839543,583100
2015-11-02,18.899708,19.230770,18.607595,19.055502,15.994827,940900
2015-11-03,18.997078,19.328140,18.627069,18.636806,15.643385,595500
2015-11-04,18.909445,19.211294,18.568647,18.666018,15.667906,438300
2015-11-05,18.646544,18.899708,18.519960,18.792601,15.774157,386900
2015-11-06,18.636806,18.967867,18.364168,18.773125,15.757809,260700
2015-11-09,18.695229,18.773125,18.354431,18.451801,15.488097,387400
2015-11-10,18.422590,18.578384,17.984421,18.305744,15.365497,286200
2015-11-11,18.354431,18.364168,18.013632,18.179163,15.259248,362300
2015-11-12,17.945473,18.695229,17.779942,18.198637,15.275594,707900
2015-11-13,19.084713,19.415773,18.977604,19.211294,16.125597,1073900
2015-11-16,19.133398,19.240507,18.675755,19.065239,16.003006,677300
2015-11-17,18.802338,19.026291,17.994158,18.003895,15.112134,1372900
2015-11-18,17.818890,17.994158,17.263876,17.361246,14.572705,815900
2015-11-19,17.614410,17.818890,17.254139,17.497566,14.687128,491000
2015-11-20,17.517040,17.721519,17.234665,17.390457,14.597224,307600
2015-11-23,17.332035,17.594936,17.098345,17.351509,14.564530,445300
2015-11-24,17.263876,17.400194,17.117819,17.224928,14.458281,376300
2015-11-25,17.166504,17.487829,17.000975,17.195715,14.433764,349800
2015-11-27,17.127556,17.332035,16.650438,16.913340,14.196742,317200
2015-11-30,16.923077,17.224928,16.173321,16.348589,13.722696,730900
2015-12-01,16.105160,16.309639,15.657254,15.666991,13.409610,586400
2015-12-02,15.559883,15.676728,15.219085,15.472249,13.242926,531300
2015-12-03,15.559883,16.027264,15.550146,16.017527,13.709639,423900
2015-12-04,16.027264,16.407011,15.793573,16.153847,13.826316,496200
2015-12-07,16.066212,16.085686,15.335930,15.423564,13.201256,204400
2015-12-08,15.530672,15.530672,14.936708,15.111977,12.934565,280400
2015-12-09,15.238559,15.725414,15.238559,15.413827,13.192921,204100
2015-12-10,15.481986,15.637780,14.946446,14.985394,12.826221,457600
2015-12-11,14.722493,14.946446,14.634859,14.722493,12.601200,224500
2015-12-14,14.683544,14.712755,14.313535,14.430380,12.351174,255100
2015-12-15,14.508277,14.917234,14.469328,14.751704,12.626203,236900
2015-12-16,14.849075,16.124636,14.741967,16.037001,13.726307,443400
2015-12-17,16.192795,16.368063,15.345667,15.462512,13.234593,678200
2015-12-18,16.562805,17.594936,16.397274,16.689386,14.284692,1672900
2015-12-21,16.747808,17.156767,16.747808,17.010712,14.559719,467400
2015-12-22,17.166504,17.526777,16.767282,17.478092,14.959758,708500
2015-12-23,17.643621,18.432327,17.643621,18.344694,15.701496,601900
