Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,52.939999,53.169998,52.619999,52.880001,43.297268,2157900
2015-04-24,52.910000,53.709999,52.560001,53.669998,43.944103,2498200
2015-04-27,53.660000,53.720001,53.220001,53.320000,43.657539,2056100
2015-04-28,53.340000,53.580002,52.720001,53.459999,43.772156,3001900
2015-04-29,53.310001,54.000000,52.900002,53.070000,43.452827,2302600
2015-04-30,53.049999,54.130001,53.000000,53.720001,43.985043,2900300
2015-05-01,53.939999,54.400002,53.880001,54.029999,44.238865,2211100
2015-05-04,53.810001,54.049999,53.619999,53.740002,44.001423,2188900
2015-05-05,53.639999,53.740002,50.759998,50.950001,41.717018,10531100
2015-05-06,51.090000,51.959999,50.799999,51.810001,42.421173,6804700
2015-05-07,51.900002,52.110001,51.599998,52.000000,42.576740,6154100
2015-05-08,52.779999,53.189999,52.340000,52.490002,42.977943,3237000
2015-05-11,52.439999,52.980000,52.360001,52.860001,43.280888,2928200
2015-05-12,52.689999,52.689999,52.110001,52.119999,42.674992,1903800
2015-05-13,52.279999,52.790001,52.169998,52.560001,43.035255,2283600
2015-05-14,53.060001,53.869999,52.990002,53.619999,43.903164,4342600
2015-05-15,53.590000,53.759998,52.599998,53.270000,43.616592,3093600
2015-05-18,53.029999,53.700001,52.759998,53.619999,43.903164,1834100
2015-05-19,53.529999,54.000000,53.439999,53.619999,43.903164,2642000
2015-05-20,53.560001,53.590000,53.040001,53.240002,43.592033,2048900
2015-05-21,52.790001,53.189999,52.509998,53.099998,43.806526,2222800
2015-05-22,53.099998,53.209999,52.950001,53.099998,43.806526,1915500
2015-05-26,52.810001,53.049999,52.310001,52.520000,43.328033,2183000
2015-05-27,52.810001,53.169998,52.630001,52.910000,43.649776,1896000
2015-05-28,52.639999,52.910000,52.540001,52.709999,43.484783,1257700
2015-05-29,52.900002,53.090000,51.650002,51.830002,42.758801,2542800
2015-06-01,51.779999,52.090000,51.290001,51.820000,42.750553,2488100
2015-06-02,51.759998,51.849998,51.060001,51.169998,42.214306,3230500
2015-06-03,51.250000,51.430000,50.939999,51.240002,42.272064,2274000
2015-06-04,50.840000,51.200001,50.770000,51.150002,42.197807,2367300
2015-06-05,50.830002,51.459999,50.599998,51.169998,42.214306,1928500
2015-06-08,50.900002,51.130001,50.500000,50.529999,41.686321,2731200
2015-06-09,50.349998,50.720001,50.290001,50.360001,41.546082,2649700
2015-06-10,50.720001,51.209999,50.529999,50.900002,41.991566,3222700
2015-06-11,50.959999,51.750000,50.889999,51.549999,42.527798,3050700
2015-06-12,51.400002,51.590000,51.150002,51.150002,42.197807,2032800
2015-06-15,50.740002,50.990002,50.419998,50.570000,41.719322,1921600
2015-06-16,50.630001,50.880001,50.290001,50.540001,41.694565,2252000
2015-06-17,50.619999,51.040001,50.410000,50.919998,42.008068,2324000
2015-06-18,51.139999,51.389999,50.790001,51.040001,42.107075,2497200
2015-06-19,50.950001,51.820000,50.939999,51.139999,42.189568,3648800
2015-06-22,49.349998,50.439999,48.709999,49.669998,40.976841,8372100
2015-06-23,49.790001,50.060001,49.189999,49.299999,40.671604,3577300
2015-06-24,49.290001,49.790001,49.049999,49.090000,40.498348,2923600
2015-06-25,49.110001,49.230000,48.360001,48.369999,39.904362,4412700
2015-06-26,48.599998,48.750000,48.220001,48.250000,39.805363,8450400
2015-06-29,48.080002,48.250000,47.669998,47.700001,39.351620,4238300
2015-06-30,48.209999,48.380001,47.389999,47.590000,39.260880,3430100
2015-07-01,48.009998,48.709999,47.910000,48.549999,40.052856,2803000
2015-07-02,48.549999,48.820000,47.959999,47.959999,39.566120,2745800
2015-07-06,47.650002,48.150002,47.450001,47.669998,39.326881,2613700
2015-07-07,47.740002,48.040001,46.980000,48.000000,39.599113,3042300
2015-07-08,47.450001,47.689999,46.779999,46.820000,38.625645,2720600
2015-07-09,47.369999,47.430000,46.580002,46.599998,38.444134,2659800
2015-07-10,47.139999,47.349998,46.779999,46.939999,38.724636,2577000
2015-07-13,47.330002,47.869999,47.250000,47.799999,39.434124,2432400
2015-07-14,47.700001,47.990002,47.650002,47.750000,39.392876,2335600
2015-07-15,47.740002,47.840000,46.950001,47.220001,38.955631,2774800
2015-07-16,47.169998,48.430000,47.169998,48.110001,39.689869,3489000
2015-07-17,47.889999,48.099998,47.529999,47.639999,39.302120,2537000
2015-07-20,47.830002,48.910000,47.820000,48.650002,40.135357,3242400
2015-07-21,48.380001,48.459999,47.849998,48.090000,39.673370,2444200
2015-07-22,49.000000,49.490002,48.529999,48.810001,40.267365,4040100
2015-07-23,48.820000,49.110001,48.419998,48.610001,40.102364,2672300
2015-07-24,48.349998,48.650002,47.540001,47.750000,39.392876,2778500
2015-07-27,47.310001,48.000000,47.259998,47.360001,39.071133,2959900
2015-07-28,47.570000,48.970001,47.529999,48.730000,40.201359,3399900
2015-07-29,47.759998,48.189999,46.130001,46.990002,38.765892,7016000
2015-07-30,46.759998,47.509998,46.759998,47.470001,39.161884,3202100
2015-07-31,47.689999,48.099998,47.549999,47.869999,39.491871,2757300
2015-08-03,47.880001,47.880001,46.820000,47.340000,39.054630,2165400
2015-08-04,47.110001,47.709999,47.090000,47.410000,39.112385,2291200
2015-08-05,47.750000,48.169998,47.450001,47.790001,39.425873,3039200
2015-08-06,47.810001,48.060001,47.000000,47.270000,38.996883,2082300
2015-08-07,47.169998,47.700001,47.029999,47.540001,39.219631,2618000
2015-08-10,47.779999,48.230000,47.779999,47.990002,39.590874,1727700
2015-08-11,47.490002,47.759998,47.020000,47.270000,38.996883,3326000
2015-08-12,46.540001,47.180000,46.119999,47.150002,39.229847,3080600
2015-08-13,47.090000,47.240002,46.830002,46.869999,38.996891,2416700
2015-08-14,46.730000,47.419998,46.689999,47.310001,39.362984,2566700
2015-08-17,47.250000,48.209999,47.009998,48.160000,40.070194,2554300
2015-08-18,47.849998,47.959999,47.540001,47.599998,39.604263,2036300
2015-08-19,47.330002,47.360001,46.599998,47.020000,39.121685,2067400
2015-08-20,46.660000,46.660000,46.000000,46.020000,38.289669,2662100
2015-08-21,45.560001,45.790001,44.290001,44.310001,36.866905,4187200
2015-08-24,42.049999,43.400002,41.160000,42.009998,34.953251,4932300
2015-08-25,43.230000,43.549999,40.639999,40.680000,33.846664,5315900
2015-08-26,41.730000,42.110001,40.939999,42.009998,34.953251,4210600
2015-08-27,42.740002,43.320000,42.189999,43.150002,35.901760,3210300
2015-08-28,42.970001,43.889999,42.709999,43.730000,36.384342,3142900
2015-08-31,43.580002,43.590000,42.980000,43.139999,35.893444,2100200
2015-09-01,42.139999,42.380001,41.400002,41.689999,34.687004,3463800
2015-09-02,42.430000,42.470001,41.490002,41.980000,34.928299,2001800
2015-09-03,42.090000,42.900002,41.959999,42.150002,35.069744,1993300
2015-09-04,41.540001,42.000000,41.430000,41.700001,34.695320,2116700
2015-09-08,42.619999,42.970001,42.160000,42.939999,35.727036,2319800
2015-09-09,43.330002,43.500000,41.889999,41.990002,34.936611,2386800
2015-09-10,41.860001,42.169998,41.660000,41.820000,34.795162,1859600
2015-09-11,41.650002,41.770000,41.270000,41.639999,34.645416,2426900
2015-09-14,41.770000,41.790001,41.270000,41.500000,34.528927,2102800
2015-09-15,40.970001,41.330002,40.849998,41.099998,34.196110,3192900
2015-09-16,41.130001,41.490002,40.880001,41.209999,34.287628,2767500
2015-09-17,41.340000,41.619999,40.790001,40.910000,34.038029,2504800
2015-09-18,40.500000,41.110001,40.240002,40.419998,33.630333,6225100
2015-09-21,40.560001,40.930000,40.259998,40.340000,33.563770,2189800
2015-09-22,40.000000,40.070000,39.400002,39.570000,32.923122,2721300
2015-09-23,39.549999,39.860001,39.160000,39.259998,32.665192,2483000
2015-09-24,39.049999,39.110001,38.150002,38.930000,32.390636,4761600
2015-09-25,39.189999,39.299999,38.570000,38.700001,32.199268,2866000
2015-09-28,38.369999,38.549999,37.450001,37.480000,31.184193,3361700
2015-09-29,37.459999,37.720001,37.110001,37.389999,31.109310,3289200
2015-09-30,37.790001,38.060001,37.439999,37.790001,31.442116,3179100
2015-10-01,37.709999,38.630001,37.680000,38.349998,31.908049,3246200
2015-10-02,37.990002,38.919998,37.680000,38.919998,32.382309,3893100
2015-10-05,39.130001,39.779999,38.990002,39.750000,33.072887,2561100
2015-10-06,39.770000,40.009998,39.520000,39.849998,33.156086,3734400
2015-10-07,40.430000,40.430000,39.790001,40.290001,33.522175,2386300
2015-10-08,40.299999,41.160000,40.200001,41.090000,34.187790,2836100
2015-10-09,42.669998,44.830002,42.599998,43.230000,35.968330,7870700
2015-10-12,42.750000,42.939999,41.380001,41.950001,34.903336,3646100
2015-10-13,41.709999,42.480000,41.630001,42.029999,34.969894,2618000
2015-10-14,42.169998,42.500000,41.910000,42.110001,35.036453,2469300
2015-10-15,42.049999,42.270000,41.150002,42.150002,35.069744,2971800
2015-10-16,42.180000,42.299999,41.599998,42.130001,35.053108,2354800
2015-10-19,41.970001,41.990002,41.209999,41.509998,34.537247,2655000
2015-10-20,41.349998,41.869999,41.180000,41.439999,34.479008,2676100
2015-10-21,41.259998,41.389999,40.599998,41.200001,34.279316,3245400
2015-10-22,41.660000,42.900002,41.509998,42.689999,35.519028,4149600
2015-10-23,43.169998,43.959999,42.950001,43.849998,36.484173,4370200
2015-10-26,43.820000,43.900002,43.169998,43.459999,36.159687,2926300
2015-10-27,43.279999,43.430000,42.700001,43.009998,35.785271,2797900
2015-10-28,43.029999,44.180000,42.650002,43.930000,36.550735,3576400
2015-10-29,43.970001,44.000000,42.799999,42.980000,35.760315,4086800
2015-10-30,43.150002,43.410000,42.650002,42.689999,35.519028,2589200
