Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,38.450001,38.750000,38.310001,38.619999,35.138515,316700
2015-04-24,38.650002,38.720001,38.330002,38.349998,34.892860,469400
2015-04-27,38.389999,38.810001,38.169998,38.720001,35.229511,853600
2015-04-28,38.549999,39.330002,38.509998,39.310001,35.766319,645500
2015-04-29,39.099998,39.549999,38.980000,39.480000,35.920994,889500
2015-04-30,39.279999,39.500000,39.020000,39.049999,35.529758,1275200
2015-05-01,38.549999,40.740002,38.299999,40.209999,36.585182,1114400
2015-05-04,40.340000,40.980000,40.299999,40.889999,37.203888,886100
2015-05-05,40.750000,41.200001,39.759998,40.080002,36.466915,1280900
2015-05-06,40.360001,40.630001,39.830002,40.070000,36.457806,786600
2015-05-07,39.959999,40.410000,39.840000,40.189999,36.566994,422900
2015-05-08,40.680000,40.779999,40.209999,40.270000,36.639778,551100
2015-05-11,39.990002,40.330002,39.959999,40.070000,36.457806,370000
2015-05-12,40.009998,40.279999,39.290001,39.619999,36.048374,606600
2015-05-13,39.770000,39.880001,39.580002,39.630001,36.057472,325500
2015-05-14,39.849998,40.709999,39.580002,40.689999,37.021915,457200
2015-05-15,40.500000,40.560001,39.950001,40.189999,36.566994,398500
2015-05-18,40.099998,40.340000,39.779999,40.230000,36.603374,367600
2015-05-19,40.180000,40.259998,39.310001,39.389999,35.839104,854900
2015-05-20,39.310001,39.500000,39.200001,39.250000,35.711735,1273500
2015-05-21,39.209999,39.779999,39.160000,39.599998,36.030167,517000
2015-05-22,39.549999,39.779999,39.250000,39.290001,35.748123,363100
2015-05-26,39.049999,39.150002,38.389999,38.790001,35.293194,470700
2015-05-27,38.790001,39.410000,38.470001,39.349998,35.802711,353000
2015-05-28,39.119999,39.230000,38.900002,39.180000,35.648029,239300
2015-05-29,39.070000,39.259998,38.830002,38.889999,35.384182,334000
2015-06-01,39.110001,39.169998,38.529999,38.830002,35.329582,242000
2015-06-02,38.630001,39.360001,38.520000,38.959999,35.447880,250200
2015-06-03,39.099998,39.639999,38.910000,39.380001,35.830006,318400
2015-06-04,39.400002,39.400002,38.570000,38.660000,35.174915,340000
2015-06-05,38.529999,39.139999,38.430000,39.110001,35.584354,319100
2015-06-08,38.939999,39.279999,38.790001,38.950001,35.438770,270100
2015-06-09,38.990002,39.049999,38.270000,38.290001,34.838268,356500
2015-06-10,38.630001,39.340000,38.630001,39.169998,35.732258,291200
2015-06-11,39.150002,39.570000,39.049999,39.570000,36.097157,224300
2015-06-12,39.439999,39.650002,39.080002,39.119999,35.686646,204900
2015-06-15,38.630001,38.990002,38.180000,38.910000,35.495083,419400
2015-06-16,38.990002,39.790001,38.980000,39.639999,36.161018,497400
2015-06-17,39.799999,39.900002,38.889999,39.130001,35.695766,284900
2015-06-18,39.259998,40.060001,39.230000,40.029999,36.516785,420300
2015-06-19,40.049999,40.049999,39.599998,39.619999,36.142769,526300
2015-06-22,39.840000,39.919998,39.340000,39.459999,35.996807,274300
2015-06-23,39.459999,39.980000,39.310001,39.950001,36.443798,455700
2015-06-24,39.900002,39.939999,39.439999,39.820000,36.325222,630900
2015-06-25,39.970001,40.349998,39.849998,40.200001,36.671864,1041100
2015-06-26,40.220001,40.439999,39.750000,40.000000,36.489418,752400
2015-06-29,39.459999,39.650002,38.419998,38.549999,35.166668,594800
2015-06-30,38.990002,39.459999,38.380001,39.169998,35.732258,1072500
2015-07-01,39.520000,39.889999,39.189999,39.500000,36.033298,890200
2015-07-02,39.700001,39.700001,39.130001,39.189999,35.750496,455900
2015-07-06,38.770000,39.070000,38.470001,38.610001,35.221409,533300
2015-07-07,38.500000,38.619999,37.470001,38.410000,35.038956,674900
2015-07-08,37.930000,38.130001,37.209999,37.250000,33.980762,575400
2015-07-09,37.720001,37.810001,36.959999,36.980000,33.734459,424400
2015-07-10,37.480000,37.930000,37.290001,37.869999,34.546360,483400
2015-07-13,38.110001,38.779999,37.980000,38.630001,35.239658,501000
2015-07-14,38.540001,39.220001,38.540001,39.189999,35.750496,311200
2015-07-15,39.099998,39.130001,38.130001,38.180000,34.829155,588400
2015-07-16,38.310001,38.419998,37.869999,38.049999,34.710556,473400
2015-07-17,38.080002,38.419998,37.209999,37.439999,34.154099,537500
2015-07-20,37.439999,37.549999,36.950001,37.389999,34.108486,528100
2015-07-21,37.410000,37.980000,37.090000,37.180000,33.916904,341200
2015-07-22,37.029999,37.270000,36.700001,37.259998,33.989895,461600
2015-07-23,37.400002,37.830002,36.939999,37.290001,34.017258,534500
2015-07-24,37.160000,37.310001,36.910000,36.910000,33.670601,1432700
2015-07-27,35.150002,35.500000,33.180000,34.000000,31.016001,2662400
2015-07-28,33.500000,33.889999,32.330002,33.000000,30.103765,2653900
2015-07-29,33.060001,34.400002,32.759998,33.750000,30.787947,1918800
2015-07-30,33.700001,34.259998,33.549999,34.119999,31.125467,743800
2015-07-31,34.259998,34.590000,33.810001,34.270000,31.262310,674300
2015-08-03,34.189999,34.340000,33.340000,33.599998,30.651104,800500
2015-08-04,33.669998,34.299999,33.509998,34.049999,31.061611,606400
2015-08-05,34.299999,34.869999,34.160000,34.259998,31.253183,572000
2015-08-06,34.360001,34.500000,33.889999,34.110001,31.116350,399500
2015-08-07,33.860001,34.169998,33.380001,33.430000,30.496029,536700
2015-08-10,33.720001,34.349998,33.480000,34.270000,31.262310,638600
2015-08-11,33.889999,34.230000,33.520000,33.709999,30.751448,395800
2015-08-12,33.310001,33.709999,32.820000,33.540001,30.596375,470700
2015-08-13,33.540001,33.549999,33.090000,33.240002,30.322702,343600
2015-08-14,33.209999,33.650002,32.830002,33.560001,30.614624,433200
2015-08-17,34.369999,34.709999,33.720001,34.680000,31.636326,717400
2015-08-18,34.340000,34.500000,33.919998,34.340000,31.326162,559600
2015-08-19,33.900002,34.430000,33.610001,34.119999,31.125467,753900
2015-08-20,33.779999,33.959999,33.220001,33.240002,30.322702,451100
2015-08-21,32.349998,33.040001,32.160000,32.459999,29.611168,694400
2015-08-24,30.510000,32.320000,30.270000,31.170000,28.434374,828000
2015-08-25,32.189999,32.369999,30.510000,30.540001,27.859671,538400
2015-08-26,31.250000,31.250000,29.719999,30.889999,28.178951,1287700
2015-08-27,31.290001,32.230000,31.030001,32.180000,29.355740,589300
2015-08-28,32.049999,32.500000,32.000000,32.459999,29.611168,262800
2015-08-31,32.360001,32.919998,32.110001,32.470001,29.620287,741100
2015-09-01,31.750000,32.189999,31.110001,31.209999,28.470863,817400
2015-09-02,31.639999,31.709999,31.280001,31.700001,28.917860,449100
2015-09-03,31.830000,32.180000,31.709999,31.870001,29.072943,412100
2015-09-04,31.379999,31.540001,30.860001,31.100000,28.370518,583600
2015-09-08,31.660000,32.139999,31.360001,32.070000,29.255386,357600
2015-09-09,32.389999,32.540001,31.910000,32.029999,29.218895,517100
2015-09-10,31.830000,32.330002,31.580000,31.639999,28.953524,297400
2015-09-11,31.420000,31.559999,30.980000,31.430000,28.761351,349700
2015-09-14,31.299999,31.450001,30.700001,30.799999,28.184849,388000
2015-09-15,30.840000,31.450001,30.650000,31.360001,28.697298,299700
2015-09-16,31.320000,32.070000,31.299999,31.860001,29.154846,373500
2015-09-17,31.879999,32.150002,31.570000,31.680000,28.990126,323400
2015-09-18,31.320000,31.440001,30.850000,30.940001,28.312958,711700
2015-09-21,31.280001,31.820000,31.100000,31.299999,28.642389,477700
2015-09-22,30.900000,31.129999,30.420000,30.660000,28.056732,541100
2015-09-23,30.690001,30.809999,30.250000,30.420000,27.837109,549500
2015-09-24,30.180000,31.030001,29.680000,30.910000,28.285507,868200
2015-09-25,31.120001,31.299999,30.540001,30.670000,28.065884,553100
2015-09-28,30.230000,30.450001,29.410000,29.580000,27.068434,648300
2015-09-29,29.540001,29.610001,29.090000,29.270000,26.784754,777500
2015-09-30,29.660000,29.850000,29.230000,29.340000,26.848810,1042800
2015-10-01,29.469999,29.940001,29.230000,29.469999,26.967777,779000
2015-10-02,29.219999,30.930000,28.969999,30.920000,28.294659,843200
2015-10-05,31.299999,32.029999,31.280001,31.879999,29.173143,395200
