Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,16.270000,16.350000,15.810000,15.980000,13.802888,224700
2015-04-24,16.000000,16.090000,15.870000,15.890000,13.725150,147400
2015-04-27,15.900000,15.910000,15.090000,15.150000,13.085967,447700
2015-04-28,15.160000,16.500000,15.160000,16.389999,14.157030,379900
2015-04-29,16.219999,16.240000,15.950000,15.990000,13.811526,188700
2015-04-30,15.810000,16.090000,15.400000,15.420000,13.319182,306100
2015-05-01,15.440000,15.630000,15.260000,15.320000,13.232806,217900
2015-05-04,15.310000,15.570000,15.300000,15.400000,13.301908,218800
2015-05-05,15.420000,15.550000,14.700000,14.750000,12.740463,318300
2015-05-06,14.800000,15.130000,14.730000,15.110000,13.051416,407300
2015-05-07,13.750000,14.420000,12.870000,13.260000,11.453461,1104900
2015-05-08,13.280000,13.810000,13.120000,13.710000,11.842153,651100
2015-05-11,13.560000,13.850000,12.990000,13.020000,11.246159,789900
2015-05-12,13.030000,13.100000,12.700000,13.000000,11.228883,516500
2015-05-13,13.030000,13.070000,12.470000,12.490000,10.788365,442000
2015-05-14,12.570000,12.690000,12.310000,12.340000,10.658801,590100
2015-05-15,12.350000,12.700000,12.350000,12.580000,10.866104,521200
2015-05-18,12.570000,12.760000,12.550000,12.670000,10.943842,443500
2015-05-19,12.650000,12.720000,12.390000,12.490000,10.788365,327500
2015-05-20,12.560000,12.630000,12.290000,12.330000,10.650164,310600
2015-05-21,12.290000,12.350000,12.160000,12.270000,10.598338,402000
2015-05-22,12.270000,12.290000,12.110000,12.200000,10.537874,535600
2015-05-26,12.020000,12.190000,11.550000,11.730000,10.131907,699700
2015-05-27,11.750000,11.750000,11.500000,11.660000,10.071445,782100
2015-05-28,11.600000,11.780000,11.570000,11.760000,10.157821,519800
2015-05-29,11.830000,12.210000,11.830000,11.950000,10.321935,621300
2015-06-01,11.980000,12.260000,11.790000,12.170000,10.511962,529900
2015-06-02,11.960000,12.160000,11.870000,12.060000,10.416948,529000
2015-06-03,12.050000,12.160000,11.680000,11.790000,10.183733,563800
2015-06-04,11.690000,11.760000,11.650000,11.680000,10.088719,383600
2015-06-05,11.680000,11.740000,11.530000,11.600000,10.019619,418600
2015-06-08,11.570000,11.700000,11.370000,11.630000,10.045531,3115700
