Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,29.209999,30.639999,29.000000,30.540001,28.868532,2388200
2015-04-24,30.360001,30.730000,29.750000,29.820000,28.187941,1770900
2015-04-27,30.280001,31.030001,30.059999,30.100000,28.452616,2220200
2015-04-28,30.299999,32.160000,30.219999,32.060001,30.305346,3227100
2015-04-29,32.029999,32.240002,31.139999,31.900000,30.154100,3589200
2015-04-30,30.830000,31.280001,30.120001,30.299999,28.641665,3601700
2015-05-01,31.100000,32.360001,30.750000,31.730000,29.993402,3016700
2015-05-04,32.389999,32.779999,31.450001,31.570000,29.842159,2281300
2015-05-05,32.090000,32.410000,31.330000,31.799999,30.059576,2844000
2015-05-06,32.110001,32.130001,30.430000,30.650000,28.972517,3093200
2015-05-07,30.110001,31.400000,30.080000,31.389999,29.672007,2212100
2015-05-08,31.480000,32.070000,31.309999,31.690001,29.955591,1817500
2015-05-11,31.740000,32.430000,31.650000,32.389999,30.617279,1930400
2015-05-12,32.660000,33.750000,32.549999,33.490002,31.657089,2934200
2015-05-13,34.099998,34.759998,33.959999,34.110001,32.243149,2911200
2015-05-14,34.299999,34.889999,33.709999,33.959999,32.101364,1913800
2015-05-15,33.480000,34.049999,33.279999,33.520000,31.685436,1926600
2015-05-18,33.689999,34.330002,33.389999,33.959999,32.101364,1374400
2015-05-19,33.389999,33.470001,32.490002,32.509998,30.730711,2654500
2015-05-20,32.700001,33.470001,32.400002,32.799999,31.004845,1504800
2015-05-21,32.779999,32.930000,32.250000,32.680000,30.891405,939000
2015-05-22,32.520000,32.790001,32.080002,32.549999,30.768520,1173900
2015-05-26,31.520000,31.690001,30.660000,31.090000,29.388428,2150100
2015-05-27,31.070000,31.450001,30.610001,31.370001,29.653109,1439300
2015-05-28,31.180000,32.160000,30.910000,32.080002,30.401779,1651900
2015-05-29,31.900000,32.470001,31.830000,32.169998,30.487072,1318700
2015-06-01,32.480000,32.810001,31.889999,32.099998,30.420731,1094200
2015-06-02,32.439999,32.820000,32.200001,32.590000,30.885101,1496300
2015-06-03,32.349998,32.470001,31.469999,31.840000,30.174332,2134000
2015-06-04,31.290001,31.780001,31.260000,31.670000,30.013226,1203600
2015-06-05,31.090000,31.320000,30.420000,30.830000,29.217171,1995600
2015-06-08,31.000000,31.530001,30.920000,31.400000,29.757353,1853000
2015-06-09,31.650000,31.900000,30.910000,30.940001,29.321411,1796000
2015-06-10,31.770000,31.940001,31.260000,31.590000,29.937412,1334000
2015-06-11,31.340000,31.400000,30.920000,31.200001,29.567812,1590100
2015-06-12,30.940001,31.469999,30.700001,30.889999,29.274029,1102800
2015-06-15,30.820000,31.570000,30.730000,31.070000,29.444618,1271300
2015-06-16,30.889999,30.959999,30.160000,30.250000,28.667515,1633100
2015-06-17,30.160000,31.020000,29.799999,30.969999,29.349844,2431000
2015-06-18,31.620001,32.150002,31.510000,31.920000,30.250149,2086900
2015-06-19,31.430000,31.889999,30.740000,30.950001,29.330893,2614300
2015-06-22,30.590000,30.809999,30.170000,30.209999,28.629601,1483200
2015-06-23,30.000000,30.389999,29.950001,30.100000,28.525354,885600
2015-06-24,30.020000,30.410000,29.830000,30.040001,28.468504,1047700
2015-06-25,30.030001,30.200001,29.430000,29.580000,28.032562,1168300
2015-06-26,29.459999,29.580000,29.049999,29.160000,27.634531,1949000
2015-06-29,29.190001,29.639999,28.770000,29.040001,27.520813,1342000
2015-06-30,28.770000,28.920000,28.150000,28.370001,26.885860,2160300
2015-07-01,28.299999,28.440001,27.600000,27.650000,26.203527,2013600
2015-07-02,27.879999,28.469999,27.830000,28.430000,26.942728,1608600
2015-07-06,28.209999,30.100000,28.160000,29.750000,28.193665,2895100
2015-07-07,28.980000,29.020000,28.129999,28.430000,26.942728,2788500
2015-07-08,28.740000,29.299999,28.389999,28.570000,27.075401,1530100
2015-07-09,29.170000,29.170000,28.320000,28.590000,27.094349,1242700
2015-07-10,28.520000,28.639999,27.740000,27.959999,26.497303,2008500
2015-07-13,27.570000,27.730000,26.790001,27.420000,25.985558,2706000
2015-07-14,27.290001,28.049999,27.290001,27.420000,25.985558,1610400
2015-07-15,27.040001,27.330000,26.750000,26.940001,25.530674,1565500
2015-07-16,26.790001,26.879999,26.389999,26.670000,25.274794,1839600
2015-07-17,26.410000,26.420000,25.059999,25.160000,23.843790,3178700
2015-07-20,23.610001,23.920000,22.639999,22.719999,21.531435,3665700
2015-07-21,23.230000,24.400000,23.049999,23.340000,22.118999,2746200
2015-07-22,22.969999,23.850000,22.559999,23.270000,22.052662,3822600
2015-07-23,23.450001,23.490000,22.230000,22.379999,21.209221,3475100
2015-07-24,22.129999,23.950001,21.870001,23.879999,22.630749,5468800
2015-07-27,23.540001,24.570000,22.719999,22.969999,21.768354,3860600
2015-07-28,23.330000,23.620001,23.040001,23.120001,21.910507,2785900
2015-07-29,23.080000,23.660000,22.730000,23.370001,22.147430,3412000
2015-07-30,22.879999,22.879999,21.400000,21.629999,20.498455,3941100
2015-07-31,22.389999,22.639999,21.870001,22.129999,20.972303,3124100
2015-08-03,21.959999,22.080000,21.070000,21.160000,20.053043,2435100
2015-08-04,21.430000,21.790001,21.100000,21.299999,20.185715,2580200
2015-08-05,21.510000,21.830000,21.080000,21.100000,19.996181,2715300
2015-08-06,21.270000,22.440001,21.000000,21.930000,20.782764,4027100
2015-08-07,21.950001,22.740000,21.920000,22.090000,20.934387,2713900
2015-08-10,22.389999,23.809999,21.910000,23.690001,22.450695,3713900
2015-08-11,23.799999,23.980000,23.030001,23.709999,22.469639,3638600
2015-08-12,24.450001,25.969999,24.450001,25.850000,24.497692,5333900
2015-08-13,24.830000,25.450001,24.080000,24.230000,22.962440,3779000
2015-08-14,24.650000,24.740000,23.469999,23.709999,22.469639,2853500
2015-08-17,24.330000,24.879999,23.980000,24.620001,23.332035,3001900
2015-08-18,24.129999,24.850000,23.969999,24.590000,23.303610,2454500
2015-08-19,24.930000,26.770000,24.879999,26.330000,24.952581,5299700
2015-08-20,27.230000,27.910000,27.070000,27.090000,25.672821,5415500
2015-08-21,27.559999,27.850000,26.030001,26.190001,24.819901,4162900
2015-08-24,26.040001,26.389999,24.510000,24.670000,23.379427,5893800
2015-08-25,24.750000,25.059999,23.160000,23.690001,22.450695,5239700
2015-08-26,23.260000,23.260000,22.129999,22.559999,21.379801,5445400
2015-08-27,22.690001,23.830000,22.370001,23.500000,22.270628,5168800
2015-08-28,23.450001,24.850000,23.370001,24.570000,23.364191,4333000
2015-08-31,24.000000,24.500000,23.480000,24.480000,23.278605,3163300
2015-09-01,24.580000,25.070000,24.090000,24.129999,22.945782,5616100
2015-09-02,24.080000,24.430000,23.290001,23.620001,22.460815,3643500
2015-09-03,23.150000,24.180000,22.770000,22.790001,21.671549,4373900
2015-09-04,22.580000,22.930000,22.139999,22.809999,21.690563,2752300
2015-09-08,23.030001,23.270000,22.420000,22.660000,21.547926,2494200
2015-09-09,22.299999,22.360001,21.290001,21.549999,20.492401,4840800
2015-09-10,21.959999,22.459999,21.540001,21.820000,20.749153,3665200
2015-09-11,21.490000,22.360001,21.219999,22.150000,21.062956,3351500
2015-09-14,21.709999,22.650000,21.520000,22.180000,21.091482,3354100
2015-09-15,22.049999,22.719999,21.930000,22.070000,20.986881,2709200
2015-09-16,22.650000,23.780001,22.639999,23.730000,22.565416,3278900
2015-09-17,23.379999,24.570000,23.090000,24.299999,23.107443,5039000
2015-09-18,24.920000,25.490000,24.090000,24.459999,23.259588,4459700
2015-09-21,24.040001,24.959999,24.030001,24.100000,22.917257,2977300
2015-09-22,23.459999,23.670000,22.750000,23.030001,21.899769,3324300
2015-09-23,23.510000,23.590000,22.930000,23.120001,21.985353,2409800
2015-09-24,23.830000,25.870001,23.820000,25.760000,24.495787,6541600
2015-09-25,25.020000,26.139999,24.830000,25.990000,24.714504,4589000
2015-09-28,25.180000,25.389999,24.540001,24.730000,23.516340,3439600
2015-09-29,24.930000,25.540001,24.459999,24.660000,23.449774,2775100
2015-09-30,24.290001,25.340000,24.209999,25.320000,24.077383,3272000
2015-10-01,25.559999,25.950001,24.469999,24.709999,23.497316,3135400
2015-10-02,26.010000,27.850000,25.920000,27.809999,26.445183,5308700
2015-10-05,27.969999,28.690001,27.620001,28.309999,26.920645,4565300
2015-10-06,29.040001,29.459999,28.120001,28.809999,27.396109,5065600
2015-10-07,28.990000,29.030001,28.010000,28.160000,26.778008,4864200
2015-10-08,27.900000,28.950001,27.469999,27.500000,26.150396,4281200
2015-10-09,28.600000,28.870001,28.139999,28.730000,27.320030,3568100
2015-10-12,29.370001,29.620001,27.570000,27.719999,26.359596,2514300
2015-10-13,27.820000,28.690001,27.549999,28.290001,26.901628,2661100
2015-10-14,28.900000,30.309999,28.750000,30.230000,28.746412,3869400
2015-10-15,29.660000,30.690001,29.320000,30.139999,28.660835,3350800
2015-10-16,29.670000,30.270000,29.160000,29.200001,27.766970,2768400
2015-10-19,29.000000,29.490000,28.230000,28.299999,26.911135,2768200
2015-10-20,28.750000,29.580000,28.620001,28.950001,27.529236,2741600
2015-10-21,28.450001,28.780001,27.930000,28.450001,27.053774,2497200
2015-10-22,28.270000,29.350000,28.270000,29.090000,27.662371,2611300
2015-10-23,29.320000,29.379999,28.469999,29.059999,27.633837,3455900
2015-10-26,28.660000,28.879999,27.959999,27.959999,26.587816,2741900
2015-10-27,27.750000,28.469999,27.580000,28.020000,26.644880,2274400
2015-10-28,28.580000,29.320000,27.430000,27.790001,26.426170,3627200
2015-10-29,28.480000,29.049999,27.719999,28.100000,26.720953,3863000
2015-10-30,28.190001,29.120001,27.889999,28.290001,26.901628,3349700
2015-11-02,28.030001,28.340000,27.260000,28.110001,26.730461,2614600
2015-11-03,27.639999,28.020000,27.030001,27.770000,26.407146,2624900
2015-11-04,28.000000,28.389999,27.389999,27.590000,26.235979,2717800
2015-11-05,27.520000,27.650000,26.160000,26.389999,25.094872,4038900
2015-11-06,25.309999,25.480000,24.830000,25.129999,23.896708,3396700
2015-11-09,25.139999,25.959999,24.879999,25.870001,24.600389,2452200
2015-11-10,25.389999,26.100000,25.230000,25.639999,24.381680,1504800
2015-11-11,25.660000,26.480000,25.580000,26.379999,25.085363,2221900
2015-11-12,25.799999,26.770000,25.549999,26.129999,24.847630,2844500
2015-11-13,26.080000,26.360001,25.860001,26.070000,24.790577,1940700
2015-11-16,26.240000,26.690001,26.000000,26.180000,24.895180,1529000
2015-11-17,26.000000,26.120001,24.799999,25.049999,23.820633,2151700
2015-11-18,25.230000,26.440001,24.990000,26.350000,25.056829,2448900
2015-11-19,26.709999,27.670000,26.450001,27.030001,25.703465,2676500
2015-11-20,27.270000,27.420000,26.049999,26.240000,24.952234,3348600
2015-11-23,25.959999,26.150000,25.590000,25.920000,24.647938,1408400
2015-11-24,26.860001,26.900000,26.219999,26.700001,25.389656,1518400
2015-11-25,26.309999,27.219999,26.200001,26.690001,25.380148,1530000
2015-11-27,26.030001,26.500000,25.770000,26.020000,24.817419,924400
2015-11-30,26.180000,26.670000,26.180000,26.450001,25.227543,1674500
2015-12-01,26.650000,27.490000,26.330000,27.340000,26.076412,1817000
2015-12-02,26.760000,27.129999,26.430000,26.830000,25.589983,1827800
2015-12-03,26.980000,27.469999,26.820000,26.969999,25.723511,2090500
2015-12-04,27.299999,29.150000,27.170000,29.129999,27.783684,3401800
2015-12-07,28.500000,28.920000,27.740000,27.840000,26.553303,2839200
2015-12-08,27.809999,28.139999,27.320000,28.040001,26.744061,1916900
2015-12-09,28.620001,28.730000,27.490000,27.930000,26.639141,1918600
2015-12-10,27.719999,28.129999,27.469999,27.490000,26.219482,1508000
2015-12-11,27.139999,28.240000,27.059999,27.870001,26.581915,1851700
2015-12-14,27.680000,27.719999,26.490000,26.580000,25.351534,2860100
2015-12-15,26.700001,26.799999,25.980000,26.450001,25.227543,2294400
2015-12-16,27.049999,27.620001,26.379999,27.280001,26.019186,2691400
2015-12-17,26.040001,26.170000,24.930000,25.049999,23.892250,2958200
2015-12-18,25.490000,26.340000,25.320000,26.070000,24.865103,5291300
2015-12-21,26.650000,26.990000,26.290001,26.730000,25.494600,1808600
2015-12-22,26.379999,27.110001,26.330000,26.480000,25.256159,1157500
2015-12-23,26.600000,26.830000,26.219999,26.690001,25.456450,1323700
2015-12-24,26.900000,27.420000,26.879999,27.209999,25.952417,684800
2015-12-28,26.780001,26.959999,26.500000,26.820000,25.580442,1154800
2015-12-29,27.080000,27.160000,26.629999,26.930000,25.685360,1306900
2015-12-30,26.379999,26.379999,25.940001,26.219999,25.008169,1101400
2015-12-31,26.139999,26.420000,25.910000,26.280001,25.065401,1457700
2016-01-04,27.000000,27.480000,26.530001,26.940001,25.694902,2042800
2016-01-05,26.980000,27.680000,26.840000,27.620001,26.343472,2388300
