Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,27.879999,28.139999,27.790001,27.990000,24.679180,263100
2015-04-24,28.670000,28.940001,28.639999,28.809999,25.402182,461100
2015-04-27,28.900000,29.120001,28.780001,28.780001,25.375732,291500
2015-04-28,28.920000,29.030001,28.820000,28.959999,25.534439,301500
2015-04-29,28.370001,28.430000,27.950001,28.290001,24.943693,334400
2015-04-30,27.940001,28.139999,27.850000,27.950001,24.643909,269400
2015-05-01,28.059999,28.209999,27.700001,28.180000,24.846706,387300
2015-05-04,28.240000,28.250000,28.020000,28.190001,24.855520,175100
2015-05-05,27.900000,28.170000,27.879999,28.100000,24.776171,299900
2015-05-06,28.110001,28.410000,27.860001,28.299999,24.952509,353800
2015-05-07,27.870001,28.250000,27.820000,28.160000,24.829069,294600
2015-05-08,28.980000,29.230000,28.940001,29.090000,25.649065,313100
2015-05-11,28.830000,28.910000,28.600000,28.780001,25.375732,562700
2015-05-12,28.530001,28.639999,28.350000,28.450001,25.084764,201000
2015-05-13,28.400000,28.620001,28.250000,28.430000,25.067131,265100
2015-05-14,28.620001,28.770000,28.450001,28.760000,25.358101,259100
2015-05-15,28.660000,28.799999,28.459999,28.760000,25.358101,196800
2015-05-18,28.500000,28.590000,28.360001,28.570000,25.190571,238500
2015-05-19,28.700001,28.790001,28.639999,28.690001,25.296379,235200
2015-05-20,28.719999,28.959999,28.670000,28.719999,25.322828,285400
2015-05-21,28.799999,28.959999,28.680000,28.930000,25.507994,237800
2015-05-22,28.680000,28.690001,28.290001,28.290001,24.943693,219000
2015-05-26,27.930000,27.930000,27.150000,27.280001,24.053162,602300
2015-05-27,27.930000,28.240000,27.920000,28.180000,24.846706,359200
2015-05-28,28.240000,28.270000,27.959999,28.219999,24.881971,230700
2015-05-29,28.430000,28.450001,27.910000,28.040001,24.723265,297100
2015-06-01,27.850000,27.900000,27.340000,27.549999,24.291222,201200
2015-06-02,27.600000,27.770000,27.469999,27.590000,24.326494,266100
2015-06-03,28.330000,28.610001,28.190001,28.200001,24.864338,312500
2015-06-04,28.059999,28.350000,27.680000,27.750000,24.467566,284400
2015-06-05,27.540001,27.760000,27.480000,27.639999,24.370577,206700
