Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,15.820000,15.860000,15.740000,15.800000,13.079192,15600
2015-04-24,15.820000,15.850000,15.740000,15.760000,13.046081,57900
2015-04-27,15.890000,16.070000,15.890000,15.910000,13.170248,48900
2015-04-28,15.830000,15.900000,15.810000,15.860000,13.128860,9200
2015-04-29,15.870000,15.940000,15.760000,15.890000,13.153692,13100
2015-04-30,16.080000,16.110001,15.970000,16.090000,13.319254,23000
2015-05-01,16.160000,16.200001,16.090000,16.200001,13.410311,9900
2015-05-04,16.170000,16.170000,16.090000,16.160000,13.377199,15000
2015-05-05,16.200001,16.219999,16.110001,16.129999,13.352364,4800
2015-05-06,16.080000,16.120001,15.870000,15.900000,13.161970,6600
2015-05-07,15.720000,15.780000,15.700000,15.760000,13.046081,12000
2015-05-08,16.139999,16.209999,15.990000,16.049999,13.286140,78000
2015-05-11,16.120001,16.170000,15.980000,16.020000,13.261307,11000
2015-05-12,16.180000,16.209999,16.000000,16.040001,13.277863,4800
2015-05-13,16.020000,16.049999,15.890000,15.970000,13.219917,6800
2015-05-14,16.090000,16.200001,16.000000,16.200001,13.410311,8900
2015-05-15,16.100000,16.260000,16.100000,16.260000,13.459978,10400
2015-05-18,16.170000,16.170000,16.110001,16.110001,13.335810,9200
2015-05-19,16.070000,16.070000,15.950000,15.950000,13.203362,9100
2015-05-20,15.970000,16.100000,15.950000,16.030001,13.269585,8200
2015-05-21,16.040001,16.150000,16.030001,16.129999,13.352364,7600
2015-05-22,15.910000,15.920000,15.870000,15.870000,13.137137,5100
2015-05-26,15.760000,15.760000,15.550000,15.550000,12.872242,49900
2015-05-27,15.760000,15.870000,15.760000,15.820000,13.095747,73900
2015-05-28,15.920000,16.010000,15.920000,15.990000,13.236472,6300
2015-05-29,15.920000,15.920000,15.670000,15.760000,13.046081,10200
2015-06-01,15.520000,15.590000,15.470000,15.540000,12.863964,4000
2015-06-02,15.610000,15.680000,15.570000,15.680000,12.979856,100100
2015-06-03,15.620000,15.720000,15.620000,15.720000,13.012969,7000
2015-06-04,15.540000,15.540000,15.390000,15.400000,12.748073,3000
2015-06-05,15.140000,15.260000,15.140000,15.260000,12.632181,1700
2015-06-08,15.140000,15.260000,15.140000,15.260000,12.632181,4100
2015-06-09,15.050000,15.150000,14.990000,15.050000,12.458344,4600
2015-06-10,15.230000,15.370000,15.230000,15.330000,12.690127,9100
2015-06-11,15.190000,15.300000,15.190000,15.250000,12.623902,23700
2015-06-12,15.070000,15.160000,15.070000,15.070000,12.474900,1700
2015-06-15,14.790000,14.940000,14.790000,14.940000,12.367287,13300
2015-06-16,14.930000,14.960000,14.890000,14.960000,12.383842,3300
