Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,41.869999,42.419998,41.820000,42.259998,39.628765,199800
2015-04-24,42.270000,42.720001,41.990002,42.660000,40.003853,175000
2015-04-27,42.860001,43.250000,42.459999,42.590000,39.938213,171600
2015-04-28,42.619999,43.070000,42.480000,42.990002,40.313313,165000
2015-04-29,42.750000,42.959999,42.290001,42.410000,39.769421,92000
2015-04-30,42.220001,42.549999,41.590000,41.770000,39.169273,336100
2015-05-01,41.919998,42.369999,41.720001,41.720001,39.122383,196100
2015-05-04,41.740002,42.540001,41.740002,42.230000,39.600628,222500
2015-05-05,42.099998,42.759998,42.009998,42.180000,39.553745,318400
2015-05-06,42.400002,42.410000,41.980000,42.310001,39.675648,164600
2015-05-07,42.200001,42.779999,42.130001,42.380001,39.741299,148500
2015-05-08,42.980000,42.980000,40.529999,41.570000,38.981728,812800
2015-05-11,41.669998,42.790001,41.599998,42.610001,39.956970,365600
2015-05-12,42.369999,42.389999,41.349998,41.730000,39.131763,172700
2015-05-13,41.790001,41.889999,41.240002,41.480000,38.897327,185700
2015-05-14,41.759998,42.330002,41.410000,42.240002,39.610008,150900
2015-05-15,42.290001,42.299999,41.810001,42.090000,39.469341,113500
2015-05-18,42.060001,42.500000,41.849998,42.380001,39.741299,115300
2015-05-19,42.330002,42.910000,42.119999,42.830002,40.163269,180500
2015-05-20,42.919998,43.340000,42.630001,43.099998,40.416462,176200
2015-05-21,43.049999,43.119999,42.549999,42.840000,40.172657,102800
2015-05-22,42.810001,42.889999,42.290001,42.380001,39.741299,81400
2015-05-26,42.150002,42.150002,41.529999,41.790001,39.188030,119800
2015-05-27,41.799999,42.200001,41.570000,42.080002,39.459976,131400
2015-05-28,41.849998,42.230000,41.799999,42.099998,39.478718,120500
2015-05-29,42.040001,42.250000,41.880001,42.110001,39.488110,147800
2015-06-01,42.430000,42.500000,41.660000,42.029999,39.413078,149600
2015-06-02,41.880001,42.189999,41.810001,42.090000,39.469341,137300
2015-06-03,42.220001,42.580002,42.029999,42.110001,39.488110,350100
2015-06-04,41.849998,41.939999,41.169998,41.230000,38.662899,114000
2015-06-05,41.270000,41.360001,40.740002,41.330002,38.756664,134100
2015-06-08,41.169998,41.400002,41.150002,41.220001,38.653515,112400
2015-06-09,41.250000,41.610001,41.110001,41.470001,38.887947,134400
2015-06-10,41.619999,42.189999,41.430000,42.099998,39.478718,157800
2015-06-11,42.099998,42.270000,41.930000,42.099998,39.478718,136200
2015-06-12,42.070000,42.230000,41.630001,41.919998,39.309929,99800
2015-06-15,41.380001,41.549999,40.900002,41.209999,38.644150,146400
2015-06-16,41.139999,41.959999,40.970001,41.750000,39.150520,167900
2015-06-17,41.900002,42.160000,41.380001,41.630001,39.037998,126200
2015-06-18,41.810001,42.340000,41.740002,42.240002,39.610008,197800
