Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,31.030001,31.200001,30.860001,30.940001,25.999182,610200
2015-04-24,30.990000,31.150000,30.760000,30.840000,25.915152,604400
2015-04-27,30.850000,30.889999,30.260000,30.639999,25.747086,792300
2015-04-28,29.580000,31.150000,29.549999,30.740000,25.831121,2291200
2015-04-29,30.570000,30.680000,29.940001,30.020000,25.226101,1055300
2015-04-30,29.830000,30.070000,29.480000,29.530001,24.814344,1057100
2015-05-01,29.690001,30.139999,29.549999,30.020000,25.226101,805600
2015-05-04,30.690001,31.139999,30.440001,30.480000,25.612644,914500
2015-05-05,30.480000,30.820000,29.420000,29.490000,24.780739,1105900
2015-05-06,29.559999,29.940001,29.180000,29.610001,24.881567,687000
2015-05-07,29.320000,29.459999,28.520000,29.410000,24.881569,1113200
2015-05-08,29.870001,30.049999,29.389999,29.549999,25.000013,537900
2015-05-11,29.480000,29.580000,28.980000,29.000000,24.534700,552500
2015-05-12,28.850000,28.850000,28.309999,28.459999,24.077847,739400
2015-05-13,28.620001,28.620001,28.150000,28.389999,24.018623,556800
2015-05-14,28.610001,29.400000,28.370001,29.260000,24.754663,962200
2015-05-15,29.350000,29.350000,28.629999,28.680000,24.263969,929400
2015-05-18,28.559999,29.309999,28.240000,29.150000,24.661604,931200
2015-05-19,29.170000,29.790001,28.950001,29.790001,25.203060,1054700
2015-05-20,30.000000,30.330000,29.750000,29.889999,25.287659,1476900
2015-05-21,29.950001,30.750000,29.930000,30.440001,25.752975,950100
2015-05-22,30.480000,30.480000,29.629999,29.700001,25.126919,648700
2015-05-26,29.549999,29.950001,28.690001,29.190001,24.695450,1479300
2015-05-27,29.320000,29.360001,28.959999,29.280001,24.771589,1254800
2015-05-28,29.250000,29.469999,29.080000,29.440001,24.906948,533600
2015-05-29,29.370001,29.469999,29.090000,29.240000,24.737745,684200
2015-06-01,29.389999,29.520000,28.830000,28.920000,24.467018,743900
2015-06-02,28.889999,29.420000,28.760000,29.000000,24.534700,441700
2015-06-03,29.059999,29.639999,29.020000,29.530001,24.983097,772100
2015-06-04,29.330000,29.340000,28.879999,29.059999,24.585457,482100
2015-06-05,29.030001,29.160000,28.780001,28.990000,24.526239,416700
2015-06-08,28.790001,29.000000,28.629999,28.660000,24.247051,527400
2015-06-09,28.620001,29.020000,28.530001,28.709999,24.289351,1010800
2015-06-10,29.010000,29.360001,28.850000,29.049999,24.577003,499400
2015-06-11,29.040001,29.150000,28.620001,28.730000,24.306274,479900
2015-06-12,28.510000,28.660000,28.290001,28.510000,24.120148,407300
