Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,28.051802,28.840090,28.051802,28.693693,21.077892,74400
2015-04-24,28.592342,28.930180,28.592342,28.873875,21.210245,54700
2015-04-27,29.324324,29.538288,29.324324,29.448198,21.632135,16700
2015-04-28,28.997747,29.087837,28.851351,29.031532,21.326057,35700
2015-04-29,28.806307,28.806307,28.310810,28.400902,20.862812,49500
2015-04-30,28.648649,28.817568,28.547297,28.659910,21.053074,35800
2015-05-01,28.795046,28.975225,28.659910,28.975225,21.284697,21500
2015-05-04,28.873875,28.975225,28.682432,28.727478,21.102707,26100
2015-05-05,28.626125,28.626125,28.130630,28.254505,20.755266,31200
2015-05-06,28.333334,28.333334,28.006756,28.006756,20.573278,19700
2015-05-07,28.085585,28.265766,28.085585,28.265766,20.763540,28200
2015-05-08,29.211712,29.324324,29.087837,29.268019,21.499777,20100
2015-05-11,28.592342,28.817568,28.592342,28.783783,21.144068,35700
2015-05-12,28.367117,28.468468,28.299549,28.389639,20.854536,29500
2015-05-13,28.659910,28.727478,28.513514,28.603603,21.011707,22800
2015-05-14,28.659910,28.817568,28.558559,28.817568,21.168882,18000
2015-05-15,28.885136,28.975225,28.772522,28.963964,21.276421,102300
2015-05-18,28.524775,28.659910,28.434685,28.614864,21.019981,42800
2015-05-19,28.772522,28.851351,28.659910,28.727478,21.102707,38100
2015-05-20,28.840090,29.042793,28.840090,28.997747,21.301237,23700
2015-05-21,28.772522,28.930180,28.761261,28.930180,21.251604,21800
2015-05-22,28.862612,29.042793,28.862612,28.896397,21.226789,23100
2015-05-26,28.626125,28.626125,28.175676,28.310810,20.796629,20600
2015-05-27,28.502253,29.054054,28.423424,28.997747,21.301237,34800
2015-05-28,29.087837,29.222973,28.930180,29.121622,21.392237,30100
2015-05-29,29.076576,29.076576,28.637388,28.738739,21.110979,37300
2015-06-01,28.851351,28.907658,28.581081,28.716217,21.094433,38100
2015-06-02,28.682432,28.907658,28.547297,28.806307,21.160608,33400
2015-06-03,29.245495,29.369370,29.110361,29.211712,21.458416,172500
2015-06-04,28.963964,29.301802,28.716217,28.828829,21.177156,22600
2015-06-05,28.277027,28.333334,28.085585,28.209459,20.722178,23600
2015-06-08,28.096848,28.355856,28.040541,28.265766,20.763540,24900
2015-06-09,28.648649,28.716217,28.457207,28.671171,21.061342,34200
2015-06-10,29.065315,29.324324,28.986486,29.313063,21.532866,20000
2015-06-11,29.166666,29.222973,28.817568,28.997747,21.301237,17500
2015-06-12,28.479731,28.693693,28.299549,28.682432,21.069616,18500
