Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,44.000000,45.009998,43.919998,44.869999,33.553249,4008400
2015-04-24,45.919998,46.180000,45.540001,45.720001,34.188866,5026800
2015-04-27,45.540001,46.090000,45.459999,45.630001,34.121571,2505000
2015-04-28,45.880001,45.990002,45.450001,45.680000,34.158951,2648500
2015-04-29,44.919998,45.389999,44.639999,45.160000,33.770107,2617900
2015-04-30,44.119999,45.090000,43.950001,44.790001,33.493423,4398300
2015-05-01,46.320000,46.349998,45.259998,45.869999,34.301037,2837400
2015-05-04,45.980000,46.080002,45.580002,45.790001,34.241207,1223600
2015-05-05,45.950001,46.430000,45.740002,45.910000,34.330948,2258900
2015-05-06,46.110001,46.169998,45.450001,45.669998,34.151470,2193100
2015-05-07,45.419998,45.619999,44.930000,45.619999,34.114090,2733600
2015-05-08,46.340000,46.450001,45.590000,46.110001,34.480503,1915700
2015-05-11,47.029999,47.369999,46.650002,46.880001,35.056301,3326900
2015-05-12,46.500000,47.090000,46.349998,46.770000,34.974045,1816400
2015-05-13,46.790001,47.130001,46.419998,46.480000,34.757187,2415200
2015-05-14,46.709999,46.980000,46.270000,46.360001,34.667454,1590200
2015-05-15,46.240002,46.330002,45.950001,46.130001,34.495464,2112200
2015-05-18,45.919998,46.160000,45.560001,45.639999,34.129047,1605700
2015-05-19,44.349998,44.529999,43.910000,44.250000,33.089619,3195900
2015-05-20,44.709999,45.000000,44.349998,44.630001,33.373775,1825900
2015-05-21,45.250000,45.270000,44.840000,44.970001,33.628017,1652800
2015-05-22,45.070000,45.340000,44.799999,44.880001,33.560730,2335500
2015-05-26,44.750000,44.790001,44.020000,44.299999,33.127003,1733100
2015-05-27,44.040001,44.509998,43.910000,44.430000,33.224220,2088200
2015-05-28,43.930000,44.230000,43.560001,44.139999,33.007366,1795900
2015-05-29,43.860001,44.099998,43.500000,43.770000,32.730682,1471100
2015-06-01,43.770000,43.880001,42.919998,43.169998,32.282001,1833500
2015-06-02,43.860001,45.000000,43.799999,44.689999,33.418648,2498800
2015-06-03,44.400002,44.650002,43.939999,44.099998,32.977448,2674800
2015-06-04,44.090000,44.320000,43.630001,43.840000,32.783028,1341300
2015-06-05,43.450001,44.099998,43.299999,43.630001,32.625988,1371100
2015-06-08,43.459999,43.660000,43.020000,43.250000,32.341835,1602600
2015-06-09,42.980000,43.090000,42.389999,42.419998,31.721165,2748800
2015-06-10,44.020000,44.439999,43.630001,43.900002,32.827896,3348800
2015-06-11,44.020000,44.230000,43.669998,44.169998,33.029800,1839300
2015-06-12,44.029999,44.200001,43.730000,44.040001,32.932579,1435100
2015-06-15,43.610001,43.869999,43.509998,43.610001,32.611034,1349500
2015-06-16,43.060001,43.139999,42.810001,43.009998,32.162361,1625000
2015-06-17,43.110001,43.439999,42.660000,43.270000,32.356792,1652500
2015-06-18,43.669998,43.869999,43.290001,43.680000,32.663376,1564000
2015-06-19,43.509998,43.700001,43.130001,43.160000,32.274525,1555800
2015-06-22,43.750000,43.930000,43.480000,43.529999,32.551208,1189000
2015-06-23,43.180000,43.849998,43.160000,43.799999,32.753117,1834100
2015-06-24,43.880001,44.189999,43.509998,43.590000,32.596077,1506700
2015-06-25,43.380001,43.490002,42.840000,42.900002,32.080101,1343100
2015-06-26,42.720001,42.980000,42.599998,42.840000,32.035236,1018200
2015-06-29,42.360001,42.610001,42.009998,42.040001,31.437012,1415900
2015-06-30,42.110001,42.110001,40.849998,41.209999,30.816341,4930600
