Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,22.410000,22.709999,22.260000,22.639999,19.656033,1814800
2015-04-24,22.709999,23.160000,22.709999,22.840000,19.829676,2395600
2015-04-27,22.920000,22.990000,22.650000,22.790001,19.786263,4326300
2015-04-28,22.719999,23.020000,22.570000,22.879999,19.864405,3159100
2015-04-29,22.730000,23.200001,22.600000,22.750000,19.751537,4317800
2015-04-30,23.250000,23.450001,22.510000,23.049999,20.011999,4853200
2015-05-01,23.230000,23.590000,23.170000,23.400000,20.315866,2597200
2015-05-04,23.420000,23.500000,23.080000,23.190001,20.133543,1891200
2015-05-05,23.240000,23.580000,22.920000,22.969999,19.942537,2586400
2015-05-06,23.120001,23.360001,22.860001,23.299999,20.229044,3496900
2015-05-07,23.250000,23.250000,22.780001,22.950001,19.925184,2507000
2015-05-08,23.200001,23.260000,22.610001,22.709999,19.716810,3131800
2015-05-11,22.660000,22.809999,22.309999,22.379999,19.430304,3504400
2015-05-12,22.250000,22.480000,21.990000,22.260000,19.326120,3315900
2015-05-13,22.240000,22.490000,22.200001,22.340000,19.395575,1838000
2015-05-14,22.450001,22.590000,22.299999,22.410000,19.456348,1273700
2015-05-15,22.370001,22.530001,22.010000,22.250000,19.317444,2389500
2015-05-18,22.209999,22.260000,21.889999,22.129999,19.213255,2011500
2015-05-19,22.059999,22.110001,21.809999,22.049999,19.143799,3640400
2015-05-20,22.129999,22.469999,22.120001,22.389999,19.438986,2567500
2015-05-21,22.469999,22.850000,22.400000,22.730000,19.734171,2081400
2015-05-22,22.650000,22.860001,22.549999,22.799999,19.794947,2375300
2015-05-26,22.639999,22.820000,22.500000,22.760000,19.760218,4552000
2015-05-27,22.770000,22.990000,22.639999,22.850000,19.838358,3404600
2015-05-28,22.770000,22.879999,22.549999,22.719999,19.725491,2164800
2015-05-29,22.690001,22.830000,22.330000,22.440001,19.482397,1979100
2015-06-01,22.469999,22.670000,22.250000,22.600000,19.621302,3183600
2015-06-02,22.570000,23.240000,22.570000,23.030001,19.994631,2744200
2015-06-03,23.120001,23.549999,23.120001,23.370001,20.289818,1950200
2015-06-04,23.230000,23.370001,23.059999,23.280001,20.211683,2617400
2015-06-05,23.209999,23.320000,23.049999,23.209999,20.150908,1723900
2015-06-08,23.200001,23.360001,22.780001,22.780001,19.777586,1574800
2015-06-09,22.820000,22.990000,22.580000,22.610001,19.629992,1324900
2015-06-10,22.799999,23.000000,22.750000,22.900000,19.881767,1179000
2015-06-11,22.799999,22.889999,22.690001,22.870001,19.964703,1486000
2015-06-12,22.760000,22.850000,22.510000,22.600000,19.728996,745200
2015-06-15,22.459999,22.490000,22.110001,22.160000,19.344893,1259600
2015-06-16,22.110001,22.520000,22.070000,22.430000,19.580593,1511000
2015-06-17,22.490000,22.639999,22.209999,22.540001,19.676624,1809800
2015-06-18,22.629999,23.070000,22.540001,22.980000,20.060724,2003000
2015-06-19,22.980000,23.219999,22.760000,22.770000,19.877405,1882000
2015-06-22,22.910000,23.260000,22.809999,23.240000,20.287697,2339800
2015-06-23,23.250000,23.590000,23.209999,23.500000,20.514668,2586100
2015-06-24,23.500000,23.830000,23.270000,23.360001,20.392452,2453200
2015-06-25,23.389999,23.450001,23.219999,23.350000,20.383724,1237600
2015-06-26,23.400000,23.469999,23.129999,23.170000,20.226591,2368500
2015-06-29,22.950001,22.969999,22.170000,22.190001,19.371086,3015600
2015-06-30,22.350000,22.400000,21.950001,22.070000,19.266331,2720700
2015-07-01,22.280001,22.400000,21.719999,21.830000,19.056814,2466900
2015-07-02,21.910000,21.969999,21.459999,21.620001,18.873495,1338600
2015-07-06,21.420000,21.549999,21.230000,21.320000,18.611603,2301000
2015-07-07,21.299999,21.350000,20.889999,21.200001,18.506847,2705100
2015-07-08,21.040001,21.090000,20.410000,20.450001,17.852125,2669000
2015-07-09,20.790001,21.049999,20.540001,20.620001,18.000530,1981500
2015-07-10,20.930000,21.160000,20.840000,21.139999,18.454470,2745600
2015-07-13,21.340000,21.660000,21.260000,21.559999,18.821114,2949300
2015-07-14,21.570000,21.790001,21.469999,21.629999,18.882227,1331700
2015-07-15,21.620001,21.670000,21.240000,21.290001,18.585417,2306000
2015-07-16,21.389999,21.400000,20.840000,21.020000,18.349716,3835100
2015-07-17,21.080000,21.080000,20.530001,20.540001,17.930695,1873100
2015-07-20,20.559999,20.570000,20.180000,20.260000,17.686264,2525400
2015-07-21,20.290001,20.490000,19.980000,20.000000,17.459290,2722600
2015-07-22,19.930000,20.090000,19.719999,19.770000,17.258512,2569200
2015-07-23,19.850000,20.209999,19.540001,19.610001,17.118835,2802500
2015-07-24,19.559999,19.570000,18.650000,18.820000,16.429190,4872100
2015-07-27,18.629999,18.680000,17.940001,18.020000,15.730824,6188800
2015-07-28,18.080000,18.980000,17.990000,18.860001,16.464113,9809100
2015-07-29,20.139999,20.340000,18.330000,18.410000,16.071281,9110000
2015-07-30,18.330000,19.320000,18.180000,19.200001,16.760921,5526300
2015-07-31,19.299999,19.410000,18.950001,19.000000,16.586329,4082000
2015-08-03,18.969999,18.969999,18.350000,18.480000,16.132385,3949800
2015-08-04,18.590000,18.799999,18.320000,18.410000,16.071281,2300600
2015-08-05,18.680000,18.870001,18.150000,18.219999,15.905415,2574600
2015-08-06,18.209999,18.410000,17.870001,18.000000,15.713360,3410800
2015-08-07,17.940001,18.040001,17.270000,17.340000,15.137206,2962000
2015-08-10,17.540001,18.120001,17.360001,18.070000,15.774469,3552100
2015-08-11,17.799999,17.799999,17.330000,17.430000,15.215773,1838400
2015-08-12,17.209999,17.299999,16.709999,16.969999,14.814209,4706700
2015-08-13,17.000000,17.120001,16.610001,16.639999,14.526132,3117200
2015-08-14,16.650000,16.830000,16.500000,16.750000,14.622160,2627500
2015-08-17,16.580000,16.910000,16.309999,16.809999,14.674531,2410700
2015-08-18,16.760000,16.860001,16.570000,16.770000,14.639616,3138000
2015-08-19,16.620001,16.670000,16.299999,16.570000,14.465025,2937600
2015-08-20,16.629999,16.780001,16.400000,16.549999,14.447564,4779200
2015-08-21,16.459999,16.830000,16.160000,16.170000,14.115835,3992800
2015-08-24,15.260000,16.400000,15.020000,16.049999,14.011082,7159000
2015-08-25,16.799999,16.830000,15.540000,15.590000,13.609517,5157300
