Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,14.070000,14.570000,14.010000,14.530000,11.636549,414500
2015-04-24,14.470000,14.470000,14.160000,14.430000,11.556462,255200
2015-04-27,14.480000,14.500000,14.090000,14.170000,11.348238,266000
2015-04-28,14.220000,14.410000,13.930000,14.410000,11.540444,386300
2015-04-29,14.340000,14.700000,14.080000,14.610000,11.700618,329400
2015-04-30,14.590000,14.690000,14.200000,14.300000,11.452349,224300
2015-05-01,14.060000,14.750000,13.000000,14.260000,11.420318,605000
2015-05-04,14.250000,14.420000,14.140000,14.230000,11.396290,342600
2015-05-05,14.260000,14.320000,13.970000,14.180000,11.356247,277600
2015-05-06,14.250000,14.250000,13.900000,13.940000,11.164039,306300
2015-05-07,13.830000,13.960000,13.650000,13.850000,11.091962,405600
2015-05-08,14.260000,14.390000,13.970000,14.080000,11.276160,243500
2015-05-11,14.010000,14.090000,13.870000,13.970000,11.188066,187100
2015-05-12,13.730000,14.280000,13.500000,14.260000,11.420318,195200
2015-05-13,14.370000,14.390000,14.070000,14.330000,11.476376,147600
2015-05-14,14.370000,14.620000,14.260000,14.530000,11.636549,157900
2015-05-15,14.550000,14.660000,14.070000,14.170000,11.348238,139800
2015-05-18,14.060000,14.610000,14.010000,14.580000,11.676592,173100
2015-05-19,14.430000,14.610000,14.140000,14.490000,11.604513,198600
2015-05-20,14.500000,14.500000,14.080000,14.360000,11.500402,150500
2015-05-21,14.330000,14.560000,14.210000,14.410000,11.540444,184900
2015-05-22,14.330000,14.470000,14.260000,14.300000,11.452349,86600
2015-05-26,14.190000,14.250000,13.810000,13.940000,11.164039,156700
2015-05-27,13.950000,14.220000,13.750000,14.150000,11.332219,194400
2015-05-28,14.120000,14.170000,13.910000,14.140000,11.324210,140700
2015-05-29,14.150000,14.380000,13.900000,14.180000,11.356247,204300
2015-06-01,14.220000,14.490000,14.000000,14.480000,11.596505,176800
2015-06-02,14.460000,14.580000,14.260000,14.450000,11.572481,175500
2015-06-03,14.470000,14.700000,14.310000,14.480000,11.596505,322900
2015-06-04,14.440000,14.600000,14.030000,14.200000,11.372265,122100
2015-06-05,14.220000,14.360000,14.040000,14.240000,11.404301,85300
2015-06-08,14.200000,14.200000,13.830000,13.980000,11.196074,147700
2015-06-09,14.030000,14.140000,13.840000,14.080000,11.276160,139700
2015-06-10,14.200000,14.290000,13.910000,14.000000,11.212090,84300
2015-06-11,14.030000,14.240000,13.720000,14.220000,11.388281,112900
2015-06-12,14.210000,14.360000,14.110000,14.250000,11.412309,106800
2015-06-15,14.200000,14.200000,13.830000,13.980000,11.196074,167500
2015-06-16,13.940000,14.010000,13.810000,13.890000,11.123997,98500
2015-06-17,13.870000,13.990000,13.410000,13.550000,10.851701,182000
2015-06-18,13.590000,13.770000,13.430000,13.500000,10.811659,79200
2015-06-19,13.530000,14.250000,13.420000,14.030000,11.236117,280400
2015-06-22,14.030000,14.190000,13.950000,14.160000,11.340228,196500
2015-06-23,14.220000,14.240000,14.010000,14.170000,11.348238,427600
2015-06-24,14.310000,14.570000,14.150000,14.220000,11.388281,133400
2015-06-25,14.280000,14.300000,14.100000,14.120000,11.308194,120400
2015-06-26,14.190000,14.330000,13.890000,14.080000,11.276160,163500
2015-06-29,13.840000,14.060000,13.710000,13.740000,11.003867,151800
2015-06-30,13.810000,13.930000,13.440000,13.680000,10.955817,140200
2015-07-01,13.780000,14.020000,13.470000,13.620000,10.907763,256900
2015-07-02,13.640000,14.210000,13.640000,14.030000,11.236117,314800
2015-07-06,13.970000,13.990000,13.390000,13.700000,10.971831,139200
2015-07-07,13.690000,13.690000,12.800000,13.490000,10.803650,297300
2015-07-08,13.430000,13.500000,12.930000,12.980000,10.395209,272400
2015-07-09,13.140000,13.160000,12.600000,13.010000,10.419236,316500
2015-07-10,12.760000,13.080000,12.660000,12.870000,10.307116,385000
2015-07-13,13.000000,13.370000,13.000000,13.200000,10.571401,156500
2015-07-14,13.180000,13.260000,12.980000,13.180000,10.555384,130400
2015-07-15,13.190000,13.470000,12.970000,13.350000,10.691529,277300
2015-07-16,13.490000,13.680000,13.250000,13.430000,10.755599,190000
2015-07-17,13.470000,13.580000,12.930000,12.940000,10.363176,146800
