Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,14.610000,14.740000,14.460000,14.600000,13.711820,6600
2015-04-24,14.540000,14.580000,14.360000,14.580000,13.693036,12200
2015-04-27,14.320000,14.840000,14.300000,14.500000,13.617903,47600
2015-04-28,14.740000,14.740000,14.580000,14.720000,13.824519,6300
2015-04-29,14.550000,14.570000,14.500000,14.510000,13.627295,6900
2015-04-30,14.550000,14.930000,14.550000,14.770000,13.871478,11200
2015-05-01,14.820000,14.930000,14.670000,14.930000,14.021744,9300
2015-05-04,14.930000,14.930000,14.710000,14.820000,13.918436,11600
2015-05-05,14.860000,14.930000,14.540000,14.900000,13.993568,5300
2015-05-06,14.720000,14.720000,14.460000,14.510000,13.627295,19700
2015-05-07,14.500000,14.550000,14.440000,14.500000,13.617903,6300
2015-05-08,14.540000,14.800000,14.270000,14.620000,13.730601,7100
2015-05-11,14.710000,14.720000,14.310000,14.560000,13.674253,19200
2015-05-12,14.650000,14.660000,14.250000,14.610000,13.721210,6300
2015-05-13,14.650000,14.730000,14.490000,14.590000,13.702428,11700
2015-05-14,14.580000,14.860000,14.550000,14.670000,13.777561,11200
2015-05-15,14.420000,14.740000,14.360000,14.570000,13.683643,14000
2015-05-18,14.590000,14.640000,14.370000,14.630000,13.739995,6100
2015-05-19,14.650000,14.650000,14.280000,14.470000,13.589728,10300
2015-05-20,14.500000,14.630000,14.400000,14.630000,13.739995,6400
2015-05-21,14.430000,14.490000,14.100000,14.210000,13.345544,12000
2015-05-22,14.200000,14.380000,14.150000,14.380000,13.505203,20500
2015-05-26,14.210000,14.330000,14.030000,14.250000,13.383111,35000
2015-05-27,14.320000,14.390000,14.200000,14.220000,13.354937,11600
2015-05-28,14.170000,14.440000,14.170000,14.430000,13.552161,9700
2015-05-29,14.300000,14.480000,14.210000,14.480000,13.599118,6100
2015-06-01,14.390000,14.500000,14.220000,14.480000,13.599118,12700
2015-06-02,14.320000,14.490000,14.170000,14.330000,13.458244,12500
2015-06-03,14.480000,14.500000,14.250000,14.500000,13.617903,4300
2015-06-04,14.350000,14.410000,14.190000,14.200000,13.336153,6400
2015-06-05,14.260000,14.700000,14.040000,14.340000,13.467635,26000
2015-06-08,14.370000,14.370000,14.000000,14.010000,13.157712,8900
2015-06-09,14.150000,14.220000,14.020000,14.070000,13.214061,6800
2015-06-10,14.090000,14.280000,14.050000,14.060000,13.204671,6400
2015-06-11,14.050000,14.240000,13.700000,13.900000,13.054403,12300
2015-06-12,13.970000,14.230000,13.870000,14.000000,13.148320,6900
2015-06-15,14.050000,14.050000,13.660000,13.850000,13.007444,16300
2015-06-16,13.650000,14.020000,13.640000,13.860000,13.016836,18200
2015-06-17,13.900000,13.900000,13.700000,13.700000,12.866570,4600
2015-06-18,13.690000,13.740000,13.650000,13.650000,12.819612,10200
2015-06-19,13.680000,13.910000,13.640000,13.880000,13.035621,8400
2015-06-22,13.780000,13.900000,13.750000,13.870000,13.026229,15900
2015-06-23,13.810000,13.890000,13.670000,13.850000,13.007444,13000
2015-06-24,13.780000,13.830000,13.700000,13.700000,12.866570,10500
2015-06-25,13.640000,13.860000,13.620000,13.670000,12.838394,9700
2015-06-26,13.740000,14.050000,13.680000,14.050000,13.195278,10200
2015-06-29,13.870000,13.970000,13.650000,13.680000,12.847788,8700
2015-06-30,13.720000,13.900000,13.680000,13.700000,12.866570,3400
2015-07-01,13.740000,13.740000,13.550000,13.580000,12.753869,15300
2015-07-02,13.470000,13.470000,13.250000,13.350000,12.537862,19400
2015-07-06,13.150000,13.790000,13.150000,13.500000,12.678738,6100
2015-07-07,13.760000,13.760000,13.510000,13.550000,12.725696,3300
2015-07-08,13.600000,13.600000,13.300000,13.550000,12.725696,3600
2015-07-09,13.770000,13.770000,13.260000,13.370000,12.556645,4200
2015-07-10,13.270000,13.750000,13.260000,13.300000,12.490903,2500
2015-07-13,13.300000,13.300000,13.010000,13.290000,12.481512,18000
2015-07-14,13.300000,13.670000,13.100000,13.380000,12.566037,7600
2015-07-15,13.250000,13.590000,13.240000,13.590000,12.763263,6400
2015-07-16,13.580000,13.700000,13.170000,13.400000,12.584820,15800
2015-07-17,13.400000,13.430000,13.110000,13.210000,12.406379,9700
2015-07-20,13.140000,13.370000,13.010000,13.020000,12.227939,11200
2015-07-21,13.000000,13.420000,13.000000,13.100000,12.303071,12600
2015-07-22,13.050000,13.050000,12.550000,12.550000,11.786530,24000
2015-07-23,12.650000,13.380000,11.770000,12.040000,11.307554,12800
2015-07-24,12.210000,12.590000,11.630000,11.840000,11.119722,21900
2015-07-27,11.640000,11.960000,10.950000,11.500000,10.800405,37200
2015-07-28,11.500000,12.240000,11.460000,11.560000,10.856756,23200
2015-07-29,11.510000,12.180000,11.500000,11.560000,10.856756,26800
2015-07-30,11.690000,11.730000,11.500000,11.570000,10.866147,7500
2015-07-31,11.750000,12.100000,11.660000,11.810000,11.091547,7200
2015-08-03,11.840000,11.840000,11.550000,11.600000,10.894323,4800
2015-08-04,11.510000,11.720000,11.510000,11.510000,10.809798,18500
2015-08-05,11.610000,11.740000,11.510000,11.580000,10.875538,8100
2015-08-06,11.650000,11.940000,11.500000,11.750000,11.035197,9500
2015-08-07,11.670000,11.940000,11.550000,11.940000,11.213637,7300
2015-08-10,11.950000,11.950000,11.510000,11.790000,11.072764,4000
2015-08-11,11.720000,11.960000,11.520000,11.810000,11.091547,3000
2015-08-12,11.840000,11.970000,11.570000,11.970000,11.241814,4700
2015-08-13,11.970000,12.200000,11.900000,12.200000,11.457822,3500
2015-08-14,11.680000,12.200000,11.620000,12.110000,11.373297,4500
2015-08-17,12.100000,12.950000,12.040000,12.170000,11.429646,3500
2015-08-18,12.060000,12.320000,12.000000,12.290000,11.542347,6300
2015-08-19,12.700000,12.700000,11.520000,11.900000,11.176071,6800
2015-08-20,11.690000,12.050000,11.370000,11.520000,10.819190,7000
2015-08-21,11.500000,12.150000,11.430000,11.560000,10.856756,10400
2015-08-24,11.500000,12.150000,10.320000,10.320000,9.692189,11600
2015-08-25,10.400000,10.690000,9.490000,9.780000,9.185040,23600
2015-08-26,9.780000,9.900000,8.980000,9.070000,8.518233,65400
2015-08-27,9.250000,9.730000,9.170000,9.590000,9.006598,9200
2015-08-28,9.500000,10.530000,9.500000,9.930000,9.325916,10000
2015-08-31,10.750000,10.750000,9.730000,9.760000,9.166258,11300
2015-09-01,10.650000,10.740000,9.430000,9.690000,9.100514,10400
2015-09-02,9.770000,10.680000,9.230000,9.470000,8.893900,14600
2015-09-03,9.490000,9.650000,9.050000,9.120000,8.565191,12000
2015-09-04,9.000000,9.600000,9.000000,9.020000,8.471275,52400
2015-09-08,9.180000,9.870000,9.010000,9.080000,8.527625,16000
2015-09-09,9.100000,9.430000,8.760000,9.050000,8.499450,28000
2015-09-10,8.760000,9.260000,8.690000,8.910000,8.367966,20300
2015-09-11,8.900000,9.160000,8.200000,8.480000,7.964126,32600
2015-09-14,8.400000,8.400000,8.050000,8.250000,7.748117,18800
2015-09-15,8.200000,8.250000,7.920000,8.190000,7.691766,87200
2015-09-16,8.020000,9.450000,8.020000,9.410000,8.837548,90800
2015-09-17,9.190000,10.360000,8.900000,9.960000,9.354090,56800
2015-09-18,10.110000,10.480000,9.690000,9.880000,9.278957,26200
2015-09-21,10.070000,10.560000,9.830000,9.970000,9.363482,20200
2015-09-22,10.000000,10.500000,9.650000,9.850000,9.250783,11900
2015-09-23,9.870000,9.870000,9.610000,9.760000,9.166258,5100
2015-09-24,9.580000,9.730000,9.250000,9.270000,8.706066,16700
2015-09-25,9.310000,10.000000,9.250000,9.260000,8.696675,8400
2015-09-28,9.290000,9.370000,8.810000,8.960000,8.414925,18400
2015-09-29,8.930000,9.160000,8.520000,9.130000,8.574582,70100
2015-09-30,9.080000,9.250000,8.970000,9.040000,8.490057,26600
2015-10-01,8.960000,9.210000,8.860000,9.040000,8.490057,16300
2015-10-02,8.970000,8.970000,8.820000,8.930000,8.386750,4500
2015-10-05,9.000000,9.200000,8.800000,8.850000,8.311617,16600
2015-10-06,8.940000,9.200000,8.760000,9.120000,8.565191,61500
2015-10-07,9.220000,9.680000,9.210000,9.630000,9.044166,27500
2015-10-08,9.720000,9.950000,9.600000,9.920000,9.316524,36800
2015-10-09,9.970000,10.380000,9.930000,10.120000,9.504357,22100
2015-10-12,10.240000,10.460000,9.910000,10.260000,9.635840,62800
2015-10-13,10.150000,10.270000,10.000000,10.120000,9.504357,13200
2015-10-14,10.160000,10.550000,9.200000,10.220000,9.598273,38800
2015-10-15,10.240000,10.340000,9.770000,10.030000,9.419832,13600
2015-10-16,9.070000,10.430000,9.070000,9.910000,9.307132,52600
2015-10-19,9.900000,10.390000,9.830000,9.980000,9.372873,43200
2015-10-20,10.000000,10.200000,9.490000,9.820000,9.222607,24200
2015-10-21,9.780000,9.940000,9.450000,9.850000,9.250783,25000
2015-10-22,9.830000,10.380000,9.810000,10.000000,9.391657,16100
2015-10-23,9.700000,9.890000,9.350000,9.850000,9.250783,13400
2015-10-26,9.960000,10.020000,9.510000,9.770000,9.175649,14700
2015-10-27,9.770000,9.900000,9.250000,9.270000,8.706066,16300
2015-10-28,9.480000,9.500000,9.200000,9.200000,8.640325,9100
2015-10-29,9.070000,9.400000,8.550000,8.580000,8.058043,67300
2015-10-30,8.650000,9.170000,8.550000,8.720000,8.189526,88300
2015-11-02,8.810000,9.270000,8.800000,9.060000,8.508842,32300
2015-11-03,9.110000,9.310000,8.810000,9.000000,8.452491,43700
2015-11-04,9.150000,9.260000,8.770000,8.770000,8.236484,18100
2015-11-05,9.000000,9.200000,8.650000,8.750000,8.217700,58700
2015-11-06,8.730000,8.910000,8.730000,8.740000,8.208307,15800
2015-11-09,8.700000,9.090000,8.700000,8.880000,8.339791,24200
2015-11-10,8.710000,9.020000,8.710000,8.850000,8.311617,28500
2015-11-11,8.900000,8.910000,8.270000,8.380000,7.870209,21500
2015-11-12,8.370000,8.490000,7.760000,7.910000,7.428801,41100
2015-11-13,7.900000,8.340000,7.350000,8.160000,7.663592,29700
2015-11-16,8.020000,8.600000,7.950000,8.350000,7.842034,25900
2015-11-17,8.300000,8.400000,7.850000,7.990000,7.503934,28000
2015-11-18,8.020000,8.960000,7.750000,7.990000,7.503934,47000
2015-11-19,7.910000,8.120000,7.910000,8.030000,7.541501,74600
2015-11-20,8.070000,8.140000,7.810000,7.950000,7.466367,56900
2015-11-23,8.040000,8.500000,7.910000,7.910000,7.428801,138800
2015-11-24,7.610000,7.920000,7.510000,7.550000,7.370230,48800
2015-11-25,7.550000,7.990000,7.550000,7.900000,7.711896,31900
2015-11-27,7.890000,7.930000,7.700000,7.850000,7.663086,36000
2015-11-30,7.950000,8.230000,7.950000,8.200000,8.004752,37700
2015-12-01,8.250000,8.250000,8.160000,8.240000,8.043799,24300
2015-12-02,8.300000,8.490000,8.010000,8.110000,7.916895,14200
2015-12-03,8.110000,8.240000,8.030000,8.100000,7.907134,17300
2015-12-04,8.050000,8.100000,7.850000,7.930000,7.741181,8200
2015-12-07,7.830000,7.940000,7.450000,7.540000,7.360467,13000
2015-12-08,7.540000,8.500000,7.090000,7.150000,6.979753,26300
2015-12-09,7.250000,7.360000,7.080000,7.210000,7.038325,30600
2015-12-10,7.270000,7.270000,6.860000,7.170000,6.999277,13900
2015-12-11,7.170000,7.190000,7.040000,7.050000,6.882135,15400
2015-12-14,7.060000,7.320000,6.760000,6.790000,6.628325,19500
2015-12-15,6.920000,7.100000,6.810000,6.850000,6.686897,8900
2015-12-16,6.870000,7.070000,6.520000,6.640000,6.481897,27500
2015-12-17,6.640000,6.760000,6.200000,6.290000,6.140231,60000
2015-12-18,6.210000,6.600000,6.210000,6.260000,6.110945,57600
2015-12-21,6.350000,6.590000,6.350000,6.560000,6.403802,20900
2015-12-22,6.500000,6.600000,6.420000,6.430000,6.276897,24100
2015-12-23,6.560000,6.950000,6.560000,6.750000,6.589278,15100
2015-12-24,6.710000,6.800000,6.610000,6.650000,6.491659,14300
2015-12-28,6.650000,7.080000,6.560000,6.660000,6.501421,20900
2015-12-29,6.660000,6.880000,6.660000,6.810000,6.647849,12700
2015-12-30,6.810000,6.880000,6.690000,6.860000,6.696659,3600
2015-12-31,6.820000,6.880000,6.800000,6.880000,6.716182,8300
2016-01-04,6.720000,6.940000,6.680000,6.840000,6.677135,3100
2016-01-05,6.850000,6.920000,6.690000,6.770000,6.608802,16200
2016-01-06,6.690000,6.800000,6.500000,6.590000,6.433088,38100
2016-01-07,6.500000,6.900000,6.500000,6.610000,6.452611,11000
2016-01-08,6.680000,6.790000,6.590000,6.700000,6.540468,9600
2016-01-11,6.650000,6.740000,6.520000,6.720000,6.559992,22800
2016-01-12,6.800000,6.810000,6.590000,6.610000,6.452611,6000
2016-01-13,6.600000,6.850000,6.510000,6.570000,6.413564,15900
2016-01-14,6.540000,6.800000,6.420000,6.580000,6.423326,18400
2016-01-15,6.420000,6.690000,6.420000,6.620000,6.462373,15100
