Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,44.320000,44.980000,44.000000,44.790001,41.685970,1885500
2015-04-24,44.790001,45.110001,44.509998,44.740002,41.639439,998100
2015-04-27,44.849998,45.029999,44.169998,44.200001,41.136860,1493600
2015-04-28,44.160000,44.590000,43.970001,44.430000,41.350925,1401200
2015-04-29,44.400002,44.759998,43.900002,44.119999,41.062397,2337200
2015-04-30,45.470001,46.130001,44.490002,45.599998,42.439838,4012900
2015-05-01,45.790001,47.119999,45.639999,46.930000,43.677666,3953100
2015-05-04,46.959999,47.660000,46.689999,47.419998,44.133698,2167700
2015-05-05,47.400002,47.400002,46.290001,46.669998,43.435680,2784600
2015-05-06,46.860001,47.290001,46.529999,46.900002,43.649742,1014500
2015-05-07,46.959999,48.080002,46.930000,47.970001,44.645584,1878400
2015-05-08,48.590000,48.810001,47.860001,47.910000,44.589748,3040900
2015-05-11,47.820000,48.919998,47.730000,48.480000,45.120251,2600900
2015-05-12,48.250000,48.470001,47.919998,47.950001,44.626976,1324300
2015-05-13,48.150002,48.389999,47.860001,47.990002,44.664211,1613600
2015-05-14,48.330002,49.459999,48.060001,49.369999,45.948570,2888500
2015-05-15,49.500000,49.529999,48.740002,48.950001,45.557671,1650600
2015-05-18,48.840000,49.799999,48.840000,49.720001,46.274307,1234700
2015-05-19,49.630001,49.860001,49.439999,49.630001,46.190548,1561600
2015-05-20,49.700001,49.820000,49.270000,49.639999,46.199852,892500
2015-05-21,49.630001,49.700001,49.150002,49.430000,46.004410,1322100
2015-05-22,49.410000,49.490002,48.939999,49.320000,45.902027,1344700
2015-05-26,49.259998,49.340000,48.900002,49.040001,45.641445,851100
2015-05-27,49.189999,49.980000,49.029999,49.869999,46.413910,1265700
2015-05-28,49.820000,50.110001,49.400002,49.470001,46.041641,1327100
2015-05-29,49.340000,49.340000,48.509998,48.700001,45.324997,2163500
2015-06-01,49.099998,49.520000,48.689999,49.180000,45.771736,1669400
2015-06-02,49.099998,49.340000,48.490002,48.849998,45.464603,1380400
2015-06-03,48.970001,49.160000,48.580002,48.740002,45.483273,1439000
2015-06-04,48.360001,48.849998,48.160000,48.310001,45.082005,960400
2015-06-05,48.099998,48.650002,47.970001,48.520000,45.277969,1049800
2015-06-08,49.139999,49.680000,48.869999,49.110001,45.828545,2114400
2015-06-09,48.990002,49.680000,48.730000,49.560001,46.248474,1284300
2015-06-10,49.669998,50.150002,49.500000,49.930000,46.593758,1365300
2015-06-11,49.970001,50.549999,49.889999,50.490002,47.116337,2083500
2015-06-12,50.330002,50.799999,50.130001,50.650002,47.265640,1557700
2015-06-15,50.250000,50.369999,49.529999,49.580002,46.267136,1537900
2015-06-16,49.349998,50.750000,49.299999,50.709999,47.321640,1837800
2015-06-17,50.840000,51.150002,50.029999,50.959999,47.554932,2654000
2015-06-18,51.189999,51.860001,50.810001,51.639999,48.189495,2794000
2015-06-19,51.599998,52.639999,51.599998,52.000000,48.525433,3737000
2015-06-22,52.310001,52.320000,51.820000,52.160000,48.674751,2142600
2015-06-23,52.099998,52.560001,51.500000,51.919998,48.450790,1515200
2015-06-24,51.919998,52.189999,51.430000,51.779999,48.320145,1742300
2015-06-25,52.110001,52.160000,51.740002,51.849998,48.385464,1697800
2015-06-26,52.000000,52.680000,51.959999,52.599998,49.085354,2670700
2015-06-29,52.099998,52.419998,51.580002,51.750000,48.292141,2239100
2015-06-30,52.080002,52.180000,51.380001,51.380001,47.946865,2310500
2015-07-01,51.910000,52.410000,51.799999,52.020000,48.544109,2402500
2015-07-02,52.259998,52.270000,51.689999,51.869999,48.404118,1409000
2015-07-06,51.360001,52.450001,51.119999,52.259998,48.768066,1944700
2015-07-07,52.369999,52.529999,51.580002,52.430000,48.926708,2050200
2015-07-08,52.099998,52.209999,51.070000,51.189999,47.769562,2135900
2015-07-09,52.130001,52.200001,50.930000,51.090000,47.676254,2084200
2015-07-10,51.770000,52.020000,51.700001,51.770000,48.310818,2229400
2015-07-13,52.119999,52.959999,52.099998,52.799999,49.271992,2522800
2015-07-14,52.910000,53.490002,52.810001,53.230000,49.673248,3697000
2015-07-15,53.250000,53.299999,52.689999,52.740002,49.215992,2205300
2015-07-16,52.939999,53.259998,52.830002,52.900002,49.365307,1568900
2015-07-17,52.639999,53.009998,52.400002,52.700001,49.178673,1454000
2015-07-20,52.650002,53.029999,52.650002,52.869999,49.337311,1541900
2015-07-21,52.910000,53.000000,51.980000,52.009998,48.534767,1172300
2015-07-22,51.980000,52.599998,51.939999,52.029999,48.553436,2658600
2015-07-23,52.169998,52.220001,50.889999,50.980000,47.573593,2036900
2015-07-24,51.189999,51.540001,49.779999,49.939999,46.603088,3016700
2015-07-27,49.630001,49.959999,49.320000,49.509998,46.201817,1823400
2015-07-28,49.849998,50.150002,49.770000,49.970001,46.631073,1917100
2015-07-29,50.099998,50.770000,49.580002,50.599998,47.218987,3716300
2015-07-30,50.840000,54.959999,50.650002,52.980000,49.439957,3671000
2015-07-31,53.259998,53.790001,52.560001,53.169998,49.617260,2548700
2015-08-03,53.349998,53.759998,52.730000,53.509998,49.934551,2559100
2015-08-04,53.720001,54.150002,53.599998,54.000000,50.391811,1658700
2015-08-05,54.639999,55.700001,54.549999,55.400002,51.698257,3253600
2015-08-06,55.259998,55.580002,54.310001,54.619999,50.970371,2363400
2015-08-07,54.470001,55.270000,54.139999,55.270000,51.576946,2274700
2015-08-10,55.549999,55.840000,54.830002,55.299999,51.604935,2023600
2015-08-11,54.799999,54.919998,54.360001,54.599998,50.951717,1473000
2015-08-12,54.000000,54.389999,53.320000,54.040001,50.429127,2304900
2015-08-13,53.830002,54.509998,53.720001,54.139999,50.522457,1713600
2015-08-14,54.419998,55.139999,54.080002,55.029999,51.352985,1682800
2015-08-17,54.730000,54.970001,54.430000,54.810001,51.147682,1616100
2015-08-18,54.639999,54.990002,54.320000,54.360001,50.727757,1855100
2015-08-19,54.000000,54.270000,53.669998,53.980000,50.373142,2327200
2015-08-20,53.880001,53.900002,52.660000,53.070000,49.523945,2417000
2015-08-21,52.669998,52.910000,51.970001,52.169998,48.684078,2697100
2015-08-24,49.279999,52.599998,48.599998,50.810001,47.414959,3645000
2015-08-25,51.490002,52.020000,50.090000,50.099998,46.752399,2578100
2015-08-26,51.020000,51.459999,50.169998,51.340000,47.909546,3222500
2015-08-27,52.009998,52.480000,51.200001,52.000000,48.525433,2807100
2015-08-28,51.810001,52.450001,51.599998,52.060001,48.581436,1910500
2015-08-31,51.790001,52.240002,51.160000,51.450001,48.012192,1986800
2015-09-01,50.330002,51.349998,50.240002,50.610001,47.228321,2312100
2015-09-02,51.040001,51.250000,50.160000,50.970001,47.686756,1664500
2015-09-03,51.009998,51.770000,50.869999,51.090000,47.799026,1793200
2015-09-04,50.169998,51.049999,50.020000,50.500000,47.247036,2107400
2015-09-08,51.349998,51.799999,51.090000,51.689999,48.360378,2530000
2015-09-09,52.029999,52.080002,51.080002,51.200001,47.901947,1307400
2015-09-10,50.869999,51.599998,50.680000,51.139999,47.845810,2652200
2015-09-11,51.000000,51.480000,50.790001,51.139999,47.845810,1881900
2015-09-14,51.139999,51.139999,50.520000,51.040001,47.752251,1954200
2015-09-15,50.680000,51.619999,50.480000,51.450001,48.135830,3383300
2015-09-16,51.220001,51.790001,50.900002,51.570000,48.248104,1808900
2015-09-17,51.220001,51.840000,51.060001,51.250000,47.948730,2078900
2015-09-18,50.669998,50.889999,49.770000,49.980000,46.760525,5769600
2015-09-21,49.980000,50.930000,49.919998,50.040001,46.816666,2184900
2015-09-22,49.439999,49.709999,48.480000,48.549999,45.422642,2892100
2015-09-23,48.689999,48.830002,47.799999,47.939999,44.851929,2120400
2015-09-24,47.520000,47.549999,46.639999,47.220001,44.178314,2919300
2015-09-25,47.430000,47.500000,46.570000,46.900002,43.878929,2763600
2015-09-28,46.860001,46.860001,45.639999,45.779999,42.831070,3116800
2015-09-29,45.750000,46.419998,45.389999,45.970001,43.008827,3226900
2015-09-30,46.380001,46.959999,46.160000,46.880001,43.860214,2157200
2015-10-01,47.020000,47.500000,46.290001,46.970001,43.944416,2724400
2015-10-02,46.480000,47.980000,46.009998,47.980000,44.889347,1961100
2015-10-05,48.250000,48.930000,48.119999,48.349998,45.235523,2242400
2015-10-06,48.500000,48.500000,47.150002,47.520000,44.458988,3592800
2015-10-07,47.900002,48.509998,47.500000,48.400002,45.282303,2733800
2015-10-08,48.270000,48.860001,48.040001,48.709999,45.572338,1587700
2015-10-09,48.720001,49.250000,48.180000,48.880001,45.731392,1693300
2015-10-12,48.799999,49.480000,48.529999,49.419998,46.236595,1379600
2015-10-13,49.180000,49.570000,48.840000,48.860001,45.712669,1407500
2015-10-14,48.810001,49.119999,48.340000,48.470001,45.347801,1927700
2015-10-15,48.849998,49.230000,48.250000,48.910000,45.759449,1885600
2015-10-16,48.919998,49.099998,48.450001,48.660000,45.525562,1315200
2015-10-19,48.580002,49.009998,48.419998,48.889999,45.740734,1637200
2015-10-20,48.830002,49.720001,48.830002,49.660000,46.461136,1379700
2015-10-21,49.779999,49.889999,48.950001,49.360001,46.180470,1533100
