Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,28.045000,28.290001,28.045000,28.129999,26.268166,242200
2015-04-24,28.215000,28.295000,28.094999,28.254999,26.384888,255600
2015-04-27,28.355000,28.504999,28.135000,28.299999,26.426914,339400
2015-04-28,28.254999,28.520000,28.105000,28.475000,26.590328,331800
2015-04-29,27.049999,27.985001,26.230000,27.040001,25.250311,1219000
2015-04-30,26.885000,27.540001,26.325001,26.934999,25.152260,1031800
2015-05-01,26.975000,27.780001,26.875000,27.730000,25.894638,660400
2015-05-04,27.735001,28.010000,27.545000,27.645000,25.815266,658800
2015-05-05,27.645000,27.905001,27.190001,27.280001,25.474422,670000
2015-05-06,27.340000,27.610001,27.035000,27.174999,25.376377,453400
2015-05-07,27.110001,27.270000,27.035000,27.150000,25.353033,442400
2015-05-08,27.260000,27.485001,27.100000,27.270000,25.465088,341600
2015-05-11,27.219999,27.365000,27.135000,27.240000,25.437071,282600
2015-05-12,27.120001,27.219999,26.875000,27.105000,25.311010,284800
2015-05-13,27.250000,27.575001,27.250000,27.285000,25.479094,382600
2015-05-14,27.455000,27.700001,27.320000,27.575001,25.749899,356200
2015-05-15,27.605000,28.004999,27.570000,27.860001,26.016037,312000
2015-05-18,27.915001,28.190001,27.785000,27.995001,26.142103,289000
2015-05-19,27.955000,28.184999,27.820000,28.014999,26.160772,273800
2015-05-20,28.135000,28.195000,27.709999,27.825001,25.983351,308800
2015-05-21,27.834999,27.834999,27.424999,27.620001,25.791925,188400
2015-05-22,27.629999,27.740000,27.445000,27.709999,25.875961,225800
2015-05-26,27.584999,27.684999,27.059999,27.215000,25.413727,345800
2015-05-27,27.280001,27.650000,27.184999,27.594999,25.768576,361200
2015-05-28,27.450001,27.559999,27.150000,27.424999,25.684288,229600
2015-05-29,27.315001,27.580000,26.934999,27.170000,25.445473,360800
2015-06-01,27.165001,27.430000,26.980000,27.240000,25.511026,427200
2015-06-02,27.115000,27.375000,27.040001,27.309999,25.576590,484000
2015-06-03,27.299999,27.620001,27.254999,27.520000,25.773260,305000
2015-06-04,27.365000,27.455000,27.254999,27.344999,25.609365,272200
2015-06-05,27.285000,27.500000,27.000000,27.480000,25.735794,293200
2015-06-08,27.500000,27.545000,27.285000,27.309999,25.576590,340400
2015-06-09,27.240000,27.260000,27.030001,27.084999,25.365866,260800
2015-06-10,27.280001,27.280001,26.910000,27.080000,25.361185,490800
2015-06-11,27.184999,27.635000,27.080000,27.625000,25.871597,270000
2015-06-12,27.545000,27.545000,27.145000,27.190001,25.464203,329200
2015-06-15,27.135000,27.379999,26.790001,27.014999,25.300308,189200
2015-06-16,27.010000,27.219999,26.959999,27.070000,25.351822,214400
2015-06-17,27.160000,27.219999,26.955000,27.110001,25.389278,434200
2015-06-18,27.180000,27.485001,27.115000,27.375000,25.637461,212000
2015-06-19,27.450001,27.754999,27.254999,27.580000,25.829451,941600
2015-06-22,27.725000,27.969999,27.495001,27.735001,25.974615,233800
2015-06-23,27.735001,27.834999,27.389999,27.434999,25.693655,191000
2015-06-24,27.370001,27.410000,26.969999,27.100000,25.379915,242600
2015-06-25,27.100000,27.139999,26.725000,26.915001,25.206661,266600
2015-06-26,26.915001,27.160000,26.809999,27.139999,25.417376,593800
2015-06-29,26.889999,27.145000,26.670000,26.680000,24.986572,246800
2015-06-30,26.775000,26.905001,26.299999,26.379999,24.705616,386200
2015-07-01,26.570000,26.705000,26.434999,26.584999,24.897602,332800
2015-07-02,26.575001,26.690001,26.379999,26.590000,24.902288,202800
2015-07-06,26.370001,26.674999,26.370001,26.605000,24.916332,478600
2015-07-07,26.600000,26.750000,26.379999,26.725000,25.028723,245600
2015-07-08,26.555000,26.709999,26.325001,26.415001,24.738396,395200
2015-07-09,26.615000,26.680000,26.230000,26.315001,24.644743,482800
2015-07-10,26.420000,26.590000,26.285000,26.549999,24.864828,577000
2015-07-13,26.705000,26.795000,26.510000,26.775000,25.075548,344800
2015-07-14,26.665001,26.809999,26.445000,26.520000,24.836731,316400
2015-07-15,26.565001,26.650000,26.215000,26.450001,24.771175,436800
2015-07-16,26.625000,26.900000,26.490000,26.855000,25.150461,377400
2015-07-17,26.855000,26.910000,26.620001,26.709999,25.014666,330200
2015-07-20,26.760000,26.760000,26.420000,26.475000,24.794586,273000
2015-07-21,26.434999,26.485001,26.155001,26.305000,24.635374,633400
2015-07-22,27.355000,27.355000,26.115000,26.469999,24.789904,640600
2015-07-23,26.475000,26.530001,26.080000,26.180000,24.518311,347800
2015-07-24,26.180000,26.334999,25.995001,26.155001,24.494898,793000
2015-07-27,26.125000,26.125000,25.625000,25.860001,24.218618,346200
2015-07-28,25.950001,26.240000,25.775000,26.180000,24.518311,247600
2015-07-29,26.145000,26.660000,26.000000,26.600000,24.911650,213200
2015-07-30,26.545000,26.875000,26.434999,26.805000,25.103636,235400
2015-07-31,26.915001,27.165001,26.639999,26.735001,25.038084,266400
2015-08-03,26.715000,26.715000,26.139999,26.360001,24.686888,212600
2015-08-04,26.330000,26.594999,26.209999,26.415001,24.738396,172800
2015-08-05,26.490000,26.799999,26.490000,26.700001,25.005306,354600
2015-08-06,26.684999,26.870001,26.500000,26.754999,25.056816,317600
2015-08-07,26.995001,26.995001,26.584999,26.825001,25.122370,393800
2015-08-10,26.985001,27.295000,26.850000,27.230000,25.501665,400800
2015-08-11,26.975000,27.375000,26.975000,27.145000,25.422060,298200
2015-08-12,26.860001,27.020000,26.684999,26.910000,25.201975,253600
2015-08-13,26.900000,27.145000,26.809999,27.004999,25.290945,221800
2015-08-14,26.950001,27.625000,26.950001,27.580000,25.829451,209800
2015-08-17,27.475000,27.780001,27.250000,27.754999,25.993341,235200
2015-08-18,27.680000,27.905001,27.455000,27.805000,26.040169,228400
2015-08-19,27.684999,27.684999,27.215000,27.565001,25.815401,231800
2015-08-20,27.350000,27.625000,27.004999,27.059999,25.342453,184200
2015-08-21,26.885000,26.955000,26.635000,26.635000,24.944433,437000
2015-08-24,25.855000,26.424999,25.680000,25.750000,24.115601,641400
2015-08-25,26.520000,26.520000,25.655001,25.700001,24.068771,604800
2015-08-26,26.225000,26.225000,25.264999,25.709999,24.078144,499200
2015-08-27,26.105000,26.389999,25.639999,26.315001,24.644743,378400
2015-08-28,26.184999,26.330000,26.110001,26.260000,24.668224,281800
2015-08-31,26.145000,26.355000,26.010000,26.180000,24.593079,322600
2015-09-01,25.725000,25.975000,25.309999,25.375000,23.836870,420400
2015-09-02,25.645000,25.645000,25.190001,25.545000,23.996567,338600
2015-09-03,25.590000,25.985001,25.590000,25.910000,24.339441,163800
2015-09-04,25.620001,25.745001,25.480000,25.584999,24.034138,243400
2015-09-08,25.924999,26.334999,25.660000,26.270000,24.677618,446400
2015-09-09,26.514999,27.059999,26.264999,26.344999,24.748075,712000
2015-09-10,26.440001,26.559999,25.959999,26.075001,24.494438,215400
2015-09-11,25.980000,26.120001,25.764999,26.030001,24.452169,198600
2015-09-14,26.025000,26.070000,25.745001,25.934999,24.362928,183200
2015-09-15,26.400000,26.940001,26.139999,26.450001,24.846710,332600
2015-09-16,26.424999,26.870001,26.245001,26.799999,25.175497,227200
2015-09-17,26.805000,27.105000,26.680000,26.730000,25.109730,200200
2015-09-18,26.400000,26.670000,25.990000,26.035000,24.456863,1144400
2015-09-21,26.200001,26.684999,26.184999,26.445000,24.842012,206800
2015-09-22,26.115000,26.254999,25.895000,25.915001,24.344139,187000
2015-09-23,25.900000,25.900000,25.275000,25.549999,24.001261,273800
2015-09-24,25.330000,25.709999,25.160000,25.525000,23.977779,271000
2015-09-25,25.690001,25.889999,25.415001,25.570000,24.020050,267200
2015-09-28,25.430000,25.830000,25.405001,25.625000,24.071712,523200
2015-09-29,25.645000,25.920000,25.445000,25.655001,24.099895,515600
2015-09-30,26.000000,26.165001,25.730000,26.020000,24.442774,428600
2015-10-01,26.040001,26.330000,25.920000,26.135000,24.550800,435400
2015-10-02,25.870001,26.525000,25.764999,26.495001,24.888983,262200
2015-10-05,26.655001,27.125000,26.610001,27.070000,25.429125,442600
2015-10-06,27.084999,27.195000,26.700001,26.799999,25.175497,393600
2015-10-07,26.980000,28.030001,26.815001,27.250000,25.598215,496000
2015-10-08,27.180000,27.635000,27.155001,27.549999,25.880028,392200
2015-10-09,27.549999,27.905001,26.924999,27.850000,26.161844,173200
2015-10-12,27.820000,27.934999,27.629999,27.910000,26.218208,116000
2015-10-13,27.719999,28.020000,27.635000,27.645000,25.969275,126200
2015-10-14,27.770000,27.965000,27.645000,27.680000,26.002153,189000
2015-10-15,27.665001,27.879999,27.410000,27.830000,26.143057,191000
2015-10-16,27.785000,27.889999,27.555000,27.825001,26.138363,190000
2015-10-19,27.700001,27.825001,27.295000,27.455000,25.790792,311800
2015-10-20,27.450001,27.730000,27.385000,27.584999,25.912909,669600
2015-10-21,23.500000,26.504999,23.500000,25.480000,23.935505,1620400
2015-10-22,25.205000,26.495001,23.790001,25.719999,24.160959,1382800
2015-10-23,25.950001,26.219999,25.315001,25.450001,23.907326,1427800
2015-10-26,25.415001,25.740000,25.070000,25.225000,23.695961,535400
2015-10-27,25.235001,25.235001,24.525000,25.129999,23.606720,630800
