Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,46.669998,48.630001,46.240002,48.419998,41.680794,3339200
2015-04-24,48.660000,48.990002,47.869999,48.110001,41.413948,2596000
2015-04-27,48.450001,49.279999,48.450001,48.599998,41.835743,2607300
2015-04-28,48.709999,49.599998,48.680000,49.560001,42.662136,2931900
2015-04-29,48.950001,49.560001,48.709999,49.189999,42.343620,2005800
2015-04-30,48.900002,49.389999,48.650002,48.860001,42.059559,3100400
2015-05-01,49.299999,49.400002,48.430000,49.000000,42.180069,2214400
2015-05-04,49.259998,49.439999,48.939999,49.220001,42.369450,2376500
2015-05-05,49.389999,49.810001,48.759998,48.900002,42.093998,1763400
2015-05-06,49.160000,49.430000,48.410000,48.590000,41.827137,1847800
2015-05-07,48.259998,48.730000,47.830002,48.660000,41.887390,1235200
2015-05-08,49.310001,49.389999,48.840000,48.900002,42.093998,1719100
2015-05-11,49.000000,49.130001,48.650002,48.930000,42.119816,1600600
2015-05-12,48.889999,48.959999,48.320000,48.330002,41.603325,1890600
2015-05-13,48.520000,49.070000,48.450001,48.759998,41.973476,1448700
2015-05-14,49.230000,49.650002,49.049999,49.599998,42.696556,2588300
2015-05-15,49.639999,49.779999,49.250000,49.320000,42.455532,1237500
2015-05-18,49.099998,49.330002,48.799999,49.049999,42.223118,1177900
2015-05-19,48.799999,48.930000,47.740002,47.950001,41.276211,1955800
2015-05-20,47.810001,48.279999,47.700001,48.060001,41.370899,1278200
2015-05-21,48.139999,48.209999,47.520000,47.770000,41.121269,1355600
2015-05-22,47.720001,48.340000,47.200001,48.099998,41.405342,1752100
2015-05-26,47.880001,47.950001,47.009998,47.189999,40.621990,1337400
2015-05-27,47.150002,47.900002,47.070000,47.810001,41.155701,1337600
2015-05-28,47.480000,47.630001,47.209999,47.580002,40.957718,961000
2015-05-29,47.470001,47.740002,47.290001,47.299999,40.716675,1451600
2015-06-01,47.580002,48.000000,47.000000,47.590000,40.966324,1721400
2015-06-02,47.750000,49.590000,47.619999,49.410000,42.533009,3087700
2015-06-03,49.349998,50.700001,49.270000,49.770000,42.842903,3568000
2015-06-04,49.340000,49.799999,48.779999,49.060001,42.231731,1668100
2015-06-05,49.080002,49.250000,48.669998,48.919998,42.111202,1155000
2015-06-08,48.869999,49.160000,48.400002,48.520000,41.766884,1590900
2015-06-09,48.590000,48.830002,48.290001,48.310001,41.586109,1335900
2015-06-10,48.869999,49.119999,48.669998,48.900002,42.093998,1252600
2015-06-11,48.730000,49.200001,48.590000,48.900002,42.093998,1159300
2015-06-12,48.709999,48.790001,48.009998,48.590000,41.827137,1159700
2015-06-15,48.119999,48.119999,47.419998,47.500000,40.888844,1420000
2015-06-16,47.330002,48.169998,47.200001,48.090000,41.396732,1174100
2015-06-17,48.240002,48.380001,47.500000,48.119999,41.422543,860900
2015-06-18,47.169998,48.060001,47.139999,47.840000,41.181515,2501600
2015-06-19,47.599998,47.930000,47.330002,47.500000,40.888844,2100800
2015-06-22,47.500000,48.000000,47.020000,47.169998,40.604771,1820100
2015-06-23,47.320000,48.189999,47.060001,48.099998,41.405342,1547200
2015-06-24,48.029999,48.270000,47.380001,47.430000,40.828587,1445800
2015-06-25,47.500000,48.049999,47.259998,47.299999,40.716675,1435000
2015-06-26,46.939999,47.389999,46.200001,46.250000,40.128845,2456500
2015-06-29,45.910000,46.320000,44.930000,45.009998,39.052952,1996100
2015-06-30,45.410000,45.459999,43.910000,44.070000,38.237362,2663900
2015-07-01,44.349998,44.889999,44.200001,44.490002,38.601784,2210800
2015-07-02,44.490002,44.660000,43.669998,44.250000,38.393551,1968100
2015-07-06,43.599998,44.340000,43.310001,43.639999,37.864277,1721700
2015-07-07,43.259998,44.250000,42.240002,44.110001,38.272079,3237100
2015-07-08,43.779999,43.799999,42.750000,42.799999,37.135452,1922200
2015-07-09,43.470001,43.689999,42.959999,42.959999,37.274273,1588500
2015-07-10,43.459999,43.799999,43.270000,43.349998,37.612648,1264900
2015-07-13,43.770000,44.389999,43.299999,44.150002,38.306786,1590700
2015-07-14,43.950001,44.310001,43.689999,44.180000,38.332821,1060300
2015-07-15,44.180000,44.180000,43.220001,43.520000,37.760159,1435100
2015-07-16,43.939999,43.939999,43.099998,43.259998,37.534569,1591800
2015-07-17,43.099998,43.320000,42.500000,42.689999,37.040012,1898200
2015-07-20,42.660000,42.700001,42.090000,42.180000,36.597507,1876000
2015-07-21,42.150002,43.259998,42.150002,42.580002,36.944561,2949000
2015-07-22,42.070000,42.480000,41.459999,42.180000,36.597507,3162200
