Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,12.920000,13.560000,12.760000,13.500000,12.619878,6009900
2015-04-24,13.660000,14.350000,13.640000,14.330000,13.395765,6194400
2015-04-27,14.280000,14.870000,14.130000,14.620000,13.666862,4277600
2015-04-28,14.590000,15.070000,14.490000,14.930000,13.956650,6153300
2015-04-29,14.700000,15.070000,14.700000,14.890000,13.919259,4969900
2015-04-30,14.580000,15.230000,14.470000,15.180000,14.190351,4878100
2015-05-01,15.270000,15.590000,15.110000,15.560000,14.545578,3737600
2015-05-04,15.620000,15.920000,15.530000,15.770000,14.741888,3209600
2015-05-05,15.910000,16.200001,15.460000,15.490000,14.480142,4616300
2015-05-06,15.520000,15.590000,15.090000,15.200000,14.209049,2732700
2015-05-07,15.080000,15.080000,14.560000,14.870000,13.900561,4185300
2015-05-08,14.860000,15.140000,14.660000,14.960000,13.984694,2824000
2015-05-11,14.970000,15.250000,14.360000,14.390000,13.451855,3366800
2015-05-12,14.360000,14.660000,14.190000,14.370000,13.433159,2867200
2015-05-13,14.430000,14.660000,14.030000,14.100000,13.180764,2963600
2015-05-14,14.240000,14.440000,13.830000,13.960000,13.049888,3175700
2015-05-15,13.860000,13.920000,13.670000,13.840000,12.937713,3337100
2015-05-18,13.770000,13.790000,13.370000,13.480000,12.601181,1943900
2015-05-19,13.250000,13.290000,12.890000,13.020000,12.171172,3720400
2015-05-20,13.110000,13.220000,12.990000,13.030000,12.180516,3252000
2015-05-21,13.060000,13.130000,12.690000,12.820000,11.984211,4760200
2015-05-22,12.770000,12.850000,12.580000,12.640000,11.815945,2176300
2015-05-26,12.360000,12.490000,11.790000,11.860000,11.086797,5371900
2015-05-27,11.880000,12.110000,11.700000,12.010000,11.227018,4604100
2015-05-28,11.870000,12.150000,11.620000,12.120000,11.329844,7349700
2015-05-29,12.040000,12.170000,11.640000,11.640000,10.881139,5401300
2015-06-01,11.690000,11.690000,11.390000,11.520000,10.768966,3368500
2015-06-02,11.660000,12.570000,11.600000,12.290000,11.488762,6402100
2015-06-03,12.200000,12.400000,11.950000,12.060000,11.273758,3388300
2015-06-04,11.820000,11.910000,11.580000,11.640000,10.881139,5628400
2015-06-05,11.560000,11.960000,11.440000,11.650000,10.890487,4025500
2015-06-08,11.600000,11.720000,11.240000,11.350000,10.610045,3550400
2015-06-09,11.550000,11.910000,11.510000,11.700000,10.937228,4148200
2015-06-10,12.010000,12.290000,11.730000,11.830000,11.058753,3874500
2015-06-11,11.640000,11.640000,11.430000,11.580000,10.964072,3241400
2015-06-12,11.530000,11.580000,11.330000,11.330000,10.727367,2468900
2015-06-15,11.180000,11.290000,11.120000,11.150000,10.556944,2829700
2015-06-16,11.110000,11.110000,10.810000,10.940000,10.358110,4936100
2015-06-17,10.950000,11.190000,10.780000,11.190000,10.594815,6008400
2015-06-18,11.310000,11.400000,10.930000,11.190000,10.594815,3967100
2015-06-19,10.860000,11.120000,10.830000,10.920000,10.339177,6055600
2015-06-22,10.940000,10.990000,10.770000,10.830000,10.253964,3649000
2015-06-23,10.810000,11.260000,10.810000,11.200000,10.604283,4990600
2015-06-24,11.170000,11.520000,11.130000,11.220000,10.623219,4851800
2015-06-25,11.250000,11.260000,10.660000,10.670000,10.102475,5174900
2015-06-26,10.630000,10.650000,10.360000,10.570000,10.007792,5362200
2015-06-29,10.310000,10.570000,10.260000,10.370000,9.818429,5809500
2015-06-30,10.420000,10.420000,9.850000,9.910000,9.382896,5900300
2015-07-01,9.980000,9.990000,9.320000,9.400000,8.900024,5413800
2015-07-02,9.710000,9.800000,9.510000,9.600000,9.089387,5517300
2015-07-06,9.330000,9.420000,9.130000,9.390000,8.890556,3903400
2015-07-07,9.160000,9.680000,8.750000,9.670000,9.155663,12564600
2015-07-08,9.550000,9.660000,8.930000,9.010000,8.530768,7314800
2015-07-09,9.310000,9.440000,8.930000,8.950000,8.473959,6851500
2015-07-10,9.310000,9.360000,8.790000,8.890000,8.417150,5105300
2015-07-13,8.920000,9.540000,8.800000,9.510000,9.004170,5704200
2015-07-14,9.460000,9.820000,9.240000,9.460000,8.956830,6316100
2015-07-15,9.500000,9.610000,9.130000,9.270000,8.776939,6148800
2015-07-16,9.340000,9.350000,9.040000,9.050000,8.568639,2819000
2015-07-17,8.980000,9.010000,8.540000,8.680000,8.218322,4125700
2015-07-20,8.590000,8.600000,8.100000,8.170000,7.735446,5290200
2015-07-21,8.240000,8.630000,8.220000,8.250000,7.811191,5298000
2015-07-22,8.090000,8.120000,7.820000,7.970000,7.546083,6948100
2015-07-23,8.410000,8.520000,7.180000,7.580000,7.176827,9904400
2015-07-24,7.480000,7.490000,7.040000,7.090000,6.712890,9369000
2015-07-27,6.960000,7.270000,6.720000,6.730000,6.372037,9271400
2015-07-28,6.920000,7.450000,6.850000,7.320000,6.930657,8066300
2015-07-29,7.370000,7.510000,7.150000,7.470000,7.072679,7282200
2015-07-30,7.420000,7.490000,7.050000,7.170000,6.788635,6119000
2015-07-31,7.280000,7.450000,7.240000,7.340000,6.949593,4724100
2015-08-03,7.290000,7.290000,6.920000,7.000000,6.627677,6304500
2015-08-04,7.140000,7.260000,6.900000,7.060000,6.684486,4257500
2015-08-05,7.240000,7.410000,6.900000,7.010000,6.637145,6853000
2015-08-06,6.970000,7.400000,6.910000,7.380000,6.987465,5879900
2015-08-07,7.280000,7.560000,7.080000,7.130000,6.750762,8033200
2015-08-10,7.190000,7.830000,7.090000,7.780000,7.366189,5888800
2015-08-11,7.400000,7.400000,7.040000,7.170000,6.788635,6819200
2015-08-12,7.160000,7.340000,6.990000,7.330000,6.940125,6425200
2015-08-13,7.240000,7.290000,6.930000,7.060000,6.684486,4872900
2015-08-14,7.060000,7.180000,6.920000,7.000000,6.627677,3835200
2015-08-17,6.970000,7.000000,6.800000,6.970000,6.599274,4786200
2015-08-18,6.750000,6.770000,6.360000,6.450000,6.106931,7723200
