Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,19.110001,19.450001,18.950001,19.350000,17.917059,2946900
2015-04-24,19.230000,19.459999,18.969999,19.160000,17.741127,3240700
2015-04-27,19.440001,20.240000,19.340000,19.850000,18.380028,6916900
2015-04-28,20.000000,20.650000,19.900000,20.480000,18.963375,5749300
2015-04-29,20.540001,20.920000,20.389999,20.600000,19.074492,4452000
2015-04-30,20.180000,20.180000,19.650000,19.740000,18.278175,4919800
2015-05-01,19.590000,20.240000,19.549999,20.170000,18.676331,4124900
2015-05-04,20.540001,20.770000,20.209999,20.260000,18.759674,3287400
2015-05-05,20.549999,20.639999,19.639999,19.820000,18.352253,3309600
2015-05-06,19.950001,19.980000,19.290001,19.590000,18.139286,4084600
2015-05-07,19.299999,19.900000,19.209999,19.860001,18.389292,4138900
2015-05-08,19.840000,20.250000,19.700001,19.860001,18.389292,2920800
2015-05-11,19.900000,20.389999,19.860001,19.980000,18.500402,2513700
2015-05-12,20.180000,20.379999,20.080000,20.139999,18.648556,2967900
2015-05-13,20.620001,21.000000,20.459999,20.740000,19.204126,4898500
2015-05-14,21.000000,21.120001,20.450001,20.520000,19.000416,3895700
2015-05-15,20.410000,20.650000,20.260000,20.469999,19.000414,3104500
2015-05-18,20.580000,20.700001,20.330000,20.360001,18.944586,2576600
2015-05-19,20.139999,20.190001,19.639999,19.660000,18.293249,4269700
2015-05-20,19.740000,19.950001,19.590000,19.610001,18.246723,2973800
2015-05-21,19.530001,19.650000,19.410000,19.580000,18.218813,2177400
2015-05-22,19.570000,19.580000,19.299999,19.360001,18.014105,2529600
2015-05-26,19.080000,19.139999,18.610001,18.780001,17.474428,4732400
2015-05-27,18.799999,18.840000,18.549999,18.740000,17.437206,2339700
2015-05-28,18.740000,18.990000,18.490000,18.940001,17.623301,3517500
2015-05-29,18.969999,19.219999,18.820000,19.070000,17.744263,2784500
2015-06-01,19.200001,19.410000,19.020000,19.080000,17.753567,2043500
2015-06-02,19.200001,19.510000,19.160000,19.340000,17.995493,2144800
2015-06-03,19.200001,19.320000,18.900000,19.049999,17.725657,2094800
2015-06-04,18.840000,18.950001,18.639999,18.879999,17.567472,2072200
2015-06-05,18.629999,18.990000,18.500000,18.680000,17.381376,2199000
2015-06-08,18.730000,18.740000,18.309999,18.639999,17.344156,2276300
2015-06-09,18.709999,18.850000,18.410000,18.440001,17.158064,2038800
2015-06-10,18.740000,18.889999,18.549999,18.840000,17.530254,2468200
2015-06-11,18.780001,18.780001,18.450001,18.610001,17.316244,1687900
2015-06-12,18.480000,18.600000,18.290001,18.360001,17.083630,1719000
2015-06-15,18.360001,18.879999,18.299999,18.660000,17.362768,2134100
2015-06-16,18.510000,18.510000,18.330000,18.370001,17.092934,2194800
2015-06-17,18.330000,18.750000,18.250000,18.740000,17.437206,3503000
2015-06-18,19.020000,19.180000,18.780001,18.930000,17.613998,2832300
2015-06-19,18.719999,18.889999,18.150000,18.200001,16.934748,4961000
