Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,13.400000,13.400000,12.950000,13.000000,13.000000,28800
2015-04-24,13.050000,13.150000,12.350000,12.650000,12.650000,42400
2015-04-27,12.500000,12.700000,11.750000,12.300000,12.300000,36100
2015-04-28,12.200000,13.000000,12.100000,12.900000,12.900000,29500
2015-04-29,13.000000,13.400000,12.850000,13.300000,13.300000,18900
2015-04-30,13.350000,13.400000,12.850000,12.850000,12.850000,37200
2015-05-01,12.800000,12.950000,12.350000,12.500000,12.500000,22400
2015-05-04,12.750000,13.250000,12.500000,12.850000,12.850000,29800
2015-05-05,12.950000,13.100000,12.550000,12.900000,12.900000,16400
2015-05-06,12.850000,12.900000,12.500000,12.750000,12.750000,19800
2015-05-07,13.300000,14.750000,12.300000,12.600000,12.600000,211400
2015-05-08,12.750000,12.850000,12.000000,12.400000,12.400000,53500
2015-05-11,12.500000,12.800000,11.800000,12.450000,12.450000,19600
2015-05-12,12.350000,12.600000,11.750000,12.500000,12.500000,25800
2015-05-13,12.550000,12.600000,12.100000,12.450000,12.450000,10600
2015-05-14,12.500000,12.700000,12.100000,12.250000,12.250000,19400
2015-05-15,12.350000,13.000000,12.250000,13.000000,13.000000,20500
2015-05-18,13.500000,13.600000,12.250000,12.450000,12.450000,53400
2015-05-19,12.400000,12.400000,11.650000,12.000000,12.000000,32500
2015-05-20,11.700000,12.000000,11.700000,11.900000,11.900000,12200
2015-05-21,11.850000,12.400000,11.750000,12.150000,12.150000,23100
2015-05-22,12.200000,12.500000,12.000000,12.450000,12.450000,15900
2015-05-26,12.450000,12.450000,12.000000,12.400000,12.400000,22200
2015-05-27,12.400000,12.400000,12.100000,12.250000,12.250000,12000
2015-05-28,12.250000,12.400000,11.700000,11.800000,11.800000,13900
2015-05-29,11.950000,11.950000,10.950000,11.050000,11.050000,40200
2015-06-01,10.700000,11.150000,10.250000,11.050000,11.050000,50300
2015-06-02,11.000000,11.250000,10.800000,11.100000,11.100000,9100
2015-06-03,11.050000,11.450000,10.950000,11.300000,11.300000,12700
2015-06-04,11.150000,11.500000,10.900000,11.100000,11.100000,10000
2015-06-05,11.100000,11.500000,10.950000,11.350000,11.350000,3400
2015-06-08,11.500000,11.550000,11.150000,11.500000,11.500000,20600
2015-06-09,11.550000,11.750000,11.450000,11.600000,11.600000,12800
2015-06-10,11.650000,12.700000,11.650000,12.250000,12.250000,45000
2015-06-11,12.350000,12.600000,12.050000,12.500000,12.500000,19900
2015-06-12,12.600000,13.350000,12.250000,12.900000,12.900000,51500
2015-06-15,12.750000,13.200000,12.500000,12.900000,12.900000,36400
2015-06-16,13.150000,13.150000,12.500000,12.600000,12.600000,16400
2015-06-17,12.550000,12.700000,11.900000,12.150000,12.150000,20600
2015-06-18,12.200000,12.250000,11.850000,12.250000,12.250000,10800
2015-06-19,12.200000,12.700000,12.200000,12.500000,12.500000,24400
2015-06-22,12.750000,12.750000,12.100000,12.450000,12.450000,14300
2015-06-23,12.500000,12.650000,12.000000,12.000000,12.000000,27100
2015-06-24,11.850000,12.050000,11.800000,12.050000,12.050000,16000
2015-06-25,12.000000,12.000000,11.400000,11.800000,11.800000,16700
2015-06-26,11.850000,11.950000,11.400000,11.550000,11.550000,19100
2015-06-29,11.300000,11.450000,9.300000,10.100000,10.100000,77800
2015-06-30,10.150000,10.650000,9.950000,10.350000,10.350000,12800
2015-07-01,10.400000,11.450000,10.400000,11.350000,11.350000,25800
2015-07-02,11.500000,11.500000,10.700000,11.250000,11.250000,28100
2015-07-06,10.850000,11.050000,9.900000,10.300000,10.300000,42500
2015-07-07,10.100000,10.200000,9.350000,9.650000,9.650000,57700
2015-07-08,9.450000,9.550000,8.600000,9.150000,9.150000,50300
2015-07-09,9.200000,10.050000,9.200000,9.850000,9.850000,21200
2015-07-10,9.850000,10.250000,9.850000,10.150000,10.150000,11600
2015-07-13,10.000000,10.450000,10.000000,10.350000,10.350000,13700
2015-07-14,10.200000,10.350000,10.000000,10.250000,10.250000,15700
2015-07-15,10.150000,10.450000,10.150000,10.450000,10.450000,5200
2015-07-16,10.450000,10.500000,9.850000,10.300000,10.300000,12300
2015-07-17,10.300000,10.300000,10.100000,10.300000,10.300000,16200
2015-07-20,10.300000,10.300000,9.850000,9.950000,9.950000,12400
2015-07-21,9.850000,10.050000,9.750000,9.950000,9.950000,1800
2015-07-22,9.900000,10.200000,9.800000,9.950000,9.950000,7600
2015-07-23,9.850000,10.050000,9.750000,9.800000,9.800000,5000
2015-07-24,9.750000,10.000000,9.300000,9.950000,9.950000,21400
2015-07-27,9.800000,9.900000,9.450000,9.850000,9.850000,9100
2015-07-28,9.950000,9.950000,9.300000,9.850000,9.850000,9000
2015-07-29,9.750000,9.950000,9.600000,9.600000,9.600000,8400
2015-07-30,9.650000,9.900000,9.500000,9.850000,9.850000,8500
2015-07-31,9.850000,9.850000,9.550000,9.600000,9.600000,4300
2015-08-03,9.550000,9.800000,9.500000,9.750000,9.750000,9300
2015-08-04,9.750000,10.250000,9.700000,10.200000,10.200000,10600
2015-08-05,10.250000,10.500000,9.800000,9.850000,9.850000,14700
2015-08-06,9.700000,9.950000,9.650000,9.650000,9.650000,3500
2015-08-07,9.750000,10.150000,9.750000,9.750000,9.750000,6300
2015-08-10,10.350000,10.600000,10.000000,10.000000,10.000000,32700
2015-08-11,9.950000,10.150000,9.950000,10.000000,10.000000,24500
2015-08-12,9.800000,9.900000,9.550000,9.900000,9.900000,9800
2015-08-13,9.950000,10.250000,9.800000,9.850000,9.850000,23400
2015-08-14,9.800000,9.900000,9.350000,9.750000,9.750000,17500
