Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,52.389999,52.849998,52.240002,52.820000,41.009167,27400
2015-04-24,57.570000,57.570000,56.540001,57.500000,44.642689,88400
2015-04-27,67.669998,67.800003,63.500000,65.209999,50.628689,148500
2015-04-28,63.500000,63.709999,63.180000,63.709999,49.464096,42200
2015-04-29,63.770000,64.120003,63.290001,63.849998,49.572792,46600
2015-04-30,60.490002,60.610001,60.250000,60.430000,46.917530,20100
2015-05-01,60.279999,60.580002,60.279999,60.580002,47.033985,18100
2015-05-04,57.980000,58.139999,57.750000,57.950001,44.992069,42200
2015-05-05,54.349998,55.200001,54.130001,55.040001,42.732758,76600
2015-05-06,51.790001,52.000000,51.040001,51.110001,39.681530,36800
2015-05-07,48.099998,48.610001,47.970001,48.490002,37.647377,35900
2015-05-08,50.580002,51.759998,50.389999,51.500000,39.984325,68500
2015-05-11,51.400002,51.419998,50.730000,50.820000,39.456371,33000
2015-05-12,49.770000,50.000000,49.520000,49.939999,38.773144,11300
2015-05-13,50.060001,50.310001,49.790001,49.860001,38.711037,10700
2015-05-14,52.259998,52.490002,52.180000,52.320000,40.620968,15100
2015-05-15,52.160000,52.439999,52.020000,52.380001,40.667549,31600
2015-05-18,51.910000,52.490002,50.759998,51.000000,39.596127,135300
2015-05-19,51.830002,52.250000,51.820000,52.189999,40.520035,32700
2015-05-20,51.000000,51.090000,50.660000,50.959999,39.565067,31600
2015-05-21,50.650002,50.840000,50.560001,50.840000,39.471905,24600
2015-05-22,52.669998,52.880001,52.419998,52.849998,41.032455,25600
2015-05-26,53.380001,53.439999,52.950001,53.080002,41.211025,14700
2015-05-27,53.360001,53.779999,53.299999,53.709999,41.700157,15900
2015-05-28,50.099998,50.360001,50.020000,50.209999,38.982769,26100
2015-05-29,49.639999,49.639999,49.009998,49.090000,38.113209,29300
2015-06-01,50.490002,50.790001,50.349998,50.730000,39.386497,29900
2015-06-02,49.240002,49.480000,49.169998,49.290001,38.268494,25700
2015-06-03,49.290001,49.529999,49.250000,49.470001,38.408241,14400
2015-06-04,49.830002,49.869999,49.619999,49.630001,38.532471,18100
2015-06-05,49.029999,49.369999,48.919998,49.310001,38.284016,17800
2015-06-08,49.869999,50.009998,49.720001,49.779999,38.648922,16900
2015-06-09,47.779999,48.060001,47.540001,48.040001,37.298000,28800
2015-06-10,47.880001,48.500000,47.700001,48.400002,37.577499,33400
2015-06-11,48.889999,49.080002,48.790001,49.009998,38.051098,12300
2015-06-12,50.180000,50.259998,50.099998,50.180000,38.959484,15400
2015-06-15,50.340000,50.439999,50.169998,50.369999,39.106995,13100
2015-06-16,47.959999,48.169998,47.869999,48.119999,37.360107,21500
2015-06-17,52.029999,52.389999,51.880001,52.250000,40.566620,25700
2015-06-18,56.750000,57.270000,56.750000,57.220001,44.425301,48900
2015-06-19,54.290001,54.299999,53.759998,54.009998,41.933071,48200
2015-06-22,55.869999,56.080002,55.599998,55.810001,43.330582,31300
2015-06-23,54.590000,54.590000,54.279999,54.520000,42.329033,31200
2015-06-24,56.540001,56.730000,56.119999,56.369999,43.765362,30600
2015-06-25,56.590000,56.590000,56.169998,56.389999,43.780891,25300
2015-06-26,55.200001,55.430000,54.740002,55.029999,42.724998,29800
2015-06-29,52.380001,52.840000,51.310001,51.680000,40.124073,46200
2015-06-30,52.000000,54.060001,52.000000,53.830002,41.793320,37000
2015-07-01,53.540001,53.790001,53.290001,53.540001,41.568169,35600
2015-07-02,53.430000,53.430000,51.599998,51.669998,40.116306,34500
2015-07-06,45.480000,45.490002,43.970001,44.169998,34.293346,51800
2015-07-07,38.779999,39.919998,37.750000,39.009998,30.287151,120400
2015-07-08,33.209999,34.130001,32.119999,33.090000,25.690897,302600
2015-07-09,39.299999,40.900002,38.450001,40.090000,31.125660,249700
2015-07-10,44.209999,44.930000,43.599998,44.270000,34.370991,199600
2015-07-13,45.549999,46.020000,45.349998,45.660000,35.450176,108200
2015-07-14,43.919998,43.939999,43.650002,43.840000,34.037140,29400
2015-07-15,44.230000,44.459999,43.750000,43.840000,34.037140,56000
2015-07-16,43.250000,43.619999,43.119999,43.540001,33.804222,54600
2015-07-17,44.400002,44.880001,44.400002,44.660000,34.673782,50600
2015-07-20,45.680000,45.950001,45.410000,45.820000,35.574398,38400
2015-07-21,45.820000,45.980000,45.419998,45.500000,35.325954,33600
2015-07-22,45.840000,46.180000,45.750000,45.830002,35.582169,21200
