Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,14.400000,15.160000,14.400000,14.730000,13.189853,5861800
2015-04-24,14.710000,14.770000,14.450000,14.740000,13.198810,4919600
2015-04-27,14.750000,14.950000,14.470000,14.510000,12.992856,4128000
2015-04-28,14.520000,14.720000,14.440000,14.680000,13.145084,3217100
2015-04-29,14.590000,14.680000,14.410000,14.440000,12.930175,3021300
2015-04-30,14.350000,14.480000,13.920000,14.100000,12.625726,6164500
2015-05-01,14.150000,14.520000,14.150000,14.440000,12.930175,5233600
2015-05-04,14.490000,14.580000,14.430000,14.560000,13.037627,2541700
2015-05-05,14.610000,14.630000,14.130000,14.320000,12.822721,5088400
2015-05-06,14.370000,14.440000,14.200000,14.350000,12.849584,3016700
2015-05-07,14.350000,14.540000,14.310000,14.530000,13.010765,2365400
2015-05-08,14.700000,14.860000,14.680000,14.690000,13.154035,2463700
2015-05-11,14.660000,14.870000,14.660000,14.730000,13.189853,2152000
2015-05-12,14.660000,14.740000,14.470000,14.630000,13.100308,1641700
2015-05-13,14.680000,14.810000,14.600000,14.660000,13.127175,1853600
2015-05-14,14.720000,14.890000,14.630000,14.870000,13.315214,1791000
2015-05-15,14.970000,15.000000,14.730000,14.790000,13.243580,2326500
2015-05-18,14.560000,14.870000,14.550000,14.870000,13.315214,2955800
2015-05-19,14.850000,15.070000,14.810000,14.860000,13.306260,2194900
2015-05-20,14.950000,14.950000,14.690000,14.780000,13.234625,1892400
2015-05-21,14.800000,14.820000,14.620000,14.750000,13.207762,1622300
2015-05-22,14.750000,14.790000,14.560000,14.610000,13.082398,1683600
2015-05-26,14.550000,14.640000,14.450000,14.480000,12.965991,1591100
2015-05-27,14.480000,14.610000,14.330000,14.550000,13.028671,3732300
2015-05-28,14.480000,14.620000,14.400000,14.460000,12.948084,2027900
2015-05-29,14.430000,14.530000,14.150000,14.240000,12.751085,2161900
2015-06-01,14.250000,14.400000,14.050000,14.260000,12.768996,2322500
2015-06-02,14.250000,14.400000,14.210000,14.330000,12.831676,2515600
2015-06-03,14.340000,14.440000,14.240000,14.400000,12.894359,1609800
2015-06-04,14.260000,14.290000,14.050000,14.100000,12.625726,1865700
2015-06-05,14.070000,14.170000,13.990000,14.170000,12.688405,2144700
2015-06-08,14.090000,14.190000,13.850000,13.920000,12.464544,4256700
2015-06-09,13.880000,14.020000,13.840000,13.910000,12.455591,3744600
2015-06-10,13.950000,14.190000,13.920000,14.060000,12.589907,2933900
2015-06-11,14.050000,14.160000,13.970000,14.010000,12.589907,1484600
2015-06-12,13.940000,14.050000,13.750000,13.760000,12.365248,4757500
2015-06-15,13.660000,13.780000,13.520000,13.660000,12.275383,4858800
2015-06-16,13.660000,13.790000,13.570000,13.610000,12.230453,3535800
2015-06-17,13.640000,13.690000,13.570000,13.650000,12.266397,3325700
2015-06-18,13.710000,13.900000,13.650000,13.900000,12.491058,3592900
2015-06-19,13.940000,14.220000,13.860000,14.140000,12.706732,3501500
2015-06-22,14.220000,14.250000,13.960000,14.080000,12.652813,4121200
2015-06-23,14.060000,14.180000,14.060000,14.110000,12.679770,4107900
2015-06-24,14.050000,14.170000,13.970000,13.990000,12.571933,2408200
2015-06-25,14.060000,14.110000,13.820000,13.870000,12.464098,2272600
2015-06-26,13.930000,13.940000,13.740000,13.740000,12.347275,24822300
2015-06-29,13.650000,13.920000,13.600000,13.610000,12.230453,5233400
2015-06-30,13.700000,13.970000,13.700000,13.930000,12.518017,5631700
2015-07-01,14.060000,14.150000,13.760000,13.790000,12.392206,4947100
2015-07-02,13.820000,13.930000,13.670000,13.770000,12.374234,1830700
2015-07-06,13.630000,13.890000,13.600000,13.770000,12.374234,2852900
2015-07-07,13.780000,13.880000,13.640000,13.870000,12.464098,3528200
2015-07-08,13.780000,13.900000,13.640000,13.690000,12.302342,1891200
2015-07-09,13.860000,13.910000,13.580000,13.610000,12.230453,2438400
2015-07-10,13.820000,14.370000,13.820000,14.340000,12.886457,6396500
2015-07-13,14.380000,14.680000,14.340000,14.620000,13.138075,4720900
2015-07-14,14.610000,14.810000,14.540000,14.650000,13.165035,3704400
2015-07-15,14.690000,14.890000,14.580000,14.630000,13.147063,3330600
2015-07-16,14.680000,14.870000,14.630000,14.740000,13.245913,3549400
2015-07-17,14.750000,14.820000,14.590000,14.720000,13.227942,2417100
2015-07-20,14.690000,15.000000,14.670000,14.860000,13.353749,4544900
2015-07-21,14.860000,14.860000,14.650000,14.680000,13.191995,2301900
2015-07-22,14.720000,14.840000,14.670000,14.730000,13.236926,5423200
2015-07-23,14.680000,15.040000,14.660000,14.790000,13.290843,4748000
2015-07-24,14.760000,14.840000,14.400000,14.580000,13.102133,5359500
2015-07-27,14.440000,14.670000,14.300000,14.330000,12.877469,3688200
2015-07-28,14.410000,14.630000,14.350000,14.570000,13.093143,3337400
2015-07-29,14.480000,14.680000,14.450000,14.660000,13.174022,3193000
2015-07-30,14.580000,14.920000,14.580000,14.880000,13.371721,3678900
2015-07-31,14.890000,15.220000,14.790000,15.100000,13.569423,3037800
2015-08-03,15.090000,15.150000,14.700000,14.870000,13.362735,3880500
2015-08-04,14.820000,15.060000,14.790000,15.000000,13.479557,2424600
2015-08-05,15.110000,15.180000,14.900000,14.980000,13.461586,2053700
2015-08-06,15.000000,15.020000,14.620000,14.800000,13.299829,2545200
2015-08-07,14.810000,15.050000,14.770000,14.980000,13.461586,3433400
2015-08-10,15.090000,15.210000,14.990000,15.070000,13.542461,2724600
2015-08-11,14.960000,14.980000,14.760000,14.860000,13.353749,2722000
2015-08-12,14.760000,14.870000,14.550000,14.740000,13.245913,3371400
2015-08-13,14.720000,14.780000,14.680000,14.750000,13.254899,2635100
2015-08-14,14.750000,15.040000,14.660000,14.990000,13.470572,2782000
2015-08-17,14.970000,15.180000,14.880000,15.170000,13.632326,1932000
2015-08-18,15.160000,15.280000,15.090000,15.170000,13.632326,2404100
2015-08-19,15.080000,15.120000,14.830000,15.070000,13.542461,2240000
2015-08-20,14.950000,14.950000,14.750000,14.830000,13.326791,2674400
2015-08-21,14.650000,14.770000,14.380000,14.440000,12.976320,2490800
2015-08-24,13.680000,14.420000,13.150000,13.910000,12.500045,4547100
2015-08-25,14.410000,14.410000,13.790000,13.790000,12.392206,5516300
2015-08-26,14.140000,14.220000,13.570000,13.950000,12.535988,4402000
