Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,20.900000,21.100000,20.780001,21.000000,16.934856,326300
2015-04-24,21.030001,21.450001,20.760000,20.959999,16.902597,319200
2015-04-27,21.049999,21.520000,20.889999,21.230000,17.120331,303100
2015-04-28,21.190001,21.490000,21.190001,21.480000,17.321938,178000
2015-04-29,21.370001,21.950001,21.219999,21.410000,17.265491,314200
2015-04-30,21.280001,21.400000,20.889999,20.950001,16.894533,284400
2015-05-01,20.950001,21.290001,20.910000,21.049999,16.975178,426400
2015-05-04,21.100000,21.469999,20.900000,21.020000,16.950987,378500
2015-05-05,21.120001,21.520000,20.420000,20.540001,16.563906,413700
2015-05-06,20.750000,20.879999,20.379999,20.639999,16.644543,568600
2015-05-07,19.860001,20.230000,18.950001,19.309999,15.572003,1299700
2015-05-08,19.410000,19.459999,18.500000,18.830000,15.184922,999200
2015-05-11,18.709999,18.780001,18.000000,18.010000,14.523657,617100
2015-05-12,18.059999,18.940001,18.000000,18.879999,15.225245,737700
2015-05-13,19.559999,19.580000,18.389999,18.430000,14.862350,809400
2015-05-14,18.180000,19.040001,18.160000,18.570000,15.181182,749300
2015-05-15,18.620001,18.780001,18.170000,18.690001,15.279284,515800
2015-05-18,18.629999,18.709999,18.430000,18.580000,15.189353,295700
2015-05-19,18.440001,18.590000,17.900000,18.240000,14.911404,793000
2015-05-20,18.209999,18.360001,17.959999,17.969999,14.690676,404600
2015-05-21,18.040001,18.100000,17.750000,17.830000,14.576224,311100
2015-05-22,17.750000,17.889999,17.389999,17.420000,14.241045,620300
2015-05-26,17.290001,17.379999,16.969999,17.190001,14.053020,662000
2015-05-27,17.290001,17.410000,17.020000,17.129999,14.003965,580400
2015-05-28,17.070000,17.150000,16.889999,17.049999,13.938565,292000
2015-05-29,17.030001,17.110001,16.650000,16.860001,13.783239,443800
2015-06-01,16.870001,16.959999,16.420000,16.629999,13.595209,574400
2015-06-02,16.629999,17.580000,16.629999,17.430000,14.249222,496100
2015-06-03,17.500000,17.760000,17.340000,17.660000,14.437246,410000
2015-06-04,17.570000,17.840000,17.070000,17.260000,14.110244,512700
2015-06-05,17.209999,17.420000,17.020000,17.219999,14.077542,724700
2015-06-08,17.309999,17.340000,16.520000,16.750000,13.693315,559200
2015-06-09,16.790001,16.879999,16.590000,16.680000,13.636086,416300
2015-06-10,16.830000,17.049999,16.809999,16.910000,13.824113,315000
2015-06-11,16.920000,17.020000,16.760000,16.879999,13.799588,241700
2015-06-12,16.799999,16.930000,16.760000,16.799999,13.734188,353700
2015-06-15,16.620001,16.760000,16.330000,16.730000,13.676961,542500
2015-06-16,16.690001,17.000000,16.500000,16.799999,13.734188,592800
2015-06-17,16.879999,17.000000,16.520000,16.730000,13.676961,325300
2015-06-18,16.730000,17.030001,16.670000,16.930000,13.840465,393800
2015-06-19,16.910000,17.160000,16.790001,17.120001,13.995792,583400
2015-06-22,17.209999,17.260000,16.680000,16.910000,13.824113,539700
2015-06-23,16.879999,16.959999,16.610001,16.700001,13.652436,435400
2015-06-24,16.639999,17.020000,16.530001,16.930000,13.840465,418600
2015-06-25,16.980000,16.980000,16.129999,16.240000,13.276381,827300
2015-06-26,16.230000,16.240000,15.450000,15.680000,12.818575,1181100
2015-06-29,15.590000,15.660000,14.940000,15.060000,12.311717,913800
2015-06-30,15.220000,15.220000,14.430000,14.630000,11.960188,1272700
2015-07-01,14.700000,14.760000,14.330000,14.520000,11.870261,656800
2015-07-02,14.590000,14.640000,14.390000,14.450000,11.813036,434800
2015-07-06,14.220000,14.220000,13.800000,13.910000,11.371579,601700
2015-07-07,13.870000,13.880000,13.520000,13.830000,11.306178,1393000
2015-07-08,13.690000,13.820000,12.930000,13.110000,10.717570,901200
2015-07-09,13.360000,13.470000,13.060000,13.070000,10.684870,621200
2015-07-10,13.160000,13.440000,13.050000,13.440000,10.987350,469900
2015-07-13,13.500000,13.970000,13.420000,13.910000,11.371579,402000
2015-07-14,13.900000,14.610000,13.840000,14.490000,11.845737,681600
2015-07-15,14.440000,14.510000,13.610000,13.680000,11.183554,606600
2015-07-16,13.570000,13.700000,13.020000,13.190000,10.782971,600000
2015-07-17,13.180000,13.180000,12.730000,12.810000,10.472319,893500
2015-07-20,12.770000,12.770000,12.040000,12.590000,10.292466,2750700
2015-07-21,12.540000,12.650000,12.170000,12.210000,9.981813,599600
2015-07-22,12.150000,12.220000,11.410000,11.500000,9.401380,1011100
2015-07-23,11.590000,11.710000,11.380000,11.490000,9.393203,1261100
2015-07-24,11.460000,11.510000,10.750000,10.880000,8.894522,677700
