Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,25.490000,25.590000,25.299999,25.480000,22.036650,93200
2015-04-24,25.500000,25.570000,25.299999,25.459999,22.019356,87500
2015-04-27,25.480000,25.639999,25.010000,25.420000,21.984760,119600
2015-04-28,25.379999,25.700001,25.240000,25.590000,22.131788,167000
2015-04-29,25.389999,25.540001,25.270000,25.320000,21.898275,70300
2015-04-30,25.090000,25.370001,24.799999,24.799999,21.448549,193400
2015-05-01,24.809999,25.100000,24.709999,24.870001,21.509092,114200
2015-05-04,24.990000,25.270000,24.820000,25.120001,21.725302,138700
2015-05-05,24.879999,25.120001,23.830000,24.540001,21.223686,206200
2015-05-06,24.540001,24.750000,24.270000,24.719999,21.379354,143400
2015-05-07,24.709999,24.709999,24.440001,24.600000,21.275579,111900
2015-05-08,24.780001,25.090000,24.570000,24.709999,21.370712,108200
2015-05-11,24.730000,24.830000,24.590000,24.629999,21.301519,79500
2015-05-12,24.459999,24.629999,24.010000,24.459999,21.154495,103200
2015-05-13,24.530001,24.639999,24.219999,24.379999,21.085308,63800
2015-05-14,24.540001,24.910000,24.480000,24.830000,21.474493,120400
2015-05-15,24.809999,24.910000,24.379999,24.500000,21.189089,77300
2015-05-18,24.420000,24.750000,24.260000,24.610001,21.284220,138200
2015-05-19,24.620001,24.730000,24.350000,24.480000,21.171797,136700
2015-05-20,24.469999,24.490000,24.219999,24.459999,21.154495,124400
2015-05-21,24.379999,24.420000,23.950001,23.969999,20.730715,116800
2015-05-22,23.860001,24.030001,23.520000,23.680000,20.479904,107400
2015-05-26,23.549999,23.559999,22.750000,23.080000,19.960989,174300
2015-05-27,23.030001,23.480000,22.910000,23.440001,20.272341,106000
2015-05-28,23.280001,23.670000,23.280001,23.629999,20.436659,122400
2015-05-29,23.549999,23.750000,23.150000,23.490000,20.315580,125100
2015-06-01,23.629999,24.030001,23.180000,23.629999,20.436659,122700
2015-06-02,23.490000,23.490000,23.000000,23.139999,20.012882,207600
2015-06-03,23.230000,23.570000,23.010000,23.549999,20.367470,88600
2015-06-04,23.410000,23.410000,23.110001,23.330000,20.177202,78800
2015-06-05,23.360001,23.360001,23.000000,23.309999,20.159897,72900
2015-06-08,23.219999,23.290001,22.900000,22.920000,19.822607,66100
2015-06-09,22.950001,23.000000,22.610001,22.790001,19.710182,107700
2015-06-10,22.950001,23.180000,22.750000,22.879999,19.788013,160300
2015-06-11,22.930000,22.980000,22.690001,22.799999,19.718826,84500
2015-06-12,22.780001,22.799999,22.570000,22.580000,19.528557,108700
2015-06-15,22.290001,22.480000,22.010000,22.049999,19.070179,174900
2015-06-16,22.000000,22.549999,21.959999,22.400000,19.372881,125800
2015-06-17,22.350000,22.500000,22.090000,22.120001,19.130724,75700
2015-06-18,22.129999,22.430000,22.110001,22.200001,19.199905,103100
2015-06-19,22.270000,22.400000,22.049999,22.160000,19.165318,241800
2015-06-22,22.100000,22.190001,21.809999,22.110001,19.122074,189900
2015-06-23,22.170000,22.469999,22.049999,22.350000,19.329643,176400
2015-06-24,22.350000,22.540001,22.250000,22.330000,19.312344,152700
2015-06-25,22.420000,22.420000,22.120001,22.360001,19.338287,120300
2015-06-26,22.450001,22.719999,22.190001,22.680000,19.615042,656000
2015-06-29,22.450001,22.680000,22.170000,22.190001,19.191263,147800
2015-06-30,22.340000,22.520000,21.920000,21.990000,19.121698,182600
2015-07-01,22.209999,22.469999,21.959999,22.209999,19.313002,187400
2015-07-02,22.320000,22.440001,22.000000,22.139999,19.252132,105300
2015-07-06,22.010000,22.260000,21.840000,21.889999,19.034740,110000
2015-07-07,21.790001,21.910000,21.420000,21.840000,18.991262,143400
2015-07-08,21.719999,21.920000,21.299999,21.430000,18.634741,258000
2015-07-09,21.620001,21.730000,21.170000,21.200001,18.434744,153100
2015-07-10,21.450001,21.650000,21.389999,21.480000,18.678219,86500
2015-07-13,21.590000,21.950001,21.590000,21.870001,19.017355,91200
2015-07-14,21.910000,22.049999,21.680000,21.770000,18.930395,109600
2015-07-15,21.809999,21.860001,21.340000,21.459999,18.660826,126300
2015-07-16,21.540001,21.920000,21.469999,21.680000,18.852129,101100
2015-07-17,21.590000,21.590000,21.190001,21.450001,18.652136,108000
2015-07-20,21.400000,22.030001,21.389999,21.940001,19.078215,142500
2015-07-21,21.920000,22.290001,21.680000,21.770000,18.930395,93300
2015-07-22,21.879999,21.940001,21.559999,21.650000,18.826048,65400
2015-07-23,21.719999,21.719999,20.840000,21.110001,18.356483,124800
2015-07-24,21.000000,21.020000,20.469999,20.750000,18.043440,235500
2015-07-27,20.719999,20.910000,20.120001,20.520000,17.843441,170100
2015-07-28,20.580000,20.719999,20.250000,20.580000,17.895609,194500
2015-07-29,20.590000,20.590000,20.230000,20.270000,17.626049,147900
2015-07-30,20.139999,20.370001,19.920000,19.990000,17.382572,167700
2015-07-31,20.080000,20.540001,20.000000,20.410000,17.747787,169600
