Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,4.110000,4.310000,4.110000,4.310000,4.003451,10000
2015-04-24,4.400000,4.430000,4.370000,4.430000,4.114917,700
2015-04-27,4.440000,4.530000,4.440000,4.490000,4.170648,623100
2015-04-28,4.490000,4.500000,4.490000,4.490000,4.170648,6200
2015-04-29,4.470000,4.470000,4.470000,4.470000,4.152072,500
2015-04-30,4.980000,4.990000,4.840000,4.960000,4.607222,25800
2015-05-01,5.100000,5.200000,5.100000,5.180000,4.811573,59900
2015-05-04,5.180000,5.290000,5.180000,5.250000,4.876594,24800
2015-05-05,5.290000,5.360000,5.250000,5.290000,4.913749,6800
2015-05-06,5.250000,5.260000,5.210000,5.210000,4.839439,16100
2015-05-07,5.150000,5.150000,5.010000,5.140000,4.774418,86100
2015-05-08,5.250000,5.250000,5.160000,5.160000,4.792996,10500
2015-05-11,5.230000,5.230000,5.120000,5.150000,4.783707,8200
2015-05-12,5.070000,5.170000,5.070000,5.140000,4.774418,20200
2015-05-13,5.180000,5.180000,5.150000,5.160000,4.792996,1200
2015-05-14,5.120000,5.170000,5.120000,5.170000,4.802283,2500
2015-05-15,5.080000,5.160000,5.080000,5.120000,4.755840,3800
2015-05-18,5.010000,5.050000,4.970000,5.010000,4.653665,2800
2015-05-19,4.950000,4.950000,4.880000,4.900000,4.551488,6700
2015-05-20,4.950000,4.950000,4.850000,4.850000,4.505044,2100
2015-05-21,4.770000,4.790000,4.730000,4.730000,4.393580,122000
2015-05-22,4.710000,4.730000,4.690000,4.700000,4.365713,3700
2015-05-26,4.620000,4.650000,4.620000,4.630000,4.300692,2800
2015-05-27,4.650000,4.650000,4.650000,4.650000,4.319269,500
2015-05-28,4.570000,4.620000,4.480000,4.580000,4.254248,180300
2015-05-29,4.570000,4.570000,4.490000,4.560000,4.235670,30400
2015-06-01,4.510000,4.510000,4.490000,4.490000,4.170648,5000
2015-06-02,4.420000,4.650000,4.420000,4.590000,4.263536,16400
2015-06-03,4.750000,4.800000,4.700000,4.730000,4.393580,4800
2015-06-04,4.590000,4.590000,4.590000,4.590000,4.263536,100
2015-06-05,4.560000,4.660000,4.510000,4.650000,4.319269,9700
2015-06-08,4.640000,4.640000,4.640000,4.640000,4.309980,500
2015-06-09,4.680000,4.680000,4.620000,4.660000,4.328558,1100
2015-06-10,4.760000,4.770000,4.690000,4.690000,4.356425,13400
2015-06-11,4.650000,4.650000,4.480000,4.480000,4.161360,7700
2015-06-12,4.450000,4.450000,4.420000,4.420000,4.105628,562700
2015-06-15,4.370000,4.410000,4.350000,4.410000,4.096339,532800
2015-06-16,4.320000,4.340000,4.310000,4.320000,4.012740,16900
2015-06-17,4.370000,4.390000,4.360000,4.390000,4.077763,12600
2015-06-18,4.400000,4.410000,4.360000,4.400000,4.087050,59400
2015-06-19,4.370000,4.400000,4.280000,4.280000,3.975587,6100
2015-06-22,4.330000,4.330000,4.290000,4.290000,3.984874,3300
2015-06-23,4.320000,4.320000,4.320000,4.320000,4.012740,100
2015-06-24,4.380000,4.380000,4.380000,4.380000,4.068472,5700
2015-06-25,4.360000,4.360000,4.300000,4.300000,3.994164,2600
2015-06-26,4.320000,4.330000,4.320000,4.330000,4.022028,400
2015-06-29,4.330000,4.330000,4.330000,4.330000,4.022028,0
2015-06-30,4.190000,4.190000,4.070000,4.130000,3.836254,11600
2015-07-01,4.100000,4.110000,4.100000,4.110000,3.817676,700
2015-07-02,4.050000,4.060000,4.050000,4.060000,3.771233,300
2015-07-06,3.790000,3.980000,3.750000,3.980000,3.696923,23700
2015-07-07,3.850000,3.850000,3.630000,3.770000,3.501860,14900
2015-07-08,3.880000,3.880000,3.730000,3.730000,3.464704,28400
2015-07-09,3.890000,3.930000,3.870000,3.920000,3.641191,20400
2015-07-10,3.960000,3.970000,3.960000,3.970000,3.687634,5000
2015-07-13,4.000000,4.090000,4.000000,4.090000,3.799099,6100
2015-07-14,4.050000,4.070000,4.000000,4.070000,3.780522,20000
2015-07-15,4.060000,4.060000,3.910000,3.910000,3.631902,1600
2015-07-16,3.960000,3.960000,3.850000,3.850000,3.576169,14400
2015-07-17,3.840000,3.840000,3.700000,3.810000,3.539014,16100
2015-07-20,3.810000,3.810000,3.680000,3.680000,3.418260,23200
2015-07-21,3.670000,3.730000,3.600000,3.600000,3.343950,2300
2015-07-22,3.540000,3.550000,3.470000,3.470000,3.223197,4600
2015-07-23,3.530000,3.530000,3.400000,3.410000,3.167464,4100
2015-07-24,3.450000,3.470000,3.380000,3.470000,3.223197,2300
2015-07-27,3.360000,3.360000,3.310000,3.310000,3.074577,74900
2015-07-28,3.410000,3.510000,3.410000,3.500000,3.251063,2200
2015-07-29,3.530000,3.650000,3.520000,3.630000,3.371817,7600
2015-07-30,3.600000,3.600000,3.380000,3.400000,3.158175,6200
2015-07-31,3.470000,3.700000,3.470000,3.610000,3.353240,27100
2015-08-03,3.610000,3.610000,3.510000,3.510000,3.260351,5600
2015-08-04,3.610000,3.610000,3.610000,3.610000,3.353240,900
2015-08-05,3.560000,3.560000,3.480000,3.480000,3.232485,3200
2015-08-06,3.470000,3.530000,3.450000,3.470000,3.223197,4700
2015-08-07,3.420000,3.530000,3.420000,3.450000,3.204619,11900
2015-08-10,3.470000,3.720000,3.450000,3.700000,3.436838,8400
2015-08-11,3.500000,3.590000,3.500000,3.590000,3.334661,1800
2015-08-12,3.610000,3.630000,3.550000,3.600000,3.343950,30700
2015-08-13,3.720000,3.720000,3.420000,3.420000,3.176754,1600
2015-08-14,3.500000,3.500000,3.410000,3.430000,3.186042,1000
2015-08-17,3.380000,3.380000,3.370000,3.370000,3.130309,124300
2015-08-18,3.310000,3.310000,3.270000,3.310000,3.074577,152900
2015-08-19,3.240000,3.310000,3.200000,3.280000,3.046710,88000
2015-08-20,3.300000,3.330000,3.280000,3.330000,3.093154,83300
2015-08-21,3.200000,3.210000,3.160000,3.190000,2.963112,38200
2015-08-24,2.980000,3.000000,2.890000,2.910000,2.703027,166400
2015-08-25,3.030000,3.030000,2.920000,2.960000,2.749470,34800
2015-08-26,2.860000,2.880000,2.820000,2.860000,2.656583,13600
2015-08-27,3.000000,3.170000,2.970000,3.160000,2.935245,33200
2015-08-28,3.160000,3.250000,3.160000,3.220000,2.990978,96000
2015-08-31,3.150000,3.350000,3.070000,3.330000,3.093154,104500
2015-09-01,3.560000,3.560000,3.100000,3.140000,2.916668,31200
2015-09-02,3.190000,3.190000,3.060000,3.080000,2.860936,3100
2015-09-03,3.280000,3.330000,3.150000,3.150000,2.925957,3300
2015-09-04,3.090000,3.090000,3.000000,3.010000,2.795914,12800
2015-09-08,3.180000,3.330000,3.180000,3.300000,3.065288,7500
2015-09-09,3.300000,3.340000,3.290000,3.340000,3.102443,1200
2015-09-10,3.300000,3.300000,3.250000,3.260000,3.028133,1300
2015-09-11,3.290000,3.320000,3.250000,3.320000,3.083865,5600
2015-09-14,3.200000,3.200000,3.160000,3.200000,2.972400,700
2015-09-15,3.100000,3.170000,3.100000,3.170000,2.944535,2100
2015-09-16,3.220000,3.220000,3.210000,3.210000,2.981690,8400
2015-09-17,3.170000,3.390000,3.170000,3.390000,3.148887,5400
2015-09-18,3.230000,3.230000,3.180000,3.190000,2.963112,2300
2015-09-21,3.130000,3.130000,3.030000,3.060000,2.842358,14000
2015-09-22,2.970000,2.970000,2.820000,2.820000,2.619428,53400
2015-09-23,2.940000,2.940000,2.880000,2.900000,2.693738,11200
2015-09-24,2.850000,3.050000,2.850000,3.050000,2.833069,215800
2015-09-25,2.970000,3.010000,2.950000,3.010000,2.795914,31100
2015-09-28,2.850000,2.850000,2.790000,2.800000,2.600850,69100
2015-09-29,2.800000,2.810000,2.740000,2.750000,2.554407,48600
2015-09-30,2.830000,2.850000,2.810000,2.840000,2.638006,99700
2015-10-01,2.880000,2.940000,2.870000,2.870000,2.665871,800
2015-10-02,2.990000,3.120000,2.960000,3.120000,2.898090,56900
2015-10-05,3.240000,3.360000,3.240000,3.280000,3.046710,18000
2015-10-06,3.270000,3.340000,3.270000,3.280000,3.046710,3500
2015-10-07,3.400000,3.590000,3.400000,3.550000,3.297506,14400
2015-10-08,3.470000,3.590000,3.460000,3.560000,3.306795,18800
2015-10-09,3.820000,3.900000,3.740000,3.800000,3.529725,765400
2015-10-12,3.890000,3.890000,3.640000,3.640000,3.381105,2000
2015-10-13,3.630000,3.660000,3.600000,3.660000,3.399683,6500
2015-10-14,3.720000,3.750000,3.710000,3.740000,3.473993,5200
2015-10-15,3.650000,3.710000,3.650000,3.710000,3.446127,900
