Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,19.500000,19.500000,19.160000,19.160000,18.951059,17800
2015-04-24,19.200001,19.200001,18.799999,19.200001,18.990625,58800
2015-04-27,19.200001,20.520000,19.200001,19.920000,19.702774,125300
2015-04-28,20.129999,21.209999,20.000000,21.209999,20.978704,152000
2015-04-29,21.820000,22.000000,21.420000,21.950001,21.710638,135200
2015-04-30,22.000000,22.000000,21.030001,21.879999,21.641399,65700
2015-05-01,21.629999,21.850000,21.150000,21.770000,21.532598,50200
2015-05-04,22.000000,22.000000,21.730000,21.760000,21.522709,66800
2015-05-05,21.969999,21.969999,21.100000,21.480000,21.245762,50900
2015-05-06,21.520000,21.680000,21.000000,21.549999,21.314997,36800
2015-05-07,21.780001,22.790001,21.250000,22.230000,21.987581,117000
2015-05-08,22.629999,23.500000,22.480000,23.100000,22.848097,163600
2015-05-11,23.770000,24.400000,21.410000,22.000000,21.760092,160700
2015-05-12,21.570000,22.500000,21.570000,22.200001,21.957911,144900
2015-05-13,22.600000,24.209999,22.330000,23.799999,23.540461,205900
2015-05-14,24.139999,25.000000,23.780001,24.730000,24.460320,292700
2015-05-15,25.170000,25.490000,24.709999,24.799999,24.529558,172400
2015-05-18,25.790001,26.000000,24.799999,25.450001,25.172470,306900
2015-05-19,25.150000,25.959999,24.850000,25.600000,25.320833,177800
2015-05-20,25.820000,26.000000,25.139999,26.000000,25.716471,150100
2015-05-21,26.250000,27.500000,26.190001,27.330000,27.031965,235400
2015-05-22,27.500000,28.000000,27.040001,27.500000,27.200115,198600
2015-05-26,27.600000,27.600000,24.350000,25.350000,25.073559,327300
2015-05-27,25.639999,26.459999,25.010000,26.219999,25.934071,125600
2015-05-28,26.230000,27.330000,26.010000,27.049999,26.755020,126000
2015-05-29,27.250000,27.250000,24.500000,26.010000,25.726360,192500
2015-06-01,26.230000,27.280001,25.760000,27.280001,26.982513,183700
2015-06-02,27.200001,27.330000,26.110001,26.969999,26.675892,168300
2015-06-03,27.049999,28.180000,26.629999,28.049999,27.744114,300400
2015-06-04,28.080000,28.190001,27.389999,28.190001,27.882589,137600
2015-06-05,28.190001,28.490000,27.500000,28.400000,28.090298,115500
2015-06-08,28.469999,28.680000,27.700001,28.250000,27.941935,211400
2015-06-09,28.190001,28.480000,28.030001,28.410000,28.100189,98300
2015-06-10,28.320000,28.680000,28.200001,28.549999,28.238661,90300
2015-06-11,28.950001,28.950001,27.900000,28.459999,28.149645,150600
2015-06-12,28.160000,28.549999,27.950001,28.340000,28.030952,87100
2015-06-15,27.150000,27.950001,24.559999,26.049999,25.765926,353400
2015-06-16,26.049999,26.049999,23.000000,23.150000,22.897551,483100
2015-06-17,22.820000,24.600000,22.760000,24.020000,23.758062,199200
2015-06-18,24.020000,24.200001,21.120001,22.959999,22.709621,414500
2015-06-19,22.680000,23.420000,22.000000,23.350000,23.095369,228300
2015-06-22,23.340000,24.370001,23.120001,23.940001,23.678936,186200
2015-06-23,23.940001,24.150000,23.270000,23.559999,23.303078,94100
2015-06-24,23.389999,23.709999,22.790001,23.110001,22.857988,95600
2015-06-25,22.620001,23.330000,22.540001,23.250000,22.996458,109100
2015-06-26,23.129999,23.219999,22.180000,22.490000,22.244747,630700
2015-06-29,19.650000,22.250000,19.400000,21.730000,21.493034,164800
2015-06-30,22.040001,23.020000,21.809999,22.840000,22.590933,104500
2015-07-01,23.400000,23.400000,22.190001,22.280001,22.037037,82400
2015-07-02,22.110001,22.150000,20.080000,20.459999,20.236883,109300
2015-07-06,20.010000,21.469999,20.010000,20.709999,20.484159,203100
2015-07-07,20.170000,20.400000,19.260000,20.180000,19.959940,115500
2015-07-08,20.030001,20.639999,19.680000,20.520000,20.296230,91300
2015-07-09,20.400000,20.620001,20.000000,20.299999,20.078629,66600
2015-07-10,20.620001,21.270000,20.320000,20.850000,20.622633,63600
2015-07-13,20.840000,21.420000,20.139999,20.420000,20.197321,75600
2015-07-14,20.230000,20.940001,20.110001,20.760000,20.533615,52000
2015-07-15,20.570000,20.570000,20.059999,20.059999,19.841248,56400
2015-07-16,20.370001,21.809999,20.150000,21.160000,20.929251,79500
2015-07-17,21.139999,21.139999,20.160000,20.590000,20.365465,47500
2015-07-20,20.389999,20.520000,19.350000,20.410000,20.187431,100600
2015-07-21,20.150000,20.660000,20.090000,20.490000,20.266558,39400
2015-07-22,20.490000,20.520000,19.730000,19.879999,19.663208,56100
2015-07-23,19.820000,20.309999,19.480000,20.299999,20.078629,48700
2015-07-24,20.049999,20.150000,18.799999,18.930000,18.723568,91100
2015-07-27,18.730000,19.370001,18.370001,18.490000,18.288368,44600
2015-07-28,18.440001,18.799999,17.969999,18.670000,18.466406,105100
2015-07-29,18.469999,19.420000,18.469999,19.240000,19.030190,43100
2015-07-30,19.230000,19.610001,18.950001,19.600000,19.386261,41000
2015-07-31,19.860001,19.860001,18.639999,19.080000,18.871933,47500
2015-08-03,18.610001,19.180000,17.820000,18.020000,17.823494,73500
2015-08-04,17.910000,18.459999,17.690001,18.070000,17.872946,33100
2015-08-05,18.400000,18.889999,18.120001,18.820000,18.614769,72300
2015-08-06,18.730000,18.730000,17.920000,18.100000,17.902620,31400
2015-08-07,17.950001,18.110001,17.500000,17.700001,17.506983,42000
2015-08-10,18.760000,20.990000,18.760000,20.709999,20.484159,112600
2015-08-11,19.629999,20.760000,19.629999,20.760000,20.533615,62500
2015-08-12,20.760000,21.629999,19.930000,21.389999,21.156742,79300
2015-08-13,21.350000,22.350000,21.100000,21.420000,21.186415,49800
2015-08-14,21.900000,22.070000,20.469999,22.010000,21.769981,59000
2015-08-17,21.990000,22.490000,21.549999,21.910000,21.671072,43500
2015-08-18,21.629999,21.770000,20.580000,20.660000,20.434706,34100
2015-08-19,20.850000,20.850000,20.020000,20.410000,20.187431,53400
2015-08-20,20.280001,20.670000,19.820000,19.920000,19.702774,32700
2015-08-21,19.799999,20.420000,19.320000,20.230000,20.009394,38300
2015-08-24,19.320000,20.379999,19.020000,19.379999,19.168659,77700
2015-08-25,19.670000,19.719999,19.250000,19.379999,19.168659,45200
2015-08-26,19.840000,20.290001,18.700001,19.790001,19.574192,57200
2015-08-27,19.719999,20.540001,19.450001,20.320000,20.098410,52400
2015-08-28,20.090000,21.750000,20.059999,21.750000,21.512817,55200
2015-08-31,21.629999,22.020000,21.530001,21.850000,21.611727,64300
2015-09-01,21.530001,21.730000,19.879999,20.020000,19.801683,37200
2015-09-02,20.420000,20.420000,19.049999,20.030001,19.811573,43900
2015-09-03,19.780001,20.000000,19.540001,19.559999,19.346699,29500
2015-09-04,19.360001,19.580000,19.110001,19.430000,19.218117,36500
2015-09-08,19.770000,20.150000,19.370001,19.950001,19.732447,46700
2015-09-09,20.280001,20.280001,19.180000,19.260000,19.049971,26100
2015-09-10,19.180000,20.090000,19.180000,20.090000,19.870918,30300
2015-09-11,19.780001,19.879999,19.330000,19.459999,19.247789,28300
2015-09-14,19.389999,19.389999,19.090000,19.129999,18.921387,30700
2015-09-15,19.320000,19.799999,19.139999,19.559999,19.346699,15500
2015-09-16,19.549999,19.700001,19.260000,19.500000,19.287354,18700
2015-09-17,19.379999,20.090000,19.379999,19.830000,19.613754,39200
2015-09-18,19.490000,19.959999,19.000000,19.309999,19.099424,102600
2015-09-21,19.559999,19.559999,18.500000,18.750000,18.545532,47800
2015-09-22,18.000000,18.820000,18.000000,18.620001,18.416950,31600
2015-09-23,18.530001,18.540001,18.120001,18.260000,18.060875,25300
2015-09-24,18.190001,19.299999,18.110001,19.209999,19.000515,37500
2015-09-25,19.420000,19.420000,17.690001,17.809999,17.615782,33800
2015-09-28,17.770000,17.770000,16.860001,17.459999,17.269596,35200
2015-09-29,17.360001,18.870001,17.330000,18.809999,18.604876,43000
2015-09-30,18.680000,18.920000,17.370001,18.450001,18.248804,67300
2015-10-01,18.570000,18.969999,18.250000,18.799999,18.594986,23700
2015-10-02,18.740000,18.910000,18.160000,18.610001,18.407059,22900
2015-10-05,18.549999,18.910000,18.469999,18.709999,18.505968,30600
2015-10-06,18.870001,19.139999,18.870001,19.070000,18.862040,22800
