Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,48.139999,49.360001,48.000000,49.220001,37.486877,2243600
2015-04-24,50.630001,51.150002,50.470001,51.040001,38.873024,3087800
2015-04-27,50.730000,51.880001,50.680000,51.529999,39.246216,2757500
2015-04-28,52.310001,52.459999,52.049999,52.270000,39.809818,2196500
2015-04-29,51.330002,52.130001,51.009998,51.880001,39.512787,2217600
2015-04-30,50.599998,51.650002,50.450001,51.290001,39.063431,3164000
2015-05-01,52.330002,52.459999,51.410000,51.919998,39.543247,1530100
2015-05-04,52.200001,52.259998,51.849998,52.160000,39.726032,1737200
2015-05-05,51.919998,52.340000,51.849998,52.029999,39.627018,2767700
2015-05-06,51.959999,52.209999,51.090000,51.410000,39.154827,2437900
2015-05-07,50.250000,50.320000,49.549999,50.270000,38.286575,2852500
2015-05-08,50.389999,50.980000,49.840000,50.799999,38.690239,3188700
2015-05-11,50.840000,51.310001,50.799999,51.090000,38.911102,2668400
2015-05-12,51.250000,52.200001,51.090000,51.840000,39.482319,2145000
2015-05-13,51.950001,52.340000,51.720001,51.820000,39.467083,1553500
2015-05-14,52.130001,52.430000,51.549999,51.779999,39.436623,1439800
2015-05-15,51.400002,51.650002,50.959999,51.549999,39.261452,1761100
2015-05-18,48.799999,48.900002,48.220001,48.369999,36.839504,1958900
2015-05-19,46.410000,46.450001,45.650002,45.970001,35.011623,3908900
2015-05-20,45.950001,46.200001,45.810001,45.990002,35.026852,1931100
2015-05-21,46.389999,46.549999,46.119999,46.279999,35.247719,1323300
2015-05-22,46.220001,46.369999,45.740002,45.869999,34.935452,1138200
2015-05-26,45.599998,45.830002,44.750000,45.180000,34.409935,2428400
2015-05-27,44.939999,45.459999,44.700001,45.200001,34.425175,1647900
2015-05-28,44.700001,44.700001,44.119999,44.570000,33.945354,2407900
2015-05-29,44.990002,45.160000,44.549999,44.630001,33.991043,2181600
2015-06-01,44.580002,44.680000,43.669998,44.009998,33.518845,1724900
2015-06-02,44.060001,45.240002,44.040001,45.040001,34.303307,2412500
2015-06-03,44.419998,44.860001,44.250000,44.389999,33.808258,1806600
2015-06-04,43.549999,43.820000,43.029999,43.099998,32.825771,2247300
2015-06-05,42.660000,43.349998,42.509998,42.910000,32.681061,1681600
2015-06-08,42.840000,42.959999,42.349998,42.830002,32.620132,1402800
2015-06-09,42.820000,42.939999,42.150002,42.209999,32.147934,3469400
2015-06-10,42.209999,43.919998,42.209999,43.529999,33.153263,3419600
2015-06-11,43.509998,43.630001,43.209999,43.529999,33.153263,1036500
2015-06-12,43.430000,43.590000,43.119999,43.299999,32.978088,1032000
2015-06-15,42.790001,43.060001,42.660000,42.889999,32.665833,1327900
2015-06-16,42.750000,43.160000,42.610001,43.099998,32.825771,1304600
2015-06-17,43.419998,43.820000,42.900002,43.580002,33.191353,1693300
2015-06-18,44.389999,45.060001,43.880001,44.279999,33.724480,1716100
2015-06-19,44.029999,44.220001,43.770000,43.810001,33.366516,1132600
2015-06-22,44.270000,44.400002,43.919998,43.959999,33.480762,1186200
2015-06-23,44.080002,44.669998,43.919998,44.610001,33.975815,1336000
2015-06-24,44.650002,44.950001,44.299999,44.389999,33.808258,2367600
2015-06-25,44.060001,44.169998,43.240002,43.340000,33.008556,2069500
2015-06-26,43.340000,43.340000,42.410000,42.689999,32.513508,2162300
2015-06-29,41.959999,42.410000,41.599998,41.730000,31.782352,2868400
2015-06-30,41.560001,41.630001,40.490002,40.709999,31.005497,2772300
2015-07-01,40.779999,40.950001,40.340000,40.490002,30.837946,1722800
2015-07-02,41.240002,41.700001,41.139999,41.290001,31.447237,1963600
2015-07-06,41.290001,41.290001,39.029999,39.590000,30.152489,3835000
2015-07-07,38.520000,39.160000,37.860001,38.970001,29.680288,4070600
2015-07-08,37.939999,38.209999,37.060001,37.389999,28.476921,4719600
2015-07-09,38.970001,39.240002,38.259998,38.400002,29.246164,3598800
2015-07-10,39.889999,39.910000,39.349998,39.470001,30.061094,2335700
2015-07-13,39.770000,41.009998,39.439999,40.509998,30.853178,4367100
2015-07-14,40.459999,40.459999,39.910000,39.950001,30.426678,2419100
2015-07-15,39.970001,40.020000,38.980000,39.290001,29.924006,2887600
2015-07-16,40.320000,40.349998,39.740002,39.830002,30.335281,1857300
2015-07-17,39.939999,40.080002,39.389999,39.560001,30.129637,2500200
2015-07-20,39.360001,39.470001,39.060001,39.130001,29.802143,2373300
2015-07-21,39.270000,40.150002,39.200001,39.680000,30.221035,1945000
2015-07-22,38.209999,38.430000,37.599998,37.700001,28.713032,3807200
2015-07-23,37.910000,38.000000,36.680000,36.919998,28.118961,3308600
2015-07-24,36.549999,36.560001,35.790001,36.299999,27.646759,4275500
2015-07-27,36.500000,36.849998,36.130001,36.320000,27.661993,3541800
2015-07-28,37.099998,37.590000,36.959999,37.419998,28.499775,2922700
2015-07-29,37.500000,38.529999,37.500000,38.299999,29.170006,2126400
2015-07-30,38.419998,38.529999,37.889999,38.130001,29.040524,1974400
2015-07-31,39.220001,39.240002,38.330002,38.369999,29.223312,2323000
2015-08-03,37.509998,37.630001,37.080002,37.290001,28.400764,2419100
2015-08-04,38.230000,38.720001,38.169998,38.360001,29.215700,2766400
2015-08-05,39.950001,40.029999,38.810001,38.990002,29.695517,3063900
2015-08-06,38.279999,38.970001,38.110001,38.919998,29.642199,2518400
2015-08-07,38.340000,38.980000,38.259998,38.639999,29.428949,1893500
2015-08-10,38.330002,39.730000,38.150002,39.720001,30.251497,2997900
2015-08-11,38.090000,38.119999,37.340000,37.820000,28.804422,3838800
2015-08-12,37.299999,38.220001,37.060001,38.150002,29.055759,4023900
2015-08-13,37.700001,37.939999,37.310001,37.720001,28.728260,2750600
2015-08-14,37.599998,37.970001,37.529999,37.880001,28.850128,1724000
2015-08-17,37.099998,37.209999,36.580002,37.180000,28.316988,2961300
2015-08-18,36.470001,36.740002,36.209999,36.720001,27.966642,2066300
2015-08-19,36.060001,36.400002,35.639999,36.090000,27.486820,3679000
2015-08-20,36.480000,36.480000,35.849998,35.869999,27.319267,2344000
2015-08-21,35.529999,35.750000,34.639999,34.680000,26.412941,3183600
2015-08-24,31.879999,33.490002,31.590000,32.180000,24.508894,7294800
2015-08-25,34.189999,34.320000,32.889999,32.919998,25.072491,5022400
2015-08-26,34.450001,34.450001,33.060001,34.080002,25.955967,4807500
2015-08-27,34.750000,36.220001,34.689999,36.000000,27.418276,4611600
2015-08-28,35.869999,36.919998,35.790001,36.689999,27.943792,2756800
2015-08-31,35.950001,37.000000,35.599998,36.830002,28.050426,3039300
2015-09-01,34.419998,34.930000,33.820000,34.080002,25.955967,4273400
2015-09-02,35.270000,35.360001,34.139999,34.919998,26.595728,2967000
2015-09-03,34.939999,35.619999,34.810001,35.000000,26.656662,3469100
2015-09-04,33.750000,33.990002,33.500000,33.750000,25.704634,3019600
2015-09-08,34.939999,35.400002,34.560001,35.119999,26.748055,3133700
2015-09-09,35.360001,35.439999,34.000000,34.040001,26.874372,3162200
2015-09-10,34.040001,34.349998,33.740002,33.939999,26.795422,3058100
2015-09-11,34.099998,34.180000,33.619999,34.070000,26.898056,3427200
2015-09-14,33.880001,34.200001,33.310001,34.110001,26.929638,2945600
2015-09-15,33.660000,34.299999,33.610001,34.189999,26.992796,3454900
2015-09-16,34.930000,35.730000,34.880001,35.509998,28.034929,3304300
2015-09-17,35.349998,36.139999,35.160000,35.380001,27.932291,3382700
2015-09-18,34.779999,35.230000,34.480000,34.599998,27.316490,2109500
2015-09-21,34.299999,34.540001,34.070000,34.150002,26.961220,1963700
2015-09-22,32.709999,33.020000,32.509998,32.849998,25.934872,3249900
2015-09-23,32.750000,32.880001,32.150002,32.150002,25.382227,2939000
2015-09-24,31.840000,32.439999,31.610001,32.290001,25.492758,3023400
2015-09-25,32.060001,32.240002,31.750000,31.870001,25.161171,2228000
2015-09-28,30.920000,30.959999,30.150000,30.480000,24.063770,7971200
2015-09-29,30.799999,30.860001,30.420000,30.730000,24.261147,2577600
2015-09-30,31.080000,31.670000,31.070000,31.620001,24.963795,3247500
2015-10-01,32.430000,32.709999,31.760000,32.090000,25.334858,3669300
2015-10-02,31.950001,33.070000,31.790001,33.060001,26.100670,4126400
2015-10-05,33.080002,33.990002,33.000000,33.700001,26.605947,3516000
2015-10-06,33.540001,34.310001,33.500000,34.250000,27.040163,4735200
2015-10-07,35.959999,36.430000,35.180000,35.669998,28.161247,4801400
2015-10-08,36.320000,37.509998,36.160000,37.320000,29.463915,5721000
2015-10-09,37.889999,38.099998,37.549999,37.759998,29.811289,3657100
2015-10-12,37.730000,37.790001,36.970001,37.060001,29.258644,2594700
2015-10-13,36.009998,36.770000,35.849998,36.180000,28.563887,2837400
2015-10-14,36.630001,36.820000,36.270000,36.669998,28.950745,4221600
2015-10-15,36.400002,36.730000,36.209999,36.650002,28.934954,2202900
2015-10-16,36.419998,36.500000,35.889999,36.060001,28.469149,2198000
2015-10-19,35.380001,35.500000,35.080002,35.230000,27.813868,2162800
2015-10-20,34.419998,35.189999,34.419998,34.939999,27.584917,2421900
2015-10-21,35.250000,35.310001,34.619999,34.700001,27.395441,1692600
2015-10-22,35.049999,35.680000,35.029999,35.380001,27.932291,2413500
2015-10-23,35.959999,36.160000,35.500000,35.750000,28.224411,2144600
2015-10-26,35.990002,35.990002,35.299999,35.320000,27.884926,1196900
2015-10-27,34.439999,34.810001,34.250000,34.369999,27.134905,2861200
2015-10-28,33.540001,34.660000,33.540001,34.130001,26.945427,3228700
