Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,45.299999,45.810001,45.049999,45.459999,35.591492,77400
2015-04-24,45.610001,45.959999,45.110001,45.619999,35.716759,93700
2015-04-27,45.650002,45.730000,44.750000,45.119999,35.325298,119500
2015-04-28,45.070000,45.910000,44.900002,45.869999,35.912476,89900
2015-04-29,45.590000,45.860001,44.959999,45.389999,35.536678,95300
2015-04-30,45.060001,45.630001,44.060001,44.209999,34.612839,161600
2015-05-01,44.369999,44.500000,43.869999,44.279999,34.667633,94800
2015-05-04,44.279999,44.599998,43.930000,43.980000,34.432766,120900
2015-05-05,43.770000,44.029999,42.740002,43.480000,34.041313,138100
2015-05-06,43.480000,44.480000,43.160000,44.270000,34.659817,118900
2015-05-07,43.470001,43.470001,39.220001,41.970001,32.859104,232100
2015-05-08,42.360001,42.549999,42.009998,42.310001,33.125301,113200
2015-05-11,42.310001,42.720001,42.150002,42.360001,33.164444,97500
2015-05-12,42.240002,42.680000,41.810001,42.540001,33.305370,107000
2015-05-13,42.520000,42.900002,42.310001,42.369999,33.172264,110200
2015-05-14,42.480000,43.180000,42.480000,42.720001,33.446293,75200
2015-05-15,42.720001,42.799999,42.090000,42.509998,33.281864,131000
2015-05-18,42.349998,42.529999,41.900002,42.169998,33.015686,105800
2015-05-19,41.980000,42.049999,41.400002,41.669998,32.624222,135700
2015-05-20,41.250000,41.369999,40.910000,41.119999,32.489906,83000
2015-05-21,41.169998,41.330002,40.790001,40.919998,32.331879,61900
2015-05-22,40.730000,41.040001,40.410000,40.549999,32.039532,71400
2015-05-26,40.320000,40.389999,39.419998,39.830002,31.470654,80800
2015-05-27,39.840000,40.380001,39.549999,40.270000,31.818306,65500
2015-05-28,40.090000,40.410000,39.869999,40.360001,31.889402,108000
2015-05-29,40.230000,40.759998,40.090000,40.360001,31.889402,113000
2015-06-01,40.450001,40.820000,40.000000,40.619999,32.094833,135700
2015-06-02,40.320000,40.939999,40.320000,40.840000,32.268669,107300
2015-06-03,40.970001,41.730000,40.830002,41.490002,32.782249,114700
2015-06-04,41.189999,41.189999,40.110001,40.349998,31.881506,94300
2015-06-05,40.360001,40.369999,39.320000,39.580002,31.273121,107800
