Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,20.740000,21.190001,20.740000,21.030001,21.030001,26000
2015-04-24,21.160000,21.469999,21.100000,21.209999,21.209999,17200
2015-04-27,21.440001,21.450001,20.990000,21.030001,21.030001,15300
2015-04-28,21.040001,21.330000,21.010000,21.120001,21.120001,69700
2015-04-29,21.049999,21.100000,21.000000,21.000000,21.000000,43900
2015-04-30,20.780001,20.850000,20.150000,20.290001,20.290001,35300
2015-05-01,20.320000,20.559999,19.990000,20.110001,20.110001,28300
2015-05-04,20.139999,20.510000,19.980000,20.510000,20.510000,20300
2015-05-05,20.280001,20.400000,20.000000,20.070000,20.070000,20000
2015-05-06,20.059999,20.129999,19.950001,19.950001,19.950001,21700
2015-05-07,19.820000,20.150000,19.820000,19.900000,19.900000,22400
2015-05-08,20.200001,20.200001,19.990000,20.049999,20.049999,9500
2015-05-11,20.120001,20.209999,19.920000,20.000000,20.000000,11400
2015-05-12,19.770000,19.950001,19.450001,19.559999,19.559999,18500
2015-05-13,19.750000,19.950001,19.600000,19.730000,19.730000,24200
2015-05-14,19.750000,20.040001,19.600000,19.700001,19.700001,11100
2015-05-15,19.639999,19.700001,19.570000,19.650000,19.650000,18200
2015-05-18,19.660000,20.000000,19.620001,19.910000,19.910000,26700
2015-05-19,20.010000,20.080000,19.700001,19.959999,19.959999,33000
2015-05-20,20.059999,20.110001,19.850000,19.959999,19.959999,17900
2015-05-21,19.750000,20.139999,19.750000,20.030001,20.030001,25200
2015-05-22,20.110001,20.139999,20.000000,20.040001,20.040001,28100
2015-05-26,19.969999,20.299999,19.590000,20.070000,20.070000,26500
2015-05-27,20.000000,20.190001,19.940001,20.080000,20.080000,18000
2015-05-28,20.049999,20.090000,19.910000,20.000000,20.000000,15000
2015-05-29,19.950001,20.120001,19.830000,19.830000,19.830000,18300
2015-06-01,20.020000,20.260000,19.549999,19.660000,19.660000,20300
2015-06-02,19.670000,19.670000,19.450001,19.549999,19.549999,16300
2015-06-03,19.520000,20.340000,19.500000,20.150000,20.150000,65600
2015-06-04,20.110001,20.760000,19.940001,20.260000,20.260000,53900
2015-06-05,20.190001,20.260000,19.930000,20.000000,20.000000,63000
2015-06-08,20.000000,20.209999,19.799999,19.980000,19.980000,54500
2015-06-09,19.799999,20.090000,19.780001,20.000000,20.000000,18400
2015-06-10,20.000000,20.049999,19.850000,19.969999,19.969999,22600
2015-06-11,19.889999,20.080000,19.850000,20.030001,20.030001,23800
2015-06-12,19.930000,20.100000,19.830000,20.100000,20.100000,23100
2015-06-15,19.870001,20.200001,19.870001,20.030001,20.030001,27100
2015-06-16,20.000000,20.580000,19.990000,20.379999,20.379999,63100
2015-06-17,20.450001,21.910000,20.430000,21.030001,21.030001,83700
2015-06-18,21.090000,21.370001,21.059999,21.280001,21.280001,31000
2015-06-19,21.370001,21.469999,20.990000,21.000000,21.000000,41700
2015-06-22,21.250000,22.200001,20.950001,21.990000,21.990000,79700
2015-06-23,22.000000,22.190001,21.639999,21.830000,21.830000,44300
2015-06-24,21.389999,21.629999,20.000000,21.430000,21.430000,50700
2015-06-25,21.340000,21.580000,20.820000,21.090000,21.090000,47400
2015-06-26,21.040001,21.620001,20.709999,21.110001,21.110001,975000
2015-06-29,21.000000,21.240000,20.620001,20.990000,20.990000,40800
