Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,0.880000,0.890000,0.860000,0.870000,0.870000,71700
2015-04-24,0.860000,0.890000,0.860000,0.890000,0.890000,12300
2015-04-27,0.890000,0.890000,0.870000,0.870000,0.870000,32200
2015-04-28,0.870000,0.900000,0.850000,0.860000,0.860000,98900
2015-04-29,0.900000,0.900000,0.860000,0.880000,0.880000,40100
2015-04-30,0.890000,0.890000,0.870000,0.890000,0.890000,122800
2015-05-01,0.890000,0.970000,0.880000,0.960000,0.960000,145000
2015-05-04,0.960000,0.960000,0.870000,0.900000,0.900000,123700
2015-05-05,0.900000,0.930000,0.870000,0.880000,0.880000,107600
2015-05-06,0.880000,0.900000,0.880000,0.890000,0.890000,38000
2015-05-07,0.900000,0.900000,0.850000,0.870000,0.870000,74900
2015-05-08,0.880000,0.920000,0.880000,0.920000,0.920000,20300
2015-05-11,0.920000,0.960000,0.900000,0.930000,0.930000,94400
2015-05-12,0.930000,0.940000,0.900000,0.900000,0.900000,104700
2015-05-13,0.920000,0.950000,0.910000,0.950000,0.950000,45300
2015-05-14,0.950000,0.950000,0.880000,0.890000,0.890000,84500
2015-05-15,0.900000,0.920000,0.790000,0.790000,0.790000,267800
2015-05-18,0.810000,0.850000,0.810000,0.840000,0.840000,93500
2015-05-19,0.840000,0.840000,0.790000,0.840000,0.840000,133800
2015-05-20,0.840000,0.840000,0.800000,0.820000,0.820000,54900
2015-05-21,0.820000,0.820000,0.790000,0.810000,0.810000,54500
2015-05-22,0.810000,0.810000,0.800000,0.800000,0.800000,5400
2015-05-26,0.800000,0.830000,0.800000,0.810000,0.810000,34300
2015-05-27,0.810000,0.810000,0.800000,0.800000,0.800000,19700
2015-05-28,0.800000,0.820000,0.800000,0.800000,0.800000,36400
2015-05-29,0.790000,0.810000,0.770000,0.790000,0.790000,52100
2015-06-01,0.790000,0.790000,0.780000,0.790000,0.790000,25600
2015-06-02,0.780000,0.800000,0.780000,0.800000,0.800000,25200
2015-06-03,0.800000,0.800000,0.760000,0.800000,0.800000,52700
2015-06-04,0.800000,0.800000,0.780000,0.780000,0.780000,44100
2015-06-05,0.800000,0.800000,0.780000,0.790000,0.790000,47400
2015-06-08,0.780000,0.800000,0.770000,0.790000,0.790000,27400
2015-06-09,0.800000,0.800000,0.790000,0.790000,0.790000,12600
2015-06-10,0.790000,0.800000,0.790000,0.790000,0.790000,8500
2015-06-11,0.800000,0.800000,0.770000,0.790000,0.790000,13400
2015-06-12,0.780000,0.790000,0.770000,0.790000,0.790000,15900
2015-06-15,0.780000,0.790000,0.780000,0.790000,0.790000,24500
2015-06-16,0.780000,0.790000,0.760000,0.780000,0.780000,31000
2015-06-17,0.770000,0.770000,0.740000,0.750000,0.750000,64200
2015-06-18,0.740000,0.760000,0.740000,0.760000,0.760000,37600
2015-06-19,0.750000,0.750000,0.730000,0.750000,0.750000,56600
2015-06-22,0.750000,0.750000,0.730000,0.750000,0.750000,15500
2015-06-23,0.750000,0.750000,0.750000,0.750000,0.750000,1300
2015-06-24,0.740000,0.750000,0.720000,0.750000,0.750000,33100
2015-06-25,0.730000,0.750000,0.720000,0.750000,0.750000,41000
2015-06-26,0.740000,0.740000,0.680000,0.730000,0.730000,86600
2015-06-29,0.730000,0.730000,0.680000,0.700000,0.700000,19200
2015-06-30,0.680000,0.720000,0.680000,0.700000,0.700000,8300
2015-07-01,0.710000,0.710000,0.680000,0.710000,0.710000,29100
2015-07-02,0.740000,0.740000,0.680000,0.740000,0.740000,3100
2015-07-06,0.690000,0.720000,0.690000,0.700000,0.700000,10100
2015-07-07,0.690000,0.720000,0.610000,0.650000,0.650000,157500
2015-07-08,0.640000,0.650000,0.620000,0.650000,0.650000,87800
2015-07-09,0.650000,0.690000,0.650000,0.680000,0.680000,83500
2015-07-10,0.680000,0.690000,0.660000,0.680000,0.680000,46500
2015-07-13,0.660000,0.680000,0.660000,0.680000,0.680000,17200
2015-07-14,0.680000,0.690000,0.670000,0.690000,0.690000,19700
2015-07-15,0.680000,0.690000,0.680000,0.690000,0.690000,6600
2015-07-16,0.690000,0.750000,0.690000,0.750000,0.750000,13000
2015-07-17,0.750000,0.760000,0.660000,0.670000,0.670000,102600
2015-07-20,0.700000,0.700000,0.640000,0.650000,0.650000,43000
2015-07-21,0.650000,0.660000,0.630000,0.650000,0.650000,34000
2015-07-22,0.650000,0.650000,0.620000,0.650000,0.650000,16000
2015-07-23,0.650000,0.680000,0.650000,0.670000,0.670000,31800
2015-07-24,0.670000,0.680000,0.670000,0.680000,0.680000,17200
2015-07-27,0.680000,0.690000,0.650000,0.670000,0.670000,67400
2015-07-28,0.660000,0.670000,0.630000,0.650000,0.650000,38800
2015-07-29,0.640000,0.640000,0.620000,0.620000,0.620000,57300
2015-07-30,0.630000,0.630000,0.600000,0.600000,0.600000,54600
2015-07-31,0.600000,0.610000,0.590000,0.610000,0.610000,41200
2015-08-03,0.620000,0.620000,0.600000,0.600000,0.600000,42300
2015-08-04,0.610000,0.620000,0.610000,0.610000,0.610000,13500
2015-08-05,0.620000,0.650000,0.620000,0.650000,0.650000,55400
2015-08-06,0.650000,0.760000,0.640000,0.740000,0.740000,170900
2015-08-07,0.740000,0.740000,0.650000,0.670000,0.670000,43700
2015-08-10,0.670000,0.670000,0.610000,0.640000,0.640000,38200
2015-08-11,0.620000,0.640000,0.620000,0.640000,0.640000,17200
2015-08-12,0.640000,0.640000,0.620000,0.640000,0.640000,22900
2015-08-13,0.640000,0.640000,0.620000,0.630000,0.630000,24100
2015-08-14,0.620000,0.650000,0.620000,0.650000,0.650000,14200
2015-08-17,0.650000,0.710000,0.630000,0.710000,0.710000,77900
2015-08-18,0.700000,0.700000,0.680000,0.700000,0.700000,23800
2015-08-19,0.680000,0.700000,0.670000,0.690000,0.690000,14700
2015-08-20,0.670000,0.700000,0.670000,0.680000,0.680000,42000
2015-08-21,0.660000,0.700000,0.660000,0.700000,0.700000,35900
2015-08-24,0.670000,0.690000,0.640000,0.650000,0.650000,97000
2015-08-25,0.660000,0.680000,0.660000,0.670000,0.670000,24000
2015-08-26,0.680000,0.690000,0.680000,0.690000,0.690000,29600
2015-08-27,0.690000,0.760000,0.690000,0.740000,0.740000,149200
2015-08-28,0.730000,0.790000,0.700000,0.750000,0.750000,44500
2015-08-31,0.750000,0.760000,0.730000,0.740000,0.740000,29600
2015-09-01,0.740000,0.750000,0.700000,0.720000,0.720000,46000
2015-09-02,0.720000,0.750000,0.700000,0.750000,0.750000,19300
2015-09-03,0.750000,0.750000,0.670000,0.720000,0.720000,59400
2015-09-04,0.670000,0.740000,0.670000,0.730000,0.730000,49200
2015-09-08,0.710000,0.730000,0.710000,0.730000,0.730000,17800
2015-09-09,0.720000,0.730000,0.720000,0.730000,0.730000,7700
2015-09-10,0.720000,0.720000,0.690000,0.700000,0.700000,26400
2015-09-11,0.700000,0.700000,0.680000,0.700000,0.700000,10900
2015-09-14,0.700000,0.700000,0.680000,0.700000,0.700000,16900
2015-09-15,0.690000,0.700000,0.670000,0.700000,0.700000,41800
2015-09-16,0.700000,0.700000,0.670000,0.700000,0.700000,15400
2015-09-17,0.680000,0.700000,0.670000,0.700000,0.700000,39500
2015-09-18,0.700000,0.700000,0.640000,0.660000,0.660000,128900
2015-09-21,0.680000,0.710000,0.680000,0.700000,0.700000,26000
2015-09-22,0.720000,0.720000,0.700000,0.710000,0.710000,54500
2015-09-23,0.700000,0.710000,0.700000,0.700000,0.700000,22400
2015-09-24,0.700000,0.700000,0.680000,0.700000,0.700000,11400
2015-09-25,0.700000,0.700000,0.660000,0.660000,0.660000,23100
2015-09-28,0.680000,0.680000,0.660000,0.670000,0.670000,20800
