Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,24.330000,24.670000,24.250000,24.527500,20.342127,143200
2015-04-24,24.822500,24.900000,24.642500,24.847500,20.607521,83600
2015-04-27,25.290001,25.562500,25.167500,25.330000,21.007689,143600
2015-04-28,24.627501,24.995001,24.500000,24.655001,21.063646,195600
2015-04-29,24.260000,24.877501,23.975000,24.197500,20.672787,274400
2015-04-30,24.707500,24.707500,24.059999,24.087500,20.578810,227600
2015-05-01,24.217501,24.475000,24.049999,24.475000,20.909866,101600
2015-05-04,24.777500,25.052500,24.625000,24.860001,21.238785,230000
2015-05-05,24.344999,24.434999,24.000000,24.055000,20.551044,134400
2015-05-06,24.450001,24.639999,24.227501,24.462500,20.899187,167200
2015-05-07,24.227501,24.375000,24.100000,24.340000,20.794531,168800
2015-05-08,24.702499,24.907499,24.682501,24.907499,21.279366,198800
2015-05-11,24.367500,24.455000,24.299999,24.367500,20.818024,116800
2015-05-12,24.182501,24.262501,24.000000,24.200001,20.674923,242800
2015-05-13,24.302500,24.424999,23.987499,24.000000,20.504057,202000
2015-05-14,24.545000,24.832500,24.497499,24.809999,21.196066,187600
2015-05-15,24.530001,24.680000,24.405001,24.647499,21.057238,97600
2015-05-18,24.597500,24.680000,24.482500,24.657499,21.065779,119200
2015-05-19,24.547501,24.707500,24.517500,24.565001,20.986757,62800
2015-05-20,24.405001,24.462500,24.290001,24.405001,20.850061,227200
2015-05-21,24.432501,24.514999,24.370001,24.510000,20.939768,187600
2015-05-22,24.305000,24.305000,24.187500,24.200001,20.674923,108400
2015-05-26,23.705000,23.725000,23.277500,23.442499,20.027763,261600
2015-05-27,23.205000,23.735001,23.147499,23.622499,20.181543,169600
2015-05-28,23.622499,23.627501,23.357500,23.612499,20.173000,166800
2015-05-29,23.350000,23.350000,23.032499,23.197500,19.818451,176400
2015-06-01,23.117500,23.147499,22.834999,23.007500,19.656128,256000
2015-06-02,23.047501,23.305000,22.992500,23.174999,19.799231,154400
2015-06-03,23.567499,23.889999,23.547501,23.639999,20.196495,271200
2015-06-04,23.405001,23.760000,23.155001,23.222500,19.839811,227600
2015-06-05,22.852501,23.047501,22.625000,22.762501,19.446815,831200
2015-06-08,22.750000,22.792500,22.592501,22.750000,19.436138,165600
2015-06-09,22.635000,22.830000,22.500000,22.737499,19.425455,146000
2015-06-10,23.257500,23.587500,23.257500,23.517500,20.091837,196000
2015-06-11,23.652500,23.760000,23.420000,23.517500,20.091837,98400
2015-06-12,23.012501,23.217501,22.790001,23.075001,19.713797,139600
2015-06-15,22.775000,22.975000,22.717501,22.972500,19.626228,170000
