Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,14.100000,14.190000,13.980000,14.170000,12.387102,192500
2015-04-24,14.160000,14.220000,14.070000,14.210000,12.422069,83900
2015-04-27,14.180000,14.350000,14.180000,14.220000,12.430811,258300
2015-04-28,14.070000,14.260000,14.050000,14.220000,12.430811,290200
2015-04-29,14.340000,14.410000,14.200000,14.290000,12.492003,189100
2015-04-30,14.240000,14.430000,14.240000,14.360000,12.553195,76600
2015-05-01,14.350000,14.570000,14.260000,14.510000,12.684321,146200
2015-05-04,14.300000,14.470000,14.270000,14.300000,12.764030,74400
2015-05-05,14.220000,14.230000,14.100000,14.140000,12.621217,30300
2015-05-06,13.990000,14.090000,13.930000,14.060000,12.549809,44400
2015-05-07,13.730000,13.940000,13.730000,13.920000,12.424846,56900
2015-05-08,13.990000,14.310000,13.990000,14.280000,12.746179,49500
2015-05-11,13.980000,14.210000,13.980000,14.180000,12.656919,58500
2015-05-12,14.100000,14.250000,14.100000,14.240000,12.710476,36400
2015-05-13,14.250000,14.300000,14.190000,14.230000,12.701548,41900
2015-05-14,14.570000,14.640000,14.540000,14.640000,13.067512,28100
2015-05-15,14.990000,15.370000,14.990000,15.350000,13.701250,32000
2015-05-18,15.160000,15.160000,15.030000,15.070000,13.451324,35500
2015-05-19,14.740000,14.990000,14.740000,14.960000,13.353139,33000
2015-05-20,15.000000,15.000000,14.830000,14.920000,13.317436,37700
2015-05-21,14.860000,14.920000,14.800000,14.890000,13.290660,44900
2015-05-22,14.830000,14.850000,14.740000,14.750000,13.165696,1405700
2015-05-26,14.740000,14.740000,14.590000,14.620000,13.049661,49500
2015-05-27,14.720000,14.950000,14.700000,14.950000,13.344213,39900
2015-05-28,15.010000,15.070000,14.930000,15.060000,13.442399,48300
2015-05-29,14.930000,15.020000,14.890000,14.970000,13.362065,41000
2015-06-01,14.820000,14.870000,14.650000,14.740000,13.156769,66100
2015-06-02,14.880000,15.030000,14.880000,14.990000,13.379917,43300
2015-06-03,15.080000,15.210000,15.080000,15.170000,13.540584,50200
2015-06-04,15.060000,15.180000,14.900000,14.970000,13.362065,37100
2015-06-05,14.660000,14.860000,14.660000,14.830000,13.237103,48000
2015-06-08,14.860000,15.240000,14.810000,15.200000,13.567361,23400
2015-06-09,15.010000,15.170000,14.950000,15.140000,13.513804,56900
2015-06-10,15.180000,15.260000,15.100000,15.250000,13.611991,34600
2015-06-11,15.190000,15.250000,15.030000,15.130000,13.504880,41800
2015-06-12,14.950000,15.070000,14.850000,15.010000,13.397770,59900
2015-06-15,14.830000,15.080000,14.790000,15.080000,13.460252,43300
2015-06-16,14.920000,15.030000,14.880000,15.020000,13.406695,36800
2015-06-17,14.910000,14.980000,14.790000,14.960000,13.353139,50300
2015-06-18,14.990000,15.200000,14.990000,15.130000,13.504880,32300
2015-06-19,14.970000,15.030000,14.870000,14.950000,13.344213,73700
2015-06-22,15.180000,15.330000,15.170000,15.210000,13.576287,26100
2015-06-23,15.270000,15.320000,15.220000,15.250000,13.611991,44500
2015-06-24,15.270000,15.280000,15.220000,15.250000,13.611991,38500
2015-06-25,15.380000,15.440000,15.370000,15.410000,13.754806,30900
2015-06-26,15.440000,15.490000,15.370000,15.440000,13.781583,27300
2015-06-29,14.890000,14.930000,14.780000,14.790000,13.201400,39100
2015-06-30,14.690000,14.690000,14.470000,14.580000,13.013956,59000
2015-07-01,14.870000,14.870000,14.690000,14.750000,13.165696,38400
2015-07-02,14.760000,14.870000,14.650000,14.740000,13.156769,115500
2015-07-06,14.270000,14.430000,14.240000,14.290000,12.755105,57100
