Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,38.889999,39.400002,38.889999,39.279999,32.006371,154200
2015-04-24,39.430000,39.689999,39.180000,39.549999,32.226372,178600
2015-04-27,39.599998,40.130001,39.500000,39.750000,32.389339,184900
2015-04-28,39.880001,40.869999,39.700001,40.799999,33.244907,282700
2015-04-29,40.599998,40.830002,40.160000,40.490002,32.992306,213000
2015-04-30,40.330002,41.230000,39.959999,40.759998,33.212299,264500
2015-05-01,41.130001,41.509998,40.980000,41.320000,33.668606,185000
2015-05-04,41.389999,42.110001,41.330002,41.560001,33.864174,126300
2015-05-05,41.709999,42.049999,40.799999,41.000000,33.407871,210400
2015-05-06,41.230000,41.490002,40.790001,40.959999,33.375275,180800
2015-05-07,40.869999,41.529999,40.779999,41.389999,33.725647,160100
2015-05-08,41.919998,41.919998,41.169998,41.520000,33.831577,191200
2015-05-11,41.330002,41.849998,41.200001,41.419998,33.750095,133300
2015-05-12,41.250000,41.389999,40.849998,41.139999,33.521942,100400
2015-05-13,41.139999,42.020000,41.139999,41.759998,34.027142,190600
2015-05-14,41.980000,42.450001,41.580002,42.080002,34.287880,159500
2015-05-15,42.110001,42.540001,41.900002,42.360001,34.516026,100900
2015-05-18,42.369999,42.730000,42.090000,42.709999,34.801216,145100
2015-05-19,42.770000,42.930000,42.540001,42.889999,34.947887,110700
2015-05-20,43.080002,43.150002,42.660000,43.009998,35.045662,127100
2015-05-21,43.090000,43.299999,42.889999,43.180000,35.184193,137900
2015-05-22,43.230000,43.430000,42.950001,43.209999,35.208637,139700
2015-05-26,43.040001,43.340000,42.860001,43.099998,35.118996,141000
2015-05-27,42.349998,42.349998,41.560001,42.330002,34.491589,326700
2015-05-28,42.099998,42.290001,41.480000,41.759998,34.027142,127800
2015-05-29,38.750000,38.990002,37.500000,38.189999,31.118202,1117700
2015-06-01,37.939999,37.950001,36.869999,37.070000,30.205595,736200
2015-06-02,36.779999,37.680000,36.299999,37.610001,30.645605,443900
2015-06-03,37.730000,38.470001,37.230000,38.110001,31.053026,341000
2015-06-04,37.610001,37.770000,37.320000,37.720001,30.735235,220900
2015-06-05,37.599998,38.209999,37.500000,38.189999,31.118202,246600
2015-06-08,38.689999,39.000000,38.410000,38.430000,31.313761,342000
2015-06-09,38.070000,38.709999,37.570000,38.150002,31.085611,391300
2015-06-10,38.500000,39.049999,38.470001,38.880001,31.680433,274500
2015-06-11,38.900002,39.180000,38.470001,39.090000,31.851549,387200
2015-06-12,38.939999,39.410000,38.689999,39.180000,31.924881,201900
2015-06-15,38.930000,39.060001,38.090000,38.880001,31.680433,310300
2015-06-16,38.759998,39.070000,38.470001,38.720001,31.550060,264700
2015-06-17,38.509998,38.599998,37.880001,38.000000,31.302938,253700
2015-06-18,38.090000,38.360001,37.790001,38.060001,31.352364,221000
2015-06-19,38.130001,38.930000,38.070000,38.669998,31.854851,242000
2015-06-22,38.770000,39.040001,38.090000,38.430000,31.657156,201800
2015-06-23,38.549999,38.950001,38.189999,38.419998,31.648909,179500
2015-06-24,38.360001,38.480000,37.939999,37.970001,31.278233,215100
2015-06-25,38.080002,38.080002,37.070000,37.150002,30.602739,283900
2015-06-26,37.279999,37.509998,36.590000,37.150002,30.602739,2192900
2015-06-29,36.650002,37.049999,36.119999,36.310001,29.910778,279700
2015-06-30,36.709999,36.709999,35.700001,35.849998,29.531853,315500
2015-07-01,36.209999,36.500000,35.730000,36.070000,29.713072,254100
2015-07-02,36.169998,36.180000,35.650002,35.689999,29.400042,293900
2015-07-06,35.430000,35.970001,35.119999,35.509998,29.251762,381200
2015-07-07,35.470001,35.750000,34.980000,35.730000,29.432999,185300
2015-07-08,35.500000,35.639999,34.240002,34.279999,28.238541,243800
2015-07-09,34.779999,34.959999,34.180000,34.369999,28.312679,215400
2015-07-10,34.810001,34.970001,34.570000,34.619999,28.518620,169800
2015-07-13,34.840000,35.160000,34.599998,34.919998,28.765753,229000
2015-07-14,34.930000,35.380001,34.840000,35.349998,29.119970,138700
2015-07-15,35.450001,35.450001,34.980000,35.209999,29.004642,211600
2015-07-16,35.099998,35.509998,34.669998,34.990002,28.823416,236900
2015-07-17,35.000000,35.000000,34.380001,34.639999,28.535099,271000
2015-07-20,34.529999,34.549999,33.340000,33.400002,27.513636,200800
2015-07-21,33.400002,33.529999,32.820000,32.889999,27.093512,141500
2015-07-22,32.759998,32.919998,32.410000,32.500000,26.772247,94500
2015-07-23,32.490002,32.540001,31.799999,31.799999,26.195614,176400
2015-07-24,31.700001,31.990000,30.440001,30.760000,25.338905,261600
2015-07-27,30.600000,30.690001,30.100000,30.200001,24.877596,262200
